batch_index,latency_ms
1022,36.9061
973,7.9601
1023,37.3073
974,7.8716
1024,36.9997
975,7.8190
1025,37.6297
976,7.7045
1026,36.9723
977,7.5688
1027,37.0046
978,8.2401
1028,37.6062
979,8.0787
1029,37.5500
980,8.0014
1030,36.5031
981,7.9949
1031,36.5988
982,7.7792
1032,36.2212
983,8.1326
1033,37.7158
984,7.8453
1034,37.4424
985,8.0294
1035,35.8451
986,7.9187
1036,36.5791
987,7.9328
1037,37.3628
988,8.0380
1038,36.5402
989,7.6001
1039,37.5184
990,7.6810
1040,38.0917
991,7.8009
1041,37.9474
992,7.6440
1042,37.3100
993,7.7700
1043,37.1830
994,7.6118
1044,37.2234
995,8.1510
1045,36.8963
996,8.0310
1046,36.5679
997,8.3951
1047,39.1358
998,8.0685
1048,36.9395
999,7.5254
1049,37.2345
1000,7.0785
1050,37.3243
1001,7.8081
1051,37.4968
1002,8.1476
1052,37.9961
1003,7.7368
1053,37.3889
1004,7.8387
1054,37.5769
1005,7.9884
1055,38.1369
1006,7.7730
1056,36.9207
1007,7.7365
1057,37.4188
1008,8.0409
1058,36.7378
1009,7.6715
1059,36.4642
1010,7.6207
1060,37.6007
1011,7.6668
1061,37.2671
1012,7.6406
1062,38.7478
1013,7.9318
1063,36.4864
1014,7.9652
1064,36.3016
1015,7.8823
1065,37.4790
1016,7.5987
1066,38.4465
1017,7.6992
1067,37.6658
1018,7.8208
1068,36.6510
1019,7.7072
1069,36.9237
1020,7.7904
1070,37.8140
1021,8.0571
1071,37.1917
1022,7.9732
1072,37.1518
1023,7.8909
1073,37.8534
1024,7.8762
1074,36.7645
1025,7.7359
1075,35.8944
1026,7.7328
1076,36.9233
1027,7.7498
1077,36.7161
1028,8.0355
1078,37.9147
1029,7.9566
1079,38.2016
1030,7.9700
1080,37.1697
1031,8.0759
1081,37.5780
1032,8.0771
1082,37.8439
1033,7.8924
1083,37.5790
1034,7.7560
1084,37.6427
1035,7.8584
1085,36.7806
1036,7.7761
1086,37.0835
1037,7.8166
1087,36.3619
1038,7.6798
1088,36.9051
1039,7.8331
1089,38.1037
1040,8.5966
1090,39.8980
1041,7.8098
1091,37.2741
1042,7.7620
1092,36.5230
1043,7.6654
1093,37.6073
1044,8.2540
1094,39.4960
1045,7.6867
1095,36.4997
1046,7.8554
1096,37.0069
1047,7.7729
1097,37.3762
1048,9.3895
1098,37.3657
1049,8.9877
1099,38.0088
1050,8.8325
1100,37.0974
1051,9.0468
1101,37.5663
1052,9.0281
1102,37.9299
1053,8.9301
1103,37.7574
1054,8.8242
1104,37.2393
1055,8.5224
1105,37.6589
1056,8.9547
1106,36.5995
1057,8.6811
1107,37.6005
1058,8.6505
1108,36.9025
1059,8.5190
1109,36.9848
1060,8.9498
1110,36.0135
1061,10.0455
1111,35.4291
1062,9.2585
1112,37.1501
1063,10.0504
1113,37.0452
1064,9.0654
1114,37.4237
1065,9.0275
1115,37.7208
1066,8.6857
1116,36.8946
1067,10.1336
1117,37.3015
1068,8.7883
1118,37.3167
1069,9.0617
1119,37.3607
1070,10.1708
1120,35.2164
1071,9.3662
1121,36.3597
1072,8.9320
1122,36.9350
1073,9.0434
1123,36.9793
1074,8.7849
1124,37.4613
1075,8.9347
1125,35.7792
1076,9.0272
1126,36.6208
1077,9.1184
1127,36.6392
1078,10.4664
1128,37.9835
1079,10.2648
1129,37.5824
1080,9.6270
1130,37.3284
1081,8.9466
1131,37.6489
1082,9.1622
1132,35.9760
1083,9.1696
1133,36.2834
1084,9.2390
1134,35.8546
1085,9.5935
1135,36.9592
1086,10.1627
1136,36.7844
1087,10.0273
1137,36.9934
1088,9.2092
1138,37.2633
1089,10.5222
1139,38.1997
1090,9.1945
1140,37.9303
1091,8.9602
1141,37.7482
1092,10.5459
1142,38.0158
1093,8.7930
1143,37.1831
1094,8.9155
1144,37.7173
1095,9.0023
1145,37.3044
1096,8.7398
1146,37.1772
1097,9.1168
1147,37.3787
1098,9.0050
1148,37.7231
1099,9.5441
1149,40.4707
1100,10.1173
1150,37.3776
1101,10.1876
1151,36.1786
1102,8.8184
1152,38.5941
1103,10.5588
1153,37.7776
1104,8.8299
1154,38.0812
1105,9.0331
1155,38.1248
1106,9.1871
1156,36.5674
1107,8.8485
1157,36.4362
1108,8.9329
1158,35.8990
1109,10.0765
1159,37.2358
1110,9.2516
1160,36.7037
1111,8.6711
1161,36.2897
1112,8.7956
1162,37.2300
1113,9.2034
1163,37.2417
1114,9.8823
1164,37.2115
1115,8.0661
1165,37.5215
1116,9.5248
1166,37.4358
1117,7.8771
1167,37.2482
1118,7.7148
1168,37.9006
1119,7.8660
1169,37.0160
1120,7.9491
1170,37.4363
1121,7.9861
1171,37.3494
1122,7.7479
1172,36.6743
1123,7.7004
1173,36.4488
1124,8.1477
1174,36.5497
1125,8.1837
1175,37.5250
1126,8.4058
1176,38.0815
1127,8.0073
1177,38.2228
1128,7.8455
1178,37.9731
1129,7.7771
1179,37.3383
1130,8.3115
1180,36.2717
1131,7.7075
1181,37.5103
1132,7.7546
1182,36.9982
1133,7.8039
1183,36.6850
1134,7.6620
1184,37.9507
1135,7.5322
1185,37.4261
1136,7.8983
1186,38.0020
1137,8.0105
1187,37.7746
1138,8.1953
1188,37.8605
1139,8.1570
1189,37.3561
1140,8.0924
1190,36.2323
1141,8.3311
1191,36.0401
1142,7.8952
1192,37.4905
1143,8.0678
1193,36.7221
1144,8.1348
1194,36.8460
1145,7.6011
1195,36.8528
1146,7.9930
1196,36.2713
1147,7.8932
1197,36.7158
1148,8.1519
1198,37.6254
1149,7.8157
1199,37.4139
1150,8.0619
1200,37.4492
1151,7.6544
1201,36.8158
1152,7.6332
1202,37.8717
1153,7.5078
1203,37.2498
1154,8.0092
1204,36.8735
1155,8.2918
1205,36.3949
1156,8.0471
1206,35.7324
1157,7.6842
1207,35.9756
1158,7.6458
1208,36.7478
1159,7.7475
1209,36.9970
1160,8.1574
1210,37.2586
1161,7.8006
1211,37.6104
1162,8.8867
1212,37.1727
1163,7.9795
1213,37.3389
1164,7.7145
1214,37.1504
1165,7.5705
1215,37.6455
1166,8.2064
1216,37.3905
1167,7.7745
1217,36.4811
1168,7.9719
1218,36.3755
1169,8.1393
1219,37.2553
1170,7.8450
1220,37.8035
1171,7.8865
1221,37.6019
1172,7.6419
1222,37.1966
1173,7.9637
1223,36.8045
1174,8.1296
1224,36.6647
1175,7.7635
1225,36.7541
1176,7.8076
1226,36.9793
1177,7.8589
1227,36.6144
1178,7.7590
1228,37.1434
1179,7.9217
1229,37.9837
1180,7.6096
1230,36.8132
1181,7.6211
1231,36.9350
1182,8.1499
1232,36.4983
1183,7.9022
1233,36.3062
1184,7.9287
1234,36.9688
1185,7.8783
1235,37.5732
1186,7.8446
1236,37.3921
1187,7.8517
1237,35.9692
1188,7.7739
1238,35.2104
1189,8.0211
1239,37.1327
1190,7.8434
1240,36.8746
1191,8.0776
1241,36.1659
1192,7.7275
1242,36.6231
1193,8.0042
1243,37.0914
1194,7.7512
1244,36.9290
1195,8.0369
1245,37.6544
1196,8.1905
1246,37.0653
1197,6.7914
1247,39.3370
1198,8.0762
1248,36.7574
1199,7.8942
1249,36.2257
1200,7.8017
1250,37.4292
1201,7.6500
1251,37.4940
1202,8.1198
1252,36.7272
1203,7.7893
1253,36.6316
1204,8.0575
1254,37.8120
1205,7.8186
1255,37.4013
1206,8.0455
1256,36.9128
1207,7.9136
1257,36.6113
1208,7.9334
1258,35.7610
1209,7.7314
1259,37.6703
1210,7.7530
1260,37.7648
1211,7.8310
1261,36.8142
1212,7.6034
1262,36.5141
1213,8.2686
1263,37.0756
1214,8.9197
1264,36.7278
1215,8.7059
1265,37.2602
1216,8.6962
1266,37.1492
1217,9.2834
1267,36.4879
1218,8.8472
1268,36.7961
1219,10.0101
1269,36.5817
1220,9.1046
1270,35.7615
1221,8.8803
1271,38.1498
1222,9.0638
1272,37.0993
1223,9.0733
1273,37.2454
1224,9.0659
1274,36.9068
1225,10.3573
1275,36.8121
1226,8.8292
1276,36.4731
1227,8.8716
1277,37.2356
1228,9.0251
1278,37.3966
1229,8.9205
1279,36.8611
1230,8.8982
1280,38.2248
1231,10.1657
1281,36.7420
1232,9.2323
1282,37.1409
1233,8.8404
1283,37.1598
1234,9.0441
1284,36.9877
1235,8.8917
1285,36.5646
1236,8.8962
1286,38.0455
1237,8.4707
1287,40.0298
1238,9.1332
1288,37.4275
1239,8.7816
1289,37.5245
1240,9.9610
1290,37.8162
1241,9.2140
1291,37.9444
1242,9.1527
1292,38.5657
1243,8.7801
1293,37.6813
1244,9.1107
1294,36.9847
1245,9.1289
1295,36.2184
1246,8.8452
1296,37.0534
1247,8.8919
1297,37.3285
1248,8.7768
1298,37.2373
1249,8.8703
1299,36.9344
1250,8.6913
1300,37.4892
1251,9.9566
1301,37.0488
1252,10.1760
1302,37.9887
1253,10.2939
1303,37.7569
1254,9.0857
1304,36.5910
1255,9.0424
1305,36.9276
1256,10.0848
1306,37.2646
1257,9.4799
1307,36.0663
1258,8.8265
1308,37.0213
1259,9.1249
1309,36.7829
1260,9.1520
1310,37.1818
1261,10.3727
1311,37.7452
1262,8.7797
1312,37.7903
1263,8.9628
1313,37.5800
1264,9.0603
1314,37.8808
1265,8.7683
1315,37.7792
1266,9.2471
1316,37.1180
1267,8.8545
1317,37.8077
1268,8.9198
1318,37.1270
1269,9.0167
1319,38.0853
1270,8.8786
1320,37.5758
1271,10.2025
1321,37.4347
1272,7.6626
1322,37.6679
1273,7.5675
1323,36.5022
1274,7.8981
1324,37.4441
1275,7.9445
1325,36.4183
1276,7.5857
1326,36.9326
1277,7.8270
1327,37.5292
1278,8.5846
1328,37.3321
1279,7.8624
1329,37.7838
1280,7.9639
1330,37.0844
1281,8.4197
1331,36.3540
1282,7.8292
1332,37.5189
1283,7.8920
1333,37.4236
1284,7.9807
1334,37.2378
1285,8.3786
1335,37.6781
1286,7.9134
1336,36.8509
1287,7.9177
1337,36.1687
1288,8.3131
1338,37.4638
1289,7.9706
1339,37.1928
1290,8.0966
1340,37.2195
1291,8.0609
1341,36.5839
1292,7.6941
1342,37.3829
1293,7.7610
1343,37.7598
1294,7.9370
1344,37.6176
1295,8.2559
1345,37.4788
1296,7.8488
1346,38.0726
1297,8.0772
1347,37.7412
1298,7.7487
1348,37.5661
1299,7.7904
1349,36.5458
1300,7.6484
1350,37.4316
1301,7.9515
1351,36.3158
1302,7.9529
1352,37.5653
1303,8.0534
1353,36.9203
1304,7.7785
1354,36.3423
1305,8.3426
1355,36.6170
1306,7.8646
1356,37.2105
1307,8.1910
1357,37.2945
1308,8.0667
1358,37.6186
1309,8.1642
1359,35.6970
1310,8.0823
1360,36.5142
1311,7.9084
1361,36.0141
1312,7.9440
1362,37.1204
1313,7.8035
1363,36.6830
1314,7.7692
1364,36.8342
1315,8.1450
1365,36.4305
1316,7.9007
1366,36.9753
1317,7.9904
1367,36.9438
1318,7.7184
1368,37.3323
1319,8.0535
1369,36.7142
1320,7.8206
1370,37.1575
1321,7.8851
1371,36.7923
1322,7.8189
1372,36.7670
1323,7.7210
1373,37.1985
1324,7.9977
1374,37.1260
1325,8.0484
1375,36.4344
1326,7.7340
1376,37.2889
1327,8.1696
1377,36.7885
1328,7.6398
1378,36.2310
1329,7.7654
1379,36.5556
1330,7.5129
1380,38.0766
1331,7.6000
1381,38.1945
1332,7.8279
1382,36.4684
1333,7.7656
1383,36.8332
1334,7.9992
1384,37.1611
1335,8.0078
1385,36.9147
1336,8.2671
1386,36.3681
1337,7.9132
1387,37.1331
1338,7.9066
1388,36.9295
1339,7.9688
1389,35.9118
1340,7.9211
1390,36.3456
1341,9.2144
1391,38.6961
1342,7.5121
1392,35.9086
1343,7.8510
1393,36.8147
1344,7.6458
1394,36.7852
1345,7.7647
1395,37.0833
1346,7.7722
1396,36.6012
1347,7.9415
1397,37.3686
1348,8.0751
1398,36.7436
1349,7.7423
1399,37.0168
1350,7.8808
1400,36.1283
1351,8.0612
1401,37.1862
1352,8.1583
1402,36.0951
1353,7.6908
1403,35.9693
1354,7.8333
1404,37.2585
1355,7.6889
1405,36.7395
1356,7.8943
1406,37.2073
1357,7.0554
1407,39.1532
1358,7.7155
1408,36.0899
1359,7.8855
1409,37.8311
1360,7.9234
1410,36.4177
1361,7.8738
1411,37.4243
1362,7.9948
1412,37.2669
1363,8.1281
1413,36.5028
1364,7.6541
1414,37.9946
1365,8.0187
1415,36.5275
1366,7.8932
1416,37.0625
1367,7.6778
1417,37.5602
1368,7.9081
1418,36.7141
1369,7.1660
1419,37.3401
1370,7.8763
1420,36.6185
1371,7.8663
1421,38.2541
1372,7.7045
1422,35.5581
1373,8.1816
1423,36.3026
1374,8.4776
1424,36.3224
1375,7.7285
1425,35.8226
1376,8.1390
1426,36.1949
1377,7.9215
1427,36.2070
1378,7.8010
1428,36.5966
1379,7.9489
1429,36.4804
1380,7.7805
1430,36.5782
1381,7.7938
1431,36.6438
1382,8.1635
1432,36.8039
1383,8.0067
1433,38.7037
1384,7.7489
1434,37.1712
1385,7.7493
1435,36.4243
1386,8.0103
1436,37.1395
1387,8.1577
1437,36.8479
1388,7.7833
1438,36.5016
1389,7.9818
1439,36.9506
1390,7.8932
1440,36.8645
1391,7.6271
1441,36.9510
1392,7.6024
1442,37.5556
1393,7.8589
1443,37.4499
1394,7.6303
1444,36.3543
1395,8.0218
1445,36.8673
1396,7.6610
1446,37.4442
1397,7.7419
1447,37.1515
1398,7.8887
1448,37.1771
1399,7.9599
1449,37.3558
1400,7.9072
1450,37.7346
1401,7.7850
1451,36.8203
1402,7.5757
1452,35.6190
1403,7.6600
1453,36.5816
1404,7.7844
1454,35.7348
1405,8.0738
1455,36.8186
1406,7.9190
1456,35.5653
1407,8.0994
1457,36.1153
1408,7.5783
1458,36.2500
1409,8.0165
1459,37.4176
1410,7.9513
1460,37.3395
1411,8.0918
1461,36.8792
1412,8.1807
1462,36.8641
1413,7.8058
1463,36.0619
1414,10.8161
1464,36.7503
1415,9.2342
1465,36.8626
1416,9.1744
1466,36.7916
1417,9.3602
1467,36.4544
1418,9.0311
1468,37.4258
1419,9.1042
1469,37.6359
1420,9.2660
1470,36.7679
1421,9.1965
1471,35.9009
1422,9.3406
1472,36.1326
1423,9.2824
1473,36.4623
1424,9.3427
1474,37.7535
1425,9.2728
1475,37.4956
1426,9.2988
1476,38.1163
1427,10.3957
1477,37.8123
1428,10.7491
1478,36.5274
1429,9.0420
1479,37.8806
1430,9.1108
1480,36.7202
1431,8.7824
1481,37.1712
1432,8.9149
1482,36.5686
1433,10.0229
1483,37.0109
1434,9.2611
1484,37.9149
1435,10.0775
1485,37.1241
1436,8.0978
1486,37.4892
1437,7.9228
1487,36.5094
1438,7.7584
1488,36.9218
1439,8.5189
1489,37.9610
1440,7.8038
1490,36.7108
1441,8.1669
1491,36.9897
1442,7.8935
1492,37.0683
1443,8.0656
1493,36.6763
1444,8.1346
1494,36.8030
1445,8.1462
1495,36.6067
1446,7.9159
1496,37.6192
1447,8.1965
1497,36.2941
1448,7.8339
1498,36.9287
1449,7.8944
1499,35.7759
1450,7.7291
1500,36.9051
1451,7.6784
1501,38.5026
1452,8.0016
1502,37.1726
1453,7.8723
1503,36.2134
1454,7.8569
1504,35.9106
1455,8.3238
1505,36.8092
1456,7.9722
1506,37.3599
1457,7.8663
1507,36.8902
1458,7.9427
1508,37.6063
1459,8.5280
1509,36.8969
1460,7.7725
1510,36.8632
1461,7.7368
1511,36.2798
1462,8.1571
1512,37.4855
1463,8.2386
1513,36.7608
1464,8.1253
1514,36.1031
1465,7.7730
1515,36.4977
1466,8.0288
1516,36.6767
1467,8.3885
1517,37.6059
1468,8.0628
1518,37.4199
1469,8.1560
1519,36.4546
1470,7.9855
1520,37.0354
1471,8.5779
1521,37.2978
1472,7.8006
1522,35.8612
1473,7.8065
1523,37.3264
1474,7.8857
1524,37.2038
1475,8.1676
1525,36.7398
1476,8.1474
1526,36.7905
1477,7.7556
1527,37.2689
1478,8.1806
1528,35.4431
1479,7.6492
1529,36.4124
1480,7.7869
1530,37.7255
1481,8.0490
1531,36.1451
1482,7.6934
1532,37.1518
1483,7.8263
1533,37.2371
1484,8.2887
1534,36.0032
1485,7.8180
1535,36.7632
1486,7.9882
1536,37.2996
1487,7.9762
1537,37.1384
1488,7.7393
1538,36.3084
1489,7.8011
1539,36.5915
1490,7.9212
1540,36.2438
1491,7.9185
1541,35.8141
1492,8.1405
1542,35.2337
1493,7.8050
1543,36.8755
1494,7.7267
1544,37.1813
1495,7.8345
1545,36.4382
1496,7.6412
1546,37.8049
1497,7.8830
1547,36.1632
1498,9.0152
1548,37.1072
1499,8.0822
1549,37.0161
1500,8.0566
1550,36.1188
1501,8.0709
1551,35.9756
1502,8.0032
1552,36.0835
1503,7.8738
1553,37.6207
1504,7.8669
1554,36.6172
1505,8.1071
1555,37.1826
1506,8.1021
1556,36.6962
1507,7.9841
1557,36.5669
1508,8.2571
1558,35.8862
1509,7.9391
1559,38.1695
1510,7.8575
1560,36.8550
1511,9.8550
1561,40.3604
1512,8.1144
1562,35.9286
1513,8.0553
1563,37.8631
1514,7.9387
1564,36.0180
1515,7.8026
1565,37.3701
1516,8.0288
1566,36.4653
1517,7.8767
1567,36.2319
1518,8.0541
1568,37.3433
1519,7.8999
1569,37.9428
1520,8.2206
1570,36.7991
1521,7.6200
1571,37.5343
1522,7.8177
1572,37.1575
1523,7.9710
1573,36.5944
1524,7.8929
1574,37.2562
1525,8.1874
1575,36.9757
1526,8.1349
1576,36.6399
1527,7.9592
1577,35.7696
1528,7.7809
1578,37.2958
1529,8.0744
1579,37.0687
1530,8.1669
1580,37.1157
1531,8.0048
1581,36.8512
1532,7.8416
1582,36.8664
1533,7.9295
1583,37.2375
1534,10.6444
1584,36.6679
1535,9.0475
1585,37.1531
1536,8.8944
1586,37.8768
1537,8.9543
1587,38.2821
1538,8.9771
1588,37.6410
1539,8.8107
1589,36.9190
1540,8.7984
1590,37.8096
1541,8.7421
1591,38.2558
1542,8.7877
1592,37.3337
1543,8.6546
1593,36.9990
1544,10.1849
1594,35.2030
1545,7.7728
1595,37.2521
1546,7.9430
1596,35.9117
1547,7.7232
1597,36.8488
1548,7.6182
1598,36.8472
1549,7.7441
1599,36.9989
1550,8.1209
1600,36.7801
1551,9.1806
1601,37.1589
1552,7.7968
1602,37.0373
1553,7.5810
1603,36.7636
1554,7.7611
1604,36.9522
1555,7.8381
1605,38.3314
1556,7.9857
1606,37.1486
1557,7.6956
1607,36.9843
1558,7.9149
1608,36.8481
1559,7.8145
1609,36.4345
1560,7.7308
1610,36.1164
1561,8.0047
1611,37.2430
1562,7.8470
1612,36.9818
1563,7.7960
1613,37.4921
1564,8.1024
1614,36.4730
1565,7.8649
1615,36.3650
1566,7.7883
1616,38.0892
1567,8.0654
1617,37.1956
1568,7.9415
1618,36.8276
1569,7.9606
1619,37.4819
1570,7.8830
1620,36.6217
1571,7.8014
1621,36.8032
1572,7.8832
1622,36.3946
1573,8.2222
1623,36.7461
1574,9.5158
1624,36.9605
1575,8.3896
1625,36.9645
1576,8.0318
1626,36.5602
1577,8.5325
1627,36.6715
1578,8.1356
1628,36.3417
1579,8.2317
1629,36.9203
1580,8.2611
1630,36.8106
1581,8.2115
1631,37.7731
1582,7.8118
1632,36.2030
1583,7.7635
1633,37.3780
1584,7.8046
1634,36.2659
1585,7.7869
1635,37.3055
1586,7.9901
1636,36.8835
1587,8.3041
1637,36.8627
1588,8.1756
1638,37.3245
1589,8.0093
1639,37.4583
1590,8.0468
1640,37.2667
1591,8.4213
1641,36.3382
1592,8.0312
1642,36.2557
1593,8.0345
1643,36.7554
1594,7.9757
1644,36.4474
1595,8.0990
1645,35.7984
1596,8.2347
1646,36.3559
1597,8.0911
1647,35.7128
1598,8.0840
1648,36.0720
1599,8.1395
1649,36.2494
1600,9.4618
1650,36.4832
1601,8.8764
1651,37.4339
1602,9.0966
1652,36.7939
1603,9.0666
1653,37.1502
1604,8.7372
1654,35.9738
1605,8.9767
1655,37.1190
1606,8.8519
1656,36.2896
1607,10.3267
1657,35.8162
1608,9.4419
1658,37.1896
1609,10.3177
1659,37.1893
1610,8.8512
1660,36.3329
1611,8.9397
1661,35.3295
1612,8.5731
1662,35.7026
1613,10.2728
1663,36.2764
1614,9.1808
1664,37.5586
1615,8.6144
1665,36.5540
1616,10.0083
1666,36.1245
1617,8.8000
1667,37.3750
1618,8.9899
1668,37.3548
1619,8.7627
1669,37.6682
1620,8.8973
1670,37.7397
1621,8.9996
1671,36.2125
1622,9.0215
1672,36.9377
1623,8.7348
1673,36.4991
1624,10.1407
1674,37.3557
1625,10.2202
1675,36.9066
1626,9.1580
1676,36.2051
1627,8.7570
1677,37.0528
1628,9.0624
1678,37.7166
1629,8.8460
1679,36.0655
1630,8.9859
1680,37.0412
1631,8.9799
1681,37.0392
1632,10.2667
1682,37.3807
1633,10.0993
1683,36.5872
1634,9.3486
1684,37.4873
1635,10.2676
1685,37.3942
1636,9.2324
1686,37.3357
1637,9.1237
1687,37.6521
1638,10.3756
1688,37.4180
1639,9.0998
1689,37.0604
1640,8.9417
1690,38.2602
1641,8.9103
1691,36.9457
1642,8.7647
1692,37.2586
1643,8.6458
1693,35.4918
1644,9.0252
1694,36.2958
1645,8.7174
1695,36.1901
1646,10.0685
1696,35.4248
1647,9.9421
1697,36.2731
1648,8.6659
1698,37.0013
1649,11.6952
1699,38.8050
1650,9.8206
1700,36.1226
1651,8.8562
1701,36.7031
1652,9.2386
1702,37.2760
1653,9.1162
1703,36.7543
1654,9.0545
1704,37.0359
1655,10.2589
1705,36.6894
1656,8.7834
1706,36.8680
1657,8.9383
1707,37.0445
1658,8.7859
1708,36.6386
1659,8.8070
1709,36.7506
1660,10.0591
1710,37.1735
1661,8.9403
1711,36.0014
1662,10.1316
1712,37.3314
1663,8.6539
1713,37.4657
1664,8.7295
1714,36.4074
1665,8.7480
1715,36.6905
1666,8.6988
1716,37.3579
1667,8.9224
1717,36.7164
1668,9.0171
1718,36.7516
1669,8.7789
1719,36.9244
1670,8.8718
1720,36.7979
1671,10.1375
1721,37.6638
1672,9.8637
1722,37.1540
1673,9.0622
1723,38.2248
1674,8.7107
1724,37.6062
1675,8.5205
1725,36.9727
1676,8.5587
1726,35.5615
1677,8.7668
1727,35.7171
1678,8.7364
1728,37.1298
1679,8.5449
1729,36.6934
1680,8.7829
1730,36.9846
1681,8.6276
1731,36.5141
1682,8.4708
1732,37.3422
1683,8.8858
1733,36.7418
1684,8.6962
1734,36.9561
1685,8.6259
1735,36.9376
1686,8.5992
1736,36.3598
1687,10.0213
1737,36.0256
1688,9.0187
1738,37.1085
1689,8.7876
1739,37.2302
1690,8.8698
1740,36.4785
1691,8.7306
1741,35.7845
1692,8.6447
1742,35.5780
1693,8.9189
1743,35.6634
1694,8.7470
1744,36.9154
1695,9.0236
1745,36.7358
1696,8.7358
1746,37.3145
1697,8.8577
1747,37.6279
1698,8.9143
1748,37.6167
1699,8.8628
1749,37.8586
1700,9.9851
1750,37.5315
1701,10.3960
1751,38.1288
1702,9.0547
1752,37.8149
1703,9.3194
1753,37.6612
1704,8.6942
1754,37.3650
1705,8.8362
1755,36.5094
1706,9.8967
1756,40.6381
1707,9.2927
1757,38.8380
1708,10.0483
1758,37.7838
1709,9.0214
1759,38.4221
1710,8.6336
1760,38.7999
1711,8.7436
1761,38.1069
1712,8.9946
1762,38.4672
1713,9.1329
1763,37.8382
