batch_index,latency_ms
1026,34.4835
969,8.0391
1027,34.5448
970,8.7976
1028,35.5535
971,9.1388
1029,35.3925
972,9.2259
1030,34.3615
973,9.0160
1031,34.9445
974,9.0957
1032,34.0793
975,8.7599
1033,34.7187
976,8.9838
1034,35.0341
977,9.1155
1035,34.7941
978,9.1396
1036,34.8860
979,8.3131
1037,35.4974
980,9.3880
1038,35.5271
981,10.1375
1039,36.1136
982,8.9876
1040,35.9993
983,9.0110
1041,35.4704
984,8.1089
1042,35.2030
985,9.6287
1043,36.2664
986,9.7137
1044,35.9931
987,9.8879
1045,35.2676
988,9.4953
1046,35.4449
989,9.7712
1047,35.3710
990,8.6999
1048,37.8589
991,8.8863
1049,35.9838
992,8.7552
1050,35.0402
993,9.2120
1051,35.2013
994,9.2542
1052,35.2402
995,9.1237
1053,35.1192
996,9.1792
1054,36.0411
997,9.1520
1055,35.8482
998,9.4212
1056,35.2888
999,9.6367
1057,35.8482
1000,8.8623
1058,35.1565
1001,10.3017
1059,35.8693
1002,10.0205
1060,35.5728
1003,9.9813
1061,35.6092
1004,10.1796
1062,36.1730
1005,9.6273
1063,36.3265
1006,9.9060
1064,35.9190
1007,9.5272
1065,36.1535
1008,9.4230
1066,35.6966
1009,10.0890
1067,35.7030
1010,10.1149
1068,35.2983
1011,9.8276
1069,35.4839
1012,10.3214
1070,36.0196
1013,10.0837
1071,35.7588
1014,10.4792
1072,34.6864
1015,9.6297
1073,35.0548
1016,10.8891
1074,35.7576
1017,10.5777
1075,35.6970
1018,10.2551
1076,38.2648
1019,10.4534
1077,36.0176
1020,9.9927
1078,36.1678
1021,9.4976
1079,35.5449
1022,9.6039
1080,35.7661
1023,9.0072
1081,35.4270
1024,9.2470
1082,35.2268
1025,8.8841
1083,36.0349
1026,9.0733
1084,38.6622
1027,9.4738
1085,35.3888
1028,9.8873
1086,36.7400
1029,9.4121
1087,36.2036
1030,9.0322
1088,35.0765
1031,9.1626
1089,37.0787
1032,9.3062
1090,35.4935
1033,9.1474
1091,36.4063
1034,9.0458
1092,36.5122
1035,9.3332
1093,35.4375
1036,8.0826
1094,35.2903
1037,9.3992
1095,36.6861
1038,8.3698
1096,35.8551
1039,9.2978
1097,35.9535
1040,8.6587
1098,36.0214
1041,7.3985
1099,35.0222
1042,8.0812
1100,35.3343
1043,8.7944
1101,35.6227
1044,7.7283
1102,35.1058
1045,7.6726
1103,34.8319
1046,9.2973
1104,34.8720
1047,9.6855
1105,36.7178
1048,9.1396
1106,36.0325
1049,9.2824
1107,35.0817
1050,8.8910
1108,36.0601
1051,9.2319
1109,35.5425
1052,8.3021
1110,35.6609
1053,9.0001
1111,34.6953
1054,9.5487
1112,36.2873
1055,9.8778
1113,36.0563
1056,11.0437
1114,36.1887
1057,9.9657
1115,36.7892
1058,10.0039
1116,36.0596
1059,9.2010
1117,37.8560
1060,7.9399
1118,37.2595
1061,7.4173
1119,35.9469
1062,7.6777
1120,35.6971
1063,7.6954
1121,35.2167
1064,8.4229
1122,35.5286
1065,9.4507
1123,35.9323
1066,9.1076
1124,34.6173
1067,8.6940
1125,35.1662
1068,9.3497
1126,36.1585
1069,8.9538
1127,35.0554
1070,9.3142
1128,35.6861
1071,8.1401
1129,35.2975
1072,8.2477
1130,35.7358
1073,8.6029
1131,35.6395
1074,9.1442
1132,36.0004
1075,8.3525
1133,36.0178
1076,8.9420
1134,35.9075
1077,8.1266
1135,35.4431
1078,8.9936
1136,35.5626
1079,9.0252
1137,35.3635
1080,9.1124
1138,35.8511
1081,9.5396
1139,35.3191
1082,9.4169
1140,36.0128
1083,9.7486
1141,36.3462
1084,9.7845
1142,35.6977
1085,9.8098
1143,36.5747
1086,9.7518
1144,36.4080
1087,9.3960
1145,35.8000
1088,8.9814
1146,35.7918
1089,9.2653
1147,36.3719
1090,8.8394
1148,35.6961
1091,9.1553
1149,34.8572
1092,8.9891
1150,35.2274
1093,9.1129
1151,35.3149
1094,8.9344
1152,36.3265
1095,8.8661
1153,35.4907
1096,8.8033
1154,35.5075
1097,9.3461
1155,35.5471
1098,8.8141
1156,34.7691
1099,9.2284
1157,35.9501
1100,9.1476
1158,35.9357
1101,8.9992
1159,35.8123
1102,9.6172
1160,36.5264
1103,9.7780
1161,36.1296
1104,10.0181
1162,35.9310
1105,9.9781
1163,36.2866
1106,9.4594
1164,35.0987
1107,9.3104
1165,36.2879
1108,9.6987
1166,36.7621
1109,9.8063
1167,35.7249
1110,9.7633
1168,35.8038
1111,9.7650
1169,35.2572
1112,9.3163
1170,36.0645
1113,8.9454
1171,35.4982
1114,8.9789
1172,35.3221
1115,9.2985
1173,35.3894
1116,9.2250
1174,35.8279
1117,8.7142
1175,34.9227
1118,9.1871
1176,36.0670
1119,9.0686
1177,36.1774
1120,9.4320
1178,36.2284
1121,8.9249
1179,35.9732
1122,8.9491
1180,35.1591
1123,8.9431
1181,36.3725
1124,9.6301
1182,36.1533
1125,10.0304
1183,35.2036
1126,9.7422
1184,35.7981
1127,10.2549
1185,36.1342
1128,9.5227
1186,35.8448
1129,9.9568
1187,36.7614
1130,10.0483
1188,37.3369
1131,9.6386
1189,35.7492
1132,9.4615
1190,36.0402
1133,9.5355
1191,38.0521
1134,9.3651
1192,36.4224
1135,9.2377
1193,34.8901
1136,9.2182
1194,35.6724
1137,9.9310
1195,36.2769
1138,9.9580
1196,35.8681
1139,10.0624
1197,35.7245
1140,9.8190
1198,36.3338
1141,9.7846
1199,36.2861
1142,10.0728
1200,35.7938
1143,10.2994
1201,37.1083
1144,9.9422
1202,36.2959
1145,10.0038
1203,36.0675
1146,9.3734
1204,35.7721
1147,9.4993
1205,36.2340
1148,10.0845
1206,35.7799
1149,9.4744
1207,36.0045
1150,9.1243
1208,36.0313
1151,9.5503
1209,36.2963
1152,8.5897
1210,35.2259
1153,8.8807
1211,36.2088
1154,9.3564
1212,36.3462
1155,8.8212
1213,35.4042
1156,11.0910
1214,36.5724
1157,9.2964
1215,36.2361
1158,9.4146
1216,36.4615
1159,9.1775
1217,36.7507
1160,8.8879
1218,35.8487
1161,8.9560
1219,35.4522
1162,8.8923
1220,35.7828
1163,9.6502
1221,36.0546
1164,9.7939
1222,35.5365
1165,9.7257
1223,36.2515
1166,9.8302
1224,35.2889
1167,10.3892
1225,35.2622
1168,10.3503
1226,35.9730
1169,10.3731
1227,35.9036
1170,10.1088
1228,35.0071
1171,9.6025
1229,35.8239
1172,10.6755
1230,35.7356
1173,10.3668
1231,35.7880
1174,10.8881
1232,35.9752
1175,10.9647
1233,35.4248
1176,10.0701
1234,35.1168
1177,9.2111
1235,34.0884
1178,8.1626
1236,34.5996
1179,7.3088
1237,35.3551
1180,8.7576
1238,35.7278
1181,8.6191
1239,34.9142
1182,9.2731
1240,35.1930
1183,11.6490
1241,35.1314
1184,10.7152
1242,35.5098
1185,7.9537
1243,35.2992
1186,7.8794
1244,35.1111
1187,7.0376
1245,35.0277
1188,7.2223
1246,34.5591
1189,7.3221
1247,34.4166
1190,7.1791
1248,34.9305
1191,7.2312
1249,34.2688
1192,7.3051
1250,34.2589
1193,6.8157
1251,34.5694
1194,7.0314
1252,34.0233
1195,7.1758
1253,34.6494
1254,34.1142
1196,7.4885
1255,35.2825
1197,7.3732
1256,35.0055
1198,8.3420
1257,35.5695
1199,8.4410
1258,35.4196
1200,8.3163
1259,35.0511
1201,8.0471
1260,35.6279
1202,8.7884
1261,35.6296
1203,9.3841
1262,35.1870
1204,9.0290
1263,36.2602
1205,7.9530
1264,35.2564
1206,8.1828
1265,34.6987
1207,8.9986
1266,36.9996
1208,9.3490
1267,35.9422
1209,8.2992
1268,34.2044
1210,8.8682
1269,36.3762
1211,8.5364
1270,35.1549
1212,8.2080
1271,35.3508
1213,7.9059
1272,35.2210
1214,8.0459
1273,35.3125
1215,8.7318
1274,35.9113
1216,9.0438
1275,36.7398
1217,8.5541
1276,35.6132
1218,8.3009
1277,38.4351
1219,7.5340
1278,35.0596
1220,7.2959
1279,35.1144
1221,8.4112
1280,35.5791
1222,8.6344
1281,35.3379
1223,8.4395
1282,35.9006
1224,8.4894
1283,35.9987
1225,8.7757
1284,36.5998
1226,8.7956
1285,36.0916
1227,9.3717
1286,36.8787
1228,9.2001
1287,36.5280
1229,8.0183
1288,35.7258
1230,8.9831
1289,36.6168
1231,9.4268
1290,36.6852
1232,10.1266
1291,36.6338
1233,8.6333
1292,36.2552
1234,8.8973
1293,36.7590
1235,8.6907
1294,36.4205
1236,8.4386
1295,35.9088
1237,7.9928
1296,35.3680
1238,8.1064
1297,35.8162
1239,7.5581
1298,34.5791
1240,8.4070
1299,35.6383
1241,7.8771
1300,34.9748
1242,7.0084
1301,35.6137
1243,7.7562
1302,35.0593
1244,7.0334
1303,34.4267
1245,9.3290
1304,35.5099
1246,8.7329
1305,34.8861
1247,9.1255
1306,35.7591
1248,8.9906
1307,36.1860
1249,8.9038
1308,35.6680
1250,9.1180
1309,34.7767
1251,9.0492
1310,35.0080
1252,8.9144
1311,35.5199
1253,8.9734
1312,36.5225
1254,9.4768
1313,36.3586
1255,9.1711
1314,36.6666
1256,9.1144
1315,36.0900
1257,8.9489
1316,35.7013
1258,9.3680
1317,36.8848
1259,8.9873
1318,36.2935
1260,9.0930
1319,36.2769
1261,9.7073
1320,36.3968
1262,8.7699
1321,36.3129
1263,9.6606
1322,36.8116
1264,10.2831
1323,35.9594
1265,10.3494
1324,36.3966
1266,9.7223
1325,36.8088
1267,9.9534
1326,36.3213
1268,9.2139
1327,35.6796
1269,9.7793
1328,36.7081
1270,8.8317
1329,35.0941
1271,9.6001
1330,36.1886
1272,8.7303
1331,35.4699
1273,9.5183
1332,36.5480
1274,9.0254
1333,35.6229
1275,8.1880
1334,35.3012
1276,9.7211
1335,36.9076
1277,8.7720
1336,35.8197
1278,9.5062
1337,35.7999
1279,8.8946
1338,36.7493
1280,8.8391
1339,34.9633
1281,9.1585
1340,35.0893
1282,9.1960
1341,35.4392
1283,9.5265
1342,35.3860
1284,9.4880
1343,36.4023
1285,9.5288
1344,36.8146
1286,9.6716
1345,36.1432
1287,8.5290
1346,35.6857
1288,9.9983
1347,36.2787
1289,9.9182
1348,35.8740
1290,9.6729
1349,36.1621
1291,10.0619
1350,36.2424
1292,10.0059
1351,36.2689
1293,9.8010
1352,37.2445
1294,9.6997
1353,35.9869
1295,10.1412
1354,37.2046
1296,10.0180
1355,37.7785
1297,9.6350
1356,36.8706
1298,9.9086
1357,36.4123
1299,9.6292
1358,35.9831
1300,9.6099
1359,36.1521
1301,9.8210
1360,36.5900
1302,9.7527
1361,35.9825
1303,9.4136
1362,36.5649
1304,10.3482
1363,36.1337
1305,9.8572
1364,36.4310
1306,9.0711
1365,36.5497
1307,9.2158
1366,35.3860
1308,9.2835
1367,35.3895
1309,8.9813
1368,35.1035
1310,8.5099
1369,35.6963
1311,9.1693
1370,34.9163
1312,8.9418
1371,35.2588
1313,9.1853
1372,35.1740
1314,9.1264
1373,35.4937
1315,9.2551
1374,36.0914
1316,9.2997
1375,38.3601
1317,8.6685
1376,35.6452
1318,10.3975
1377,36.4490
1319,8.5733
1378,35.9461
1320,10.0007
1379,36.2431
1321,9.8693
1380,35.6248
1322,9.8779
1381,36.7107
1323,9.5522
1382,36.5312
1324,9.7869
1383,36.8102
1325,9.8637
1384,35.6198
1326,9.8950
1385,35.9024
1327,9.8294
1386,36.4584
1328,9.7343
1387,36.2408
1329,10.8541
1388,36.6914
1330,9.9190
1389,36.0339
1331,8.6894
1390,39.0759
1332,9.6483
1391,37.1014
1333,8.9001
1392,35.8753
1334,9.0523
1393,35.0349
1335,9.0870
1394,34.7281
1336,9.3016
1395,35.0548
1337,9.3925
1396,35.8744
1338,9.5876
1397,35.7463
1339,8.3742
1398,34.9191
1340,8.9255
1399,35.5834
1341,9.0893
1400,35.5196
1342,9.0939
1401,34.9455
1343,9.2002
1402,35.7136
1344,9.6395
1403,35.9941
1345,9.5996
1404,35.9793
1346,8.4650
1405,36.2693
1347,9.4465
1406,36.1384
1348,9.4254
1407,35.9122
1349,9.8739
1408,36.2797
1350,9.7416
1409,36.5626
1351,9.2219
1410,36.4694
1352,9.6295
1411,36.1094
1353,10.2535
1412,35.3387
1354,9.7235
1413,34.9553
1355,9.7796
1414,34.9160
1356,11.1947
1415,34.7454
1357,10.3404
1416,35.4343
1358,11.4085
1417,36.0310
1359,11.0218
1418,35.6193
1360,10.5470
1419,35.7417
1361,10.9488
1420,35.5635
1362,10.4685
1421,35.6349
1363,8.9657
1422,34.9799
1364,9.0841
1423,35.1972
1365,7.1291
1424,34.6833
1366,7.0806
1425,35.4474
1367,7.2487
1426,34.5336
1368,6.7357
1427,35.1111
1369,6.9924
1428,34.8631
1370,7.2155
1429,34.0128
1371,7.3961
1430,34.7632
1372,7.4738
1431,34.6606
1373,6.9990
1432,34.8307
1374,7.0530
1433,35.7392
1375,7.1201
1434,34.4288
1376,7.3479
1435,34.3971
1377,6.9314
1436,34.7896
1378,7.1361
1437,34.1128
1379,6.9310
1438,34.4856
1380,7.2738
1439,34.8809
1381,7.1768
1440,34.1965
1382,7.3494
1441,34.4611
1442,33.8645
1383,7.0873
1443,35.1282
1384,8.1245
1444,35.4458
1385,9.3010
1445,35.6701
1386,9.3723
1446,34.5817
1387,8.5938
1447,34.4195
1388,8.4251
1448,33.4851
1389,8.1726
1449,34.1116
1390,8.3130
1450,34.5238
1391,8.3264
1451,34.6745
1392,9.3413
1452,34.4000
1393,8.0446
1453,33.5985
1394,6.7733
1454,34.8191
1395,6.7109
1455,34.3937
1396,6.7468
1456,33.7847
1397,6.7858
1457,34.2767
1398,6.7926
1458,34.5122
1399,6.6745
1459,33.9375
1400,6.8989
1460,34.0900
1401,6.4988
1461,34.6402
1402,6.5973
1462,33.7758
1403,6.6718
1463,34.2672
1404,6.7784
1464,33.9019
1405,6.6552
1465,34.7339
1406,6.8383
1466,33.8814
1407,6.8109
1467,34.6086
1468,34.2110
1408,7.0803
1409,6.8044
1469,34.8516
1470,34.2036
1410,6.8634
1471,34.2812
1411,6.7318
1472,35.0728
1412,6.8182
1473,34.0366
1413,6.8202
1414,6.8128
1474,35.3850
1475,34.1921
1415,7.0761
1416,6.8622
1476,35.3536
1477,34.1426
1417,7.1212
1418,6.8483
1478,35.4098
1419,6.6876
1479,34.1888
1480,34.0122
1420,6.8961
1481,34.4740
1421,7.0706
1482,34.8425
1422,6.9335
1483,34.6130
1423,6.9631
1484,34.5869
1424,6.7989
1425,6.7835
1485,35.3003
1486,34.1948
1426,7.0982
1487,34.6177
1427,6.8248
1488,34.9245
1428,7.1435
1489,34.6184
1429,8.2810
1430,6.8137
1490,35.9533
1491,34.2982
1431,7.0698
1492,34.5095
1432,7.0628
1493,34.6545
1433,6.9905
1494,35.0480
1434,6.9244
1495,34.4525
1435,6.9351
1436,6.8215
1496,35.6671
1437,6.7130
1497,34.7059
1498,33.9749
1438,7.0369
1439,6.8325
1499,35.4077
1500,34.4288
1440,7.0214
1501,34.8585
1441,6.8177
1442,6.7432
1502,35.2003
1503,34.4803
1443,6.9905
1444,7.0434
1504,36.6436
1505,34.5375
1445,7.0684
1506,34.6785
1446,6.8300
1447,6.6894
1507,35.1844
1508,33.5303
1448,6.8213
1509,34.8379
1449,7.0763
1450,6.8956
1510,34.4963
1511,34.2547
1451,6.7876
1512,34.0958
1452,6.9241
1513,34.3675
1453,6.8347
1514,34.9953
1454,6.8160
1515,34.4230
1455,6.8854
1516,35.6489
1456,8.3956
1517,35.3179
1457,7.2049
1518,35.3065
1458,6.8535
1519,34.8636
1459,6.9031
1520,34.3698
1460,7.2233
1461,6.8109
1521,35.9121
1462,6.7339
1522,34.3172
1523,33.9178
1463,6.8158
1524,34.7257
1464,6.7242
1465,6.9168
1525,34.4183
1526,34.6233
1466,6.7150
1467,6.7053
1527,34.9249
1468,6.7492
1528,34.6680
1529,34.3605
1469,6.7672
1530,34.5662
1470,6.9685
1531,34.9398
1471,6.9253
1532,34.3039
1472,7.1231
1533,34.9735
1473,6.8501
1534,34.4403
1474,7.0168
1475,6.9786
1535,34.9430
1536,34.7522
1476,6.8343
1537,34.4680
1477,6.7165
1538,34.2347
1478,7.1235
1539,35.4246
1479,7.0198
1540,34.2556
1480,6.8384
1541,33.8625
1481,7.0257
1542,34.3073
1482,6.9671
1543,34.6787
1483,7.0807
1544,34.9207
1484,6.8581
1545,34.5880
1485,6.9183
1486,6.7753
1546,34.2661
1547,34.2336
1487,6.8109
1548,35.0579
1488,6.8277
1549,34.4436
1489,6.9161
1550,34.8993
1490,7.1195
1491,6.7742
1551,35.1671
1552,34.3333
1492,6.8374
1553,34.3399
1493,6.9400
1494,6.7570
1554,34.6211
1555,33.8653
1495,7.0368
1496,6.7541
1556,35.0740
1557,34.1884
1497,6.8964
1558,34.1919
1498,6.7932
1559,35.1660
1499,7.1815
1500,6.7661
1560,38.0700
1561,34.4020
1501,6.8108
1562,34.9237
1502,6.6834
1563,34.8620
1503,6.8687
1564,34.9470
1504,6.8090
1565,34.9884
1505,8.2740
1566,35.4265
1506,6.8290
1567,34.4528
1507,6.9279
1568,34.8725
1508,6.7731
1569,34.7554
1509,7.0972
1510,6.6831
1570,35.4618
1571,33.8739
1511,6.7240
1572,34.5764
1512,6.9016
1573,35.0383
1513,6.7550
1514,6.8102
1574,35.0327
1575,33.9349
1515,6.9253
1576,34.9085
1516,6.9332
1577,34.4779
1517,6.8194
1578,33.9045
1518,6.9957
1519,6.7394
1579,35.3008
1580,34.0448
1520,6.7221
1521,6.6124
1581,35.0286
1582,34.2156
1522,6.6796
1583,34.2066
1523,6.9342
1524,6.7405
1584,35.5880
1585,34.4627
1525,6.7398
1586,34.2827
1526,6.9700
1587,35.5376
1527,6.8010
1588,34.6746
1528,6.8704
1589,34.8491
1529,6.7895
1530,6.6930
1590,34.9605
1591,33.9658
1531,6.8074
1532,6.6024
1592,35.5440
1593,33.8270
1533,6.9327
1534,6.5860
1594,35.4658
1535,6.6741
1595,34.4495
1596,33.5389
1536,6.7493
1537,6.7562
1597,35.0420
1598,34.1959
1538,7.0559
1539,6.7346
1599,35.4493
1540,6.6977
1600,34.5027
1541,6.8331
1601,34.5107
1602,33.9288
1542,7.0729
1543,6.7818
1603,35.5110
1604,33.8381
1544,6.8391
1545,6.5541
1605,35.7104
1546,6.5615
1606,34.1850
1607,33.8471
1547,8.3777
1608,34.7821
1548,7.8537
1609,34.5335
1549,7.1275
1610,33.9075
1550,7.1793
1611,33.8318
1551,7.3402
1612,33.5948
1552,7.2285
1613,34.0594
1553,7.1908
1614,33.5910
1554,7.3819
1615,33.9288
1555,7.2572
1616,33.8026
1556,7.2455
1617,34.3622
1557,7.5578
1618,34.0904
1558,7.1482
1559,7.2012
1619,33.8395
1620,33.3564
1560,7.5903
1621,34.3405
1561,7.1392
1622,33.6000
1562,7.3139
1623,33.8122
1563,7.7429
1624,34.5370
1564,7.2039
1625,33.8846
1565,7.5108
1626,33.4367
1566,7.5559
1627,34.4780
1567,7.2950
1628,33.2389
1568,7.0962
1629,36.0709
1569,7.1644
1630,33.6027
1570,7.1080
1631,33.7525
1571,7.2618
1632,34.2795
1572,7.1584
1633,33.7406
1573,7.0527
1634,33.3616
1574,7.1859
1635,34.4485
1575,7.1810
1636,33.6090
1576,7.1194
1637,33.7311
1577,7.1410
1638,34.3227
1578,7.1400
1639,34.0246
1579,7.0848
1640,33.9481
1580,7.2141
1641,34.5663
1581,7.1364
1642,33.8618
1582,7.1350
1643,33.5648
1583,7.1690
1644,34.5590
1584,7.0884
1645,34.1539
1585,7.4553
1646,34.0788
1586,7.2801
1647,33.5274
1587,7.0790
1648,33.6451
1588,7.4537
1649,34.0387
1589,7.3235
1650,33.2327
1590,7.3683
1591,7.2049
1651,34.2275
1652,33.5096
1592,7.3210
1653,33.2150
1593,7.4055
1654,34.9396
1594,7.1751
1655,33.3333
1595,7.0810
1656,33.8748
1596,7.4771
1657,33.9382
1597,7.3784
1598,6.9348
1658,33.6838
1659,33.2404
1599,7.4856
1660,34.2814
1600,7.5347
1661,34.3053
1601,7.1011
1662,33.4851
1602,8.4834
1663,34.9752
1603,7.1550
1604,7.2242
1664,34.0724
1665,33.4444
1605,7.4859
1606,6.9928
1666,34.2658
1667,32.6884
1607,7.4596
1668,33.8242
1608,7.2820
1669,33.9375
1609,7.1115
1670,33.1839
1610,7.6211
1671,34.1201
1611,7.2383
1672,33.8702
1612,7.0737
1673,33.5347
1613,7.1936
1674,33.5559
1614,7.3696
1675,34.3891
1615,7.4867
1676,34.3467
1616,7.6992
1617,7.0215
1677,33.9884
1678,33.6296
1618,7.6699
1619,6.9479
1679,34.6273
1680,33.3656
1620,7.2170
1681,33.6491
1621,7.2045
1682,34.0639
1622,6.9838
1683,33.1630
1623,7.5404
1684,34.2650
1624,7.0916
1685,33.6295
1625,7.1150
1626,7.0777
1686,33.4493
1687,33.1800
1627,7.8127
1688,34.5690
1628,7.4537
1629,7.1485
1689,34.1472
1690,33.8024
1630,7.5490
1631,7.2072
1691,34.1673
1692,33.7228
1632,7.1685
1693,34.0515
1633,7.0288
1694,33.9710
1634,7.5909
1695,34.5533
1635,7.5099
1636,7.1275
1696,34.2042
1697,33.4345
1637,7.6561
1698,35.1868
1638,7.3149
1699,33.5205
1639,7.2885
1700,33.9895
1640,7.4955
1701,34.2826
1641,7.0359
1702,33.0436
1642,7.2168
1703,33.4771
1643,7.3941
1644,7.1285
1704,34.4088
1705,33.3290
1645,7.2101
1706,34.3113
1646,7.5656
1647,7.1883
1707,34.0886
1708,33.2576
1648,7.7096
1709,34.2338
1649,7.3633
1710,33.5317
1650,7.5171
1711,33.7152
1651,7.7956
1712,34.8564
1652,7.2767
1713,33.0135
1653,7.2637
1654,7.0955
1714,33.9322
1715,32.6197
1655,7.5240
1716,33.7792
1656,7.6620
1657,7.1360
1717,33.9436
1718,32.7191
1658,7.1266
1719,33.3898
1659,7.6222
1720,34.4324
1660,9.3629
1721,34.1995
1661,9.3487
1722,33.7128
1662,9.3763
1663,9.1719
1723,34.4522
1724,33.4586
1664,9.2029
1725,33.9038
1665,8.9552
1726,32.7814
1666,9.5036
1727,34.5456
1667,9.4897
1728,33.8234
1668,8.9475
1669,8.6319
1729,33.8167
1730,33.4596
1670,9.1927
1731,33.4334
1671,9.1107
1732,33.4879
1672,9.3687
1733,33.4945
1673,9.5311
1734,34.1261
1674,8.7965
1735,33.5687
1675,8.4284
1736,33.5957
1676,8.8063
1737,32.7501
1677,9.3436
1738,33.7316
1678,9.1015
1739,33.2042
1679,8.9210
1740,34.1398
1680,9.3866
1741,33.4768
1681,9.1112
1742,33.4722
1682,9.4769
1743,33.2607
1683,9.3343
1744,33.7071
1684,9.3282
1745,33.5755
1685,8.6582
1746,32.8809
1686,8.8312
1747,34.2652
1687,9.4283
1748,34.1370
1688,9.4395
1749,33.3157
1689,9.4446
1750,33.2212
1690,9.3232
1751,33.7830
1691,9.1547
1752,33.7003
1692,9.2196
1693,8.9558
1753,33.4724
1754,32.8821
1694,9.2491
1695,8.9563
1755,34.2542
1756,32.9269
1696,9.1717
1757,34.0793
1697,9.3579
1758,33.9973
1698,9.3485
1759,33.1816
1699,9.1020
1760,33.5482
1700,9.2912
1761,33.4169
