batch_index,latency_ms
1027,33.9778
967,8.7721
1028,34.1046
968,8.7317
1029,33.8929
969,9.8240
1030,33.7187
970,10.5500
1031,33.9488
971,10.3156
1032,33.6941
972,9.4627
1033,33.6586
973,9.4416
974,8.6498
1034,34.3618
975,8.1167
1035,33.7651
976,6.9300
1036,33.7068
977,6.1686
1037,34.0970
978,6.1700
1038,33.1471
1039,33.6705
979,6.3044
1040,33.8867
980,6.4078
1041,34.4800
981,6.4787
1042,34.2849
982,6.8933
983,6.3330
1043,34.3138
984,6.4860
1044,33.5202
1045,33.9168
985,6.3776
1046,33.0255
986,6.8389
1047,34.7982
987,6.6531
1048,34.4934
988,6.8120
1049,34.1258
989,6.7470
1050,34.0282
990,6.7089
1051,33.8946
991,6.6034
1052,33.8785
992,6.8099
1053,34.5260
993,6.7394
1054,33.8377
994,6.7095
1055,33.8710
995,6.6926
1056,33.9599
996,6.6689
1057,34.1139
997,6.6660
1058,33.4301
998,6.6863
1059,34.1805
999,6.7405
1060,33.6996
1000,6.8690
1061,33.7755
1001,6.8769
1062,34.3811
1002,6.9542
1003,6.9931
1063,33.6521
1064,35.9182
1004,6.6371
1065,34.1996
1005,6.7833
1066,33.9935
1006,7.4180
1067,34.3523
1007,6.4948
1068,33.0467
1008,6.9320
1069,33.9332
1009,7.5934
1070,34.0113
1010,7.8420
1071,33.9983
1011,7.8811
1072,34.4367
1012,8.0237
1073,34.1069
1013,9.8430
1074,34.0452
1014,10.4990
1015,7.2693
1075,34.2877
1076,34.2597
1016,8.1643
1077,34.3532
1017,7.6405
1078,33.6260
1018,7.1162
1019,6.8010
1079,34.5024
1080,33.2853
1020,7.0649
1021,6.4590
1081,34.7254
1022,6.7422
1082,33.3827
1023,6.7872
1083,33.4934
1024,6.7374
1084,33.4405
1025,6.6043
1085,33.9083
1086,33.5244
1026,6.8436
1087,33.9854
1027,6.9848
1028,6.6789
1088,35.1621
1089,33.9531
1029,6.6949
1030,6.4328
1090,34.4556
1031,6.6697
1091,33.5152
1092,33.1608
1032,6.7328
1033,6.2005
1093,34.4045
1094,33.1980
1034,6.1507
1095,33.9750
1035,6.4203
1096,34.3441
1036,6.2009
1097,33.5150
1037,6.3764
1098,33.9495
1038,6.5631
1099,34.2809
1039,6.7612
1100,34.2657
1040,6.3484
1101,33.9994
1041,6.1891
1102,34.0974
1042,6.0634
1103,32.8770
1043,6.1095
1104,33.9128
1044,6.1763
1105,34.0600
1045,6.2308
1106,34.3972
1046,6.4924
1107,33.4457
1047,6.5356
1108,33.9948
1048,6.6859
1049,6.1586
1109,34.8391
1110,33.4057
1050,6.2760
1111,33.6993
1051,6.2763
1112,33.8473
1052,6.3809
1113,34.3080
1053,6.2973
1114,33.7113
1054,6.8291
1115,33.7514
1055,6.7812
1116,34.1141
1056,6.7584
1057,6.2299
1117,34.6661
1118,33.5034
1058,6.8401
1119,34.1312
1059,6.9763
1060,6.5903
1120,36.7130
1121,33.9173
1061,6.7650
1122,33.6417
1062,6.4188
1123,33.7431
1063,6.4246
1124,33.6722
1064,6.5384
1125,34.2957
1065,6.7443
1126,33.9570
1066,6.5095
1127,34.1641
1067,6.8585
1128,33.8502
1068,6.9126
1129,33.9490
1069,6.9484
1130,34.4171
1070,6.9601
1131,33.4417
1071,6.9474
1132,34.3424
1072,6.8818
1133,33.3460
1073,6.9615
1134,34.5223
1074,7.1079
1135,33.3965
1075,7.1435
1136,34.3598
1076,7.0301
1137,33.9907
1077,7.0609
1138,33.9735
1078,7.0497
1139,33.9444
1079,7.0150
1140,33.9997
1080,6.5728
1141,33.2584
1081,6.6037
1142,34.5319
1082,6.6604
1143,33.9925
1083,7.2850
1144,34.6124
1084,6.6095
1145,33.3565
1085,7.1751
1146,34.6275
1086,6.8157
1147,34.3482
1087,6.6774
1088,6.2988
1148,34.0186
1149,33.9985
1089,6.2905
1150,33.2827
1090,6.3303
1151,34.1697
1091,7.0234
1152,34.4682
1092,6.7422
1153,34.4712
1093,6.7181
1154,34.4223
1094,6.4419
1155,33.6346
1095,6.5009
1156,33.7414
1096,6.5981
1157,34.1098
1097,6.5117
1158,34.3985
1098,6.5484
1159,33.8742
1099,6.5436
1160,33.6249
1100,6.3242
1161,33.4121
1101,6.4717
1162,33.6482
1102,6.2391
1163,33.8109
1103,6.2285
1164,33.2865
1104,6.6127
1105,6.3485
1165,34.6636
1166,33.7443
1106,6.9339
1107,6.3833
1167,34.4146
1168,33.7076
1108,6.5051
1169,33.7532
1109,6.7308
1170,34.2255
1110,6.4682
1171,33.2831
1111,6.3502
1172,34.1179
1112,6.4630
1173,33.8622
1113,6.9224
1114,6.5370
1174,34.3027
1175,33.7712
1115,6.5435
1176,33.7084
1116,6.6981
1177,34.1099
1117,6.4225
1178,34.7823
1118,6.5354
1179,33.6623
1119,6.3875
1180,33.8733
1120,6.8252
1181,34.3172
1121,6.4915
1182,33.4632
1122,6.5707
1183,34.5555
1123,6.4318
1184,34.1198
1124,6.4521
1185,34.0332
1125,6.4775
1186,33.9549
1126,7.3225
1187,35.2453
1127,6.8555
1188,33.5889
1128,7.0625
1189,33.8918
1129,6.8879
1190,34.1157
1130,7.0103
1191,34.9242
1131,6.4894
1192,33.8936
1132,6.6003
1133,6.3761
1193,34.2996
1134,6.5255
1194,33.7123
1195,33.5730
1135,6.6872
1136,6.3435
1196,34.0345
1197,33.0037
1137,6.2181
1198,34.2833
1138,6.6440
1199,34.3689
1139,6.3199
1200,34.1916
1140,6.1747
1201,33.4827
1141,6.4865
1202,33.7637
1142,6.6200
1143,6.5050
1203,34.0767
1204,33.4016
1144,6.4172
1205,34.0389
1145,6.3681
1206,33.4058
1146,6.6481
1207,34.4374
1147,6.3152
1208,33.2870
1148,6.3314
1209,34.1794
1149,6.2994
1150,6.1715
1210,34.8807
1211,33.5884
1151,6.2692
1212,34.1172
1152,6.6800
1213,34.3141
1153,6.4473
1214,34.0580
1154,6.7313
1215,34.0738
1155,6.3302
1216,34.0085
1156,6.2319
1217,33.7602
1157,6.2944
1218,33.7701
1158,6.3020
1219,33.9324
1159,6.2720
1220,33.8793
1160,6.1884
1221,34.2540
1161,6.2707
1222,33.8866
1162,6.2428
1223,33.9195
1163,6.2873
1224,34.1271
1164,6.6031
1225,34.3835
1165,6.6494
1226,33.7385
1166,6.2189
1227,33.4024
1167,6.5649
1228,34.3706
1168,6.2927
1229,33.5797
1169,6.1218
1230,33.4640
1170,6.6162
1231,33.8766
1171,6.3464
1232,33.7513
1172,6.6942
1233,34.2290
1173,6.1672
1234,33.4762
1174,6.2531
1235,33.8319
1175,6.8183
1176,6.1308
1236,34.5680
1237,32.8790
1177,6.2328
1238,33.4668
1178,6.8797
1239,34.4566
1179,6.2223
1180,6.1369
1240,33.6447
1241,33.4629
1181,6.4247
1182,6.1115
1242,34.1545
1243,33.2707
1183,6.2705
1244,34.2919
1184,6.1756
1245,33.7625
1185,6.5217
1246,33.8231
1186,6.5013
1247,34.3091
1187,6.5820
1188,6.2392
1248,36.4634
1249,33.6677
1189,6.5594
1250,33.8515
1190,6.3298
1251,34.1446
1191,6.6151
1252,33.6496
1192,6.4530
1253,33.6804
1193,7.0053
1194,6.3880
1254,34.5725
1195,6.5135
1255,33.4985
1256,33.6096
1196,7.1162
1257,35.2802
1197,6.5063
1258,33.9007
1198,6.9143
1259,34.3533
1199,6.7083
1260,33.5581
1200,6.5638
1261,33.5809
1201,6.5562
1262,33.9920
1202,6.9264
1263,34.2361
1203,6.5398
1264,33.9940
1204,6.4602
1265,33.7033
1205,6.5901
1266,33.9485
1206,6.5179
1267,33.9172
1207,6.4040
1268,33.6332
1208,6.5665
1269,33.5153
1209,6.4734
1270,33.4975
1210,6.5921
1271,33.1543
1211,6.3574
1272,33.8947
1212,6.3919
1273,33.9432
1213,7.9226
1274,34.4393
1214,6.7604
1275,33.2488
1215,7.4254
1276,34.9973
1216,6.3942
1277,33.9577
1217,6.6195
1278,34.3080
1218,6.6019
1279,33.7968
1219,6.5324
1280,34.4918
1220,6.4474
1281,33.8433
1221,6.3245
1282,33.5097
1222,6.8375
1283,34.4790
1223,6.6319
1284,33.6653
1224,6.5551
1285,33.5714
1225,6.5969
1286,34.3708
1226,6.3281
1287,33.9359
1227,7.3370
1288,35.0412
1228,6.9683
1289,33.6972
1229,6.3957
1290,34.2925
1230,6.6003
1291,34.1231
1231,6.4300
1292,34.3077
1232,6.4462
1293,34.2132
1233,6.4124
1294,33.4777
1234,6.8899
1295,34.4668
1235,6.5013
1296,33.6350
1236,6.9385
1297,34.1090
1237,6.8715
1238,6.4721
1298,33.9983
1239,6.4402
1299,33.5446
1300,33.3367
1240,6.9371
1301,34.6447
1241,6.4181
1302,33.5810
1242,6.4457
1303,33.8212
1243,6.5319
1304,33.9579
1244,6.4391
1305,33.9104
1245,6.9896
1306,33.7362
1246,7.0415
1307,34.2472
1247,6.5614
1308,33.7493
1248,6.5642
1309,34.6055
1249,7.5476
1310,34.8609
1250,7.2659
1311,33.5720
1251,6.9590
1312,33.8851
1252,6.6221
1253,6.2548
1313,33.8452
1314,33.9122
1254,7.1197
1315,34.9641
1255,6.8280
1316,33.5464
1256,6.5938
1317,33.1271
1257,6.4330
1318,34.2196
1258,6.6820
1319,33.3754
1259,6.3346
1320,33.9493
1260,6.6407
1321,34.1097
1261,6.3228
1322,33.9220
1262,6.9509
1263,6.1644
1323,34.5649
1324,33.9629
1264,6.7512
1325,34.4652
1265,6.2580
1266,6.2163
1326,34.5293
1327,33.7887
1267,6.6796
1268,6.1715
1328,33.9046
1329,33.6074
1269,6.2064
1330,33.7640
1270,7.0124
1331,34.1160
1271,6.2407
1332,33.8764
1272,6.2272
1333,34.0649
1273,6.7874
1334,36.7271
1274,6.5603
1335,34.0987
1275,7.0224
1276,6.4695
1336,33.6842
1337,33.2618
1277,6.6251
1278,6.3587
1338,36.2222
1339,33.5171
1279,6.4802
1340,34.3005
1280,6.6491
1341,33.0997
1281,6.5663
1282,6.1984
1342,33.8882
1343,33.3927
1283,6.5437
1344,33.8146
1284,6.9381
1285,6.1834
1345,34.7436
1346,33.4155
1286,6.8809
1347,34.1807
1287,7.0637
1348,34.3427
1288,6.6229
1349,34.4060
1289,6.6206
1350,33.8745
1290,6.5873
1351,33.6714
1291,6.6679
1352,34.5051
1292,6.2916
1353,33.6224
1293,6.5334
1354,34.2012
1294,6.6430
1355,34.1792
1295,7.1765
1296,6.6370
1356,34.4843
1357,33.4426
1297,6.5167
1358,34.5811
1298,7.0593
1299,6.4179
1359,34.5432
1300,6.2227
1360,33.4841
1361,34.0183
1301,6.3929
1362,34.1283
1302,7.3857
1363,34.6819
1303,6.6979
1364,33.2764
1304,6.6378
1365,33.8711
1305,6.6003
1366,34.2335
1306,6.6721
1367,33.9598
1307,6.5272
1368,33.8429
1308,6.7486
1369,34.4901
1309,7.1550
1370,34.2216
1310,6.7614
1371,33.7740
1311,6.6641
1372,33.4560
1312,6.3222
1313,6.2193
1373,34.1228
1374,33.2816
1314,6.5838
1375,33.7248
1315,6.1875
1376,33.1111
1316,6.9627
1377,34.2847
1317,6.3200
1378,34.2311
1318,6.8238
1379,34.0638
1319,7.0329
1380,33.8424
1320,6.2733
1381,33.3038
1321,6.5190
1382,35.1342
1322,6.3311
1383,33.4967
1323,6.2744
1384,33.7456
1324,6.2355
1385,33.4979
1325,6.2616
1386,34.3135
1326,6.7253
1387,33.3409
1327,6.7341
1388,33.7954
1328,6.2240
1389,33.5534
1329,7.2122
1330,6.4000
1390,34.6424
1391,33.5336
1331,6.6393
1392,36.5036
1332,6.3922
1393,34.0698
1333,7.2419
1394,34.5540
1334,6.7103
1395,33.0986
1335,6.8225
1396,33.5346
1336,6.7167
1397,34.1496
1337,6.3194
1398,34.5815
1338,6.7926
1399,34.4561
1339,6.2241
1400,33.7990
1340,6.2931
1401,34.1849
1341,6.3565
1402,33.7039
1342,6.3281
1403,33.7432
1343,6.4113
1344,6.2524
1404,33.6398
1405,34.0835
1345,6.6698
1406,34.0216
1346,6.4173
1407,34.0777
1347,6.3003
1408,35.3600
1348,6.4531
1409,34.2118
1349,6.3267
1410,33.8150
1350,6.8110
1411,33.8538
1351,6.5106
1412,34.5721
1352,6.5756
1413,34.3621
1353,6.4424
1414,33.4315
1354,7.5502
1355,6.1950
1415,34.9907
1416,33.5731
1356,6.3146
1417,33.6772
1357,6.4802
1418,33.3463
1358,6.3860
1419,33.9819
1359,6.9091
1420,34.5970
1360,6.8123
1421,33.9012
1361,7.4211
1362,6.4508
1422,35.1179
1423,32.9620
1363,6.1679
1424,33.8687
1364,6.4439
1425,33.9156
1365,6.2708
1426,34.0085
1366,6.3121
1427,33.9477
1367,6.7617
1428,34.0820
1368,6.2420
1429,33.3637
1369,6.3930
1430,33.8524
1370,6.4020
1431,33.7304
1371,6.6665
1432,34.3757
1372,6.4252
1433,33.7316
1373,6.4633
1434,33.5707
1374,6.8191
1435,33.5945
1375,6.6446
1376,6.4897
1436,34.5569
1437,33.1109
1377,6.2644
1438,33.9919
1378,6.7968
1439,33.7733
1379,6.7788
1440,34.0192
1380,6.7212
1441,33.9312
1381,6.3640
1442,33.8453
1382,6.8896
1443,34.0830
1383,6.5802
1444,33.4049
1384,6.5390
1445,34.0937
1385,6.9429
1446,33.8491
1386,6.6325
1447,33.4240
1387,6.4056
1448,33.8370
1388,6.3505
1449,33.8607
1389,6.4366
1450,34.0269
1390,6.7336
1451,35.0880
1391,6.3151
1452,33.4896
1392,6.3207
1453,33.7884
1393,6.3084
1454,33.4263
1394,6.7512
1455,33.6972
1395,6.7484
1456,34.4081
1396,6.4582
1397,6.3331
1457,33.9515
1458,33.4908
1398,6.3714
1459,33.6760
1399,7.3033
1400,6.0770
1460,35.1503
1461,33.3745
1401,6.6091
1402,6.3660
1462,34.0203
1403,6.6219
1463,33.3914
1464,33.8708
1404,6.7338
1465,33.8863
1405,6.5764
1466,34.1834
1406,6.1665
1467,33.8026
1407,7.0889
1468,34.1389
1408,6.4279
1469,33.8243
1409,6.5722
1470,33.8425
1410,7.3082
1411,6.5460
1471,34.2564
1412,6.8616
1472,35.8067
1413,6.1971
1473,33.3774
1474,33.1864
1414,6.9952
1475,34.3224
1415,6.8213
1476,34.0733
1416,6.9020
1477,34.1202
1417,6.8254
1478,33.3520
1418,6.5280
1479,33.0082
1419,7.2611
1420,6.6853
1480,34.7412
1481,32.9919
1421,6.6450
1482,33.8576
1422,6.2892
1423,6.2465
1483,34.7432
1484,33.5107
1424,6.4312
1485,33.8742
1425,6.2306
1486,34.1534
1426,7.1085
1427,6.1956
1487,34.3010
1488,33.4348
1428,6.7050
1489,34.2534
1429,6.8499
1490,33.9605
1430,6.3013
1491,33.3027
1431,6.8273
1492,34.7451
1432,7.3748
1433,6.1549
1493,34.5016
1494,33.4003
1434,7.0775
1495,34.0655
1435,6.3239
1496,33.9040
1436,6.5536
1497,34.2630
1437,6.6054
1498,34.0463
1438,6.8779
1499,33.8447
1439,6.5304
1500,33.2046
1440,6.4866
1501,34.0648
1441,6.2473
1502,34.3446
1442,6.9677
1503,33.9644
1443,6.9257
1504,34.0190
1444,6.2632
1505,33.7096
1445,6.7238
1506,33.5186
1446,6.3050
1507,33.2282
1447,6.3612
1508,33.8336
1448,6.7167
1509,34.4669
1449,6.6914
1510,33.5559
1450,6.5943
1511,33.7877
1451,6.2497
1512,33.6243
1452,6.6985
1513,34.1964
1453,6.3000
1454,6.2840
1514,33.5431
1515,33.7681
1455,6.9014
1456,6.3579
1516,34.2718
1517,33.6519
1457,6.4342
1518,33.9549
1458,7.2669
1519,34.7510
1459,6.7658
1520,34.5641
1460,6.3589
1521,33.8963
1461,7.0750
1522,34.4747
1462,6.5317
1523,33.5845
1463,6.5480
1524,33.8551
1464,6.7814
1525,33.3733
1465,6.2562
1526,33.4003
1466,6.6597
1527,34.0665
1467,6.9463
1528,34.4324
1468,6.6040
1529,33.6599
1469,6.6269
1530,34.5468
1470,6.3529
1531,33.8026
1471,6.5971
1472,6.5030
1532,34.4998
1533,33.6381
1473,7.1686
1534,33.9372
1474,6.6416
1535,33.9866
1475,6.7727
1536,33.5135
1476,6.2556
1537,33.8829
1477,6.6340
1538,33.8983
1478,6.2700
1539,33.9689
1479,6.5696
1540,34.0273
1480,6.9595
1541,34.3092
1481,6.5857
1542,33.2824
1482,6.8552
1543,33.3294
1483,6.9775
1484,6.2696
1544,33.8075
1545,33.9475
1485,6.5404
1546,34.4602
1486,6.6071
1547,34.6612
1487,6.3798
1548,33.6710
1488,7.1765
1489,6.5412
1549,38.0657
1490,6.2240
1550,33.8035
1551,34.1238
1491,7.2094
1552,34.2571
1492,6.4419
1493,6.2476
1553,33.9673
1554,33.6677
1494,7.0898
1555,34.2886
1495,6.3927
1556,33.7299
1496,7.3831
1497,6.0868
1557,34.2472
1558,33.1529
1498,6.5194
1559,33.9154
1499,6.2193
1560,33.8857
1500,6.7562
1501,6.2162
1561,35.1476
1562,33.5524
1502,6.5405
1503,6.2063
1563,36.6695
1504,6.1812
1564,33.5640
1565,33.5654
1505,6.6484
1566,34.5749
1506,6.9605
1507,6.0992
1567,34.0155
1568,33.5938
1508,6.5616
1569,33.9150
1509,6.6299
1570,34.5122
1510,6.3556
1571,34.1714
1511,6.9455
1572,34.4903
1512,6.8642
1513,6.3934
1573,34.8618
1574,33.7797
1514,6.6842
1575,34.3194
1515,7.0993
1576,34.1267
1516,6.4258
1577,33.5083
1517,7.2450
1578,34.3316
1518,6.6450
1579,33.8771
1519,6.8893
1580,34.3292
1520,6.2375
1581,33.9965
1521,6.7794
1582,34.9852
1522,6.3343
1583,34.5589
1523,6.3551
1584,33.6171
1524,7.0049
1585,34.3287
1525,6.6054
1586,34.2822
1526,6.9104
1587,34.8849
1527,6.7233
1588,34.3324
1528,6.5008
1589,33.7825
1529,6.5513
1590,33.6049
1530,6.4645
1591,34.3659
1531,6.0941
1592,33.8833
1532,6.7460
1593,34.8435
1533,6.6600
1594,34.6362
1534,6.2340
1595,34.1500
1535,6.7282
1596,34.5645
1536,6.1900
1597,34.1703
1537,6.5995
1598,34.2474
1538,6.3056
1599,34.4588
1539,6.1783
1600,34.0624
1540,6.1568
1601,33.9213
1541,6.2926
1602,34.3289
1542,6.8134
1603,34.4427
1543,6.5191
1604,33.9611
1544,6.0982
1605,33.9326
1545,7.0052
1606,34.2527
1546,6.1015
1607,33.8718
1547,6.0641
1608,34.1444
1548,6.6039
1609,34.2977
1549,6.6560
1610,34.1948
1550,6.1964
1611,33.9476
1551,6.1202
1612,34.1253
1552,7.2992
1553,6.2026
1613,34.7534
1614,32.8552
1554,7.3345
1615,34.3394
1555,6.3330
1616,33.8088
1556,6.8639
1617,34.3714
1557,6.3843
1618,34.2099
1558,6.8934
1619,34.4227
1559,6.3768
1620,34.1823
1560,7.3588
1561,6.6544
1621,34.8662
1622,34.4742
1562,6.5816
1623,34.1171
1563,6.7370
1564,6.3115
1624,34.4718
1625,34.0523
1565,6.1467
1626,33.5361
1566,6.9138
1627,34.6384
1567,6.7201
1568,6.1780
1628,33.7909
1629,33.6740
1569,7.1075
1570,6.1982
1630,34.4772
1571,6.2632
1631,35.8623
1632,33.8795
1572,7.0745
1633,34.5446
1573,6.3547
1574,6.2277
1634,34.6117
1635,33.6788
1575,6.7043
1576,6.1647
1636,34.7315
1577,6.0585
1637,33.6116
1638,33.1877
1578,6.9533
1639,34.4823
1579,6.0802
1640,33.2552
1580,6.1255
1641,33.6691
1581,6.3781
1642,34.7663
1582,6.1777
1643,33.7388
1583,6.0537
1644,33.6558
1584,7.0281
1585,6.2174
1645,34.4556
1646,34.1084
1586,6.9509
1647,34.4364
1587,6.3388
1648,34.2447
1588,6.8533
1649,33.6954
1589,6.4004
1650,33.8739
1590,6.9403
1651,34.7559
1591,6.6735
1652,34.4637
1592,6.5056
1653,33.7283
1593,6.7973
1654,34.2928
1594,6.5440
1655,36.6100
1595,6.1658
1656,33.8054
1596,6.9460
1657,34.5148
1597,6.2644
1658,34.0217
1598,6.2393
1659,34.2543
1599,6.4256
1660,33.8810
1600,6.8231
1661,34.3626
1601,6.3241
1662,33.7607
1602,6.3023
1663,34.3813
1603,6.5142
1664,34.1207
1604,6.3082
1665,34.3532
1605,6.8926
1666,34.9010
1606,6.3508
1667,33.9222
1607,6.7105
1668,33.6328
1608,6.9259
1669,34.2377
1609,6.3274
1670,34.1035
1610,6.3227
1671,34.5386
1611,6.8812
1672,34.6905
1612,6.6734
1673,34.4733
1613,6.3351
1674,33.8239
1614,6.1856
1675,33.9487
1615,6.9014
1676,34.7526
1616,7.0957
1677,34.3726
1617,6.9014
1618,6.0716
1678,34.7329
1679,33.6194
1619,6.6415
1680,34.5672
1620,6.1772
1681,33.2265
1621,6.2340
1682,34.4571
1622,6.9955
1683,34.4728
1623,6.2851
1684,33.9102
1624,6.6567
1685,34.6373
1625,6.1229
1686,34.0182
1626,6.6132
1687,33.9132
1627,6.2377
1688,33.9232
1628,6.5611
1689,34.8709
1629,6.1913
1690,34.0040
1630,6.7865
1691,34.1566
1631,6.2638
1692,34.5553
1632,6.5816
1693,34.2744
1633,6.2384
1694,34.2705
1634,6.2648
1695,34.5121
1635,6.4114
1696,33.9593
1636,6.2725
1697,33.9294
1637,6.9024
1698,34.6069
1638,6.2282
1699,33.7146
1639,6.2314
1700,34.2182
1640,6.7819
1701,34.2519
1641,6.2792
1702,33.6109
1642,6.6117
1703,34.2213
1643,6.1555
1704,34.4190
1644,6.5874
1705,34.2465
1645,6.1497
1706,34.0803
1646,6.6515
1707,34.4139
1647,6.1901
1708,33.8618
1648,6.2591
1709,34.5625
1649,6.9183
1710,33.9959
1650,6.5501
1711,34.4135
1651,7.3659
1712,34.9142
1652,6.4156
1653,6.2473
1713,34.0619
1714,33.7006
1654,6.3131
1715,34.2984
1655,6.4847
1716,34.2678
1656,6.2550
1717,33.8385
1657,6.8343
1658,6.2320
1718,34.6187
1659,6.2451
1719,34.0968
1720,33.8070
1660,7.2528
1721,34.8045
1661,6.2694
1722,34.0390
1662,6.3317
1723,33.5054
1663,7.2099
1664,6.4342
1724,35.4416
1725,33.4561
1665,7.3996
1666,6.5110
1726,34.0423
1727,33.4633
1667,7.6741
1668,6.5767
1728,34.1817
1729,33.9102
1669,7.9835
1730,34.5303
1670,7.7459
1671,6.7824
1731,33.7052
1732,33.2894
1672,7.2527
1733,34.8211
1673,7.3973
1734,33.9596
1674,7.3412
1735,34.3887
1675,6.3835
1736,33.6978
1676,6.7221
1737,34.0461
1677,6.9535
1678,6.5727
1738,33.8981
1739,33.7581
1679,7.6417
1680,6.5810
1740,34.3148
1741,33.5385
1681,7.1346
1742,33.2560
1682,7.3490
1683,6.7788
1743,33.8894
1744,33.4745
1684,6.7330
1745,33.9983
1685,6.8460
1746,33.6141
1686,6.9023
1747,33.0026
1687,6.7442
1688,6.5367
1748,34.2323
1749,33.3032
1689,6.3557
1750,33.6587
1690,6.5876
1751,33.1612
1691,6.5143
1752,33.4039
1692,7.0114
1693,6.4163
1753,34.2493
1754,32.9947
1694,6.3589
1755,33.9881
1695,6.1415
1756,34.5953
1696,6.3458
1757,33.7796
1697,6.1334
1758,34.1845
1698,6.1921
1759,33.8823
1699,6.7465
1700,6.1133
1760,34.3832
1761,33.5280
1701,7.3349
1702,6.0831
1762,34.5258
1763,33.1415
1703,6.9136
1764,33.6834
1704,6.7136
1765,34.2856
1705,6.2659
1766,34.3290
1706,6.1533
1767,33.5784
1707,6.2672
1768,34.0148
