batch_index,latency_ms
1027,34.0356
1028,33.7809
968,6.9534
1029,33.4909
969,6.9665
1030,33.8477
970,7.1106
1031,34.2807
971,8.1586
972,8.1645
1032,34.3746
1033,33.6564
973,8.3897
1034,34.0724
974,8.4276
1035,33.9695
975,8.3245
1036,33.3031
976,8.2296
1037,33.2973
977,8.1752
1038,34.6217
978,8.2879
1039,33.3290
979,8.3157
1040,35.2801
980,8.5046
1041,34.0901
981,9.1376
982,8.4272
1042,33.9770
983,8.2223
1043,32.8233
1044,33.3156
984,8.2816
1045,33.4785
985,10.3962
1046,34.7846
986,9.4777
1047,34.0389
987,9.5507
1048,33.5005
988,9.5411
1049,34.5187
989,9.1910
1050,33.8350
990,8.8556
1051,33.9008
991,8.9070
1052,33.5315
992,8.7534
1053,33.3355
993,8.5665
1054,33.2007
994,8.7319
1055,33.7563
995,8.4940
1056,33.0776
996,8.6391
1057,34.4170
997,8.6218
1058,34.0192
998,8.7769
1059,33.7156
999,8.9792
1060,33.6740
1000,8.8220
1061,34.1235
1001,9.8554
1062,34.1718
1002,9.1645
1063,33.1406
1003,9.3837
1064,34.2534
1004,9.2956
1065,34.0959
1005,9.0420
1066,33.9454
1006,9.3560
1067,34.2512
1007,9.5426
1068,33.3366
1008,9.4820
1069,33.3968
1009,9.9810
1070,34.3234
1010,9.7733
1071,33.4034
1011,10.4421
1072,34.1463
1012,10.2254
1073,33.8473
1013,10.2009
1074,34.0294
1014,10.0123
1015,9.4536
1075,34.2218
1076,33.8166
1016,9.2251
1077,33.6059
1017,9.2177
1078,34.8060
1018,9.0498
1079,33.6810
1019,10.7944
1020,9.8739
1080,34.5827
1021,9.5669
1081,33.2490
1022,8.5261
1082,33.4252
1023,8.2979
1083,33.2386
1024,8.3236
1084,33.7929
1085,33.6097
1025,8.4263
1086,34.3514
1026,12.1966
1027,9.6758
1087,36.2928
1088,35.0022
1028,11.5858
1089,34.2659
1029,11.2777
1030,9.9075
1090,33.6494
1091,33.5914
1031,11.0455
1032,10.0121
1092,36.6362
1093,33.6908
1033,11.3799
1094,33.9120
1034,11.2544
1035,9.4761
1095,33.8117
1096,33.0103
1036,9.6319
1097,33.9556
1037,11.0426
1038,9.8004
1098,34.9470
1099,33.3060
1039,9.7166
1100,33.6913
1040,9.3751
1101,32.7296
1041,9.6398
1102,33.8541
1042,9.6540
1103,33.8754
1043,9.4356
1104,33.0138
1044,9.4813
1105,33.3077
1045,11.0302
1106,34.5313
1046,9.6039
1107,33.0699
1047,11.4368
1048,11.1746
1108,34.9067
1109,33.6671
1049,11.0160
1110,33.6110
1050,11.0484
1111,33.8677
1051,9.6319
1112,33.6583
1052,11.1660
1053,9.5738
1113,34.7055
1114,33.5255
1054,10.1302
1115,34.0870
1055,11.7710
1116,34.2229
1056,12.3036
1117,34.4708
1057,11.9841
1118,33.5887
1058,10.4183
1119,33.1981
1059,12.3607
1060,11.3185
1120,35.0926
1121,33.0452
1061,11.2681
1122,34.1903
1062,11.0357
1123,33.4742
1063,12.0476
1124,33.6915
1064,10.2450
1125,33.0606
1065,11.4907
1066,9.4687
1126,34.4987
1127,33.4860
1067,9.7433
1128,33.5034
1068,11.1250
1069,9.3730
1129,34.1059
1130,33.4427
1070,9.4230
1131,33.3668
1071,9.5246
1132,33.6505
1072,10.8234
1133,33.9886
1073,10.8816
1134,34.1282
1074,10.8913
1135,33.8213
1075,11.0885
1136,34.0840
1076,10.8384
1137,33.6652
1077,10.9662
1078,9.6697
1138,33.7090
1139,32.9932
1079,10.8636
1140,34.1784
1080,11.2943
1141,34.4861
1081,9.9880
1142,33.4368
1082,11.0599
1143,34.9023
1083,10.3150
1144,33.9317
1084,10.3900
1145,33.7255
1085,11.6761
1146,34.0626
1086,10.2272
1147,33.8957
1087,11.2845
1088,10.7744
1148,33.6458
1089,10.7294
1149,34.0155
1150,33.6084
1090,10.9831
1151,33.8973
1091,11.1184
1152,33.7281
1092,10.8096
1153,34.5433
1093,9.7726
1154,33.8889
1094,10.7570
1155,34.1998
1095,11.0831
1096,9.5816
1156,34.3073
1157,33.3558
1097,11.0755
1158,33.9019
1098,11.2842
1159,33.7422
1099,11.4830
1160,34.1884
1100,11.4358
1161,34.4433
1101,10.0918
1162,33.3561
1102,10.0174
1163,33.7873
1103,11.5182
1164,34.8845
1104,11.5323
1165,33.7115
1105,11.7933
1106,9.8771
1166,33.8343
1167,32.9280
1107,11.6752
1168,33.9661
1108,12.0485
1109,11.6037
1169,33.8447
1170,33.6026
1110,10.4910
1171,33.7436
1111,10.2342
1172,33.4234
1112,11.5251
1113,9.8357
1173,33.9392
1174,33.2686
1114,11.0675
1175,34.1070
1115,11.1245
1176,34.1340
1116,11.0866
1177,34.3966
1117,11.0909
1178,33.5316
1118,11.2950
1179,33.9480
1119,11.1821
1180,34.4483
1120,11.5407
1181,33.8404
1121,11.2204
1182,33.8143
1122,11.2772
1183,33.9408
1123,10.1216
1184,33.6591
1124,11.1761
1185,34.0344
1125,10.6101
1186,34.1924
1126,11.9257
1187,34.1278
1127,11.7950
1188,33.7533
1128,10.5432
1189,33.3624
1129,12.7961
1130,11.0223
1190,36.6994
1191,33.0306
1131,12.0047
1132,10.6382
1192,33.8971
1193,33.1208
1133,10.1666
1194,33.0780
1134,11.6749
1135,9.9589
1195,34.5439
1196,33.4797
1136,10.2458
1197,33.4896
1137,11.5574
1198,34.1400
1138,11.9783
1199,34.2983
1139,10.8407
1200,32.9603
1140,12.4532
1201,34.0419
1141,12.0076
1202,33.8556
1142,12.4364
1203,34.0446
1143,12.6336
1204,33.6186
1144,12.1023
1205,33.4675
1145,11.9909
1206,33.9137
1146,11.7852
1207,33.9678
1147,12.0068
1208,33.6384
1148,11.8290
1149,10.2171
1209,33.7652
1210,33.0538
1150,11.3295
1211,33.6160
1151,11.6922
1152,9.9588
1212,34.2557
1213,32.9500
1153,9.9484
1214,33.4936
1154,11.6166
1155,9.9856
1215,34.7292
1216,33.2663
1156,11.4021
1217,34.2487
1157,11.3485
1218,33.8857
1158,11.5511
1219,33.7629
1159,11.5588
1220,34.3768
1160,11.4246
1221,33.9299
1161,10.1824
1222,33.4317
1162,10.0038
1223,33.6493
1163,10.6138
1224,34.3050
1164,11.6652
1225,34.3596
1165,12.0547
1226,34.1006
1166,13.5940
1167,12.5432
1227,34.8666
1228,33.5348
1168,12.4965
1229,33.8109
1169,11.2961
1230,33.4631
1170,11.6208
1231,34.0428
1171,11.4681
1232,33.3340
1172,12.2454
1233,33.9604
1173,10.7240
1234,32.6925
1174,10.7637
1235,33.8767
1175,12.4126
1176,10.4933
1236,34.0360
1237,32.7777
1177,12.3819
1178,12.2889
1238,34.1687
1239,33.6037
1179,12.1047
1240,33.5039
1180,12.1351
1181,10.8231
1241,33.9614
1242,33.1339
1182,12.0783
1243,34.2146
1183,12.2863
1244,33.7880
1184,12.0990
1245,33.7181
1185,10.8454
1246,33.6517
1186,11.1052
1247,34.1424
1187,10.7470
1248,33.5297
1188,11.9197
1249,34.6762
1189,11.6249
1250,33.7784
1190,11.1645
1251,33.9662
1191,9.8448
1252,33.1981
1192,11.1083
1193,10.8662
1253,36.2932
1254,33.3345
1194,10.2502
1255,33.2075
1195,9.7131
1256,34.0310
1196,11.1835
1257,34.3301
1197,11.1592
1258,33.8284
1198,10.9511
1259,34.1393
1199,11.2675
1260,34.5259
1200,10.9894
1261,33.3712
1201,11.1276
1262,34.5569
1202,9.9212
1263,33.5158
1203,10.9952
1264,33.9681
1204,9.5426
1265,33.4782
1205,9.6247
1266,33.4923
1206,10.8940
1267,34.8902
1207,11.2675
1268,33.7858
1208,11.0949
1269,33.8343
1209,11.0524
1270,34.2404
1210,11.0942
1271,33.7767
1211,11.2175
1212,9.4934
1272,33.7755
1273,33.4665
1213,9.6495
1274,33.2455
1214,10.6619
1275,34.5449
1215,10.7093
1276,36.3496
1216,11.2994
1277,34.0325
1217,10.0626
1278,34.0950
1218,11.2673
1279,33.9297
1219,11.3704
1220,9.7746
1280,33.8403
1281,33.8365
1221,11.2294
1282,34.4874
1222,11.4084
1283,34.0369
1223,11.4771
1284,34.3231
1224,11.3241
1285,33.7079
1225,11.4601
1286,34.2052
1226,11.3612
1287,34.2343
1227,11.0786
1288,34.0010
1228,11.3868
1229,9.5388
1289,34.4051
1290,33.4733
1230,11.2703
1291,34.2991
1231,11.3810
1232,9.7076
1292,34.5886
1293,32.7150
1233,11.4544
1294,34.5334
1234,11.2869
1295,33.7128
1235,10.9831
1296,33.9669
1236,10.8778
1297,34.2113
1237,10.5671
1298,33.6451
1238,9.5996
1299,33.4793
1239,11.0301
1300,34.2056
1240,11.0393
1241,9.5233
1301,33.9583
1302,33.4264
1242,10.9762
1243,9.3636
1303,33.8489
1304,33.4231
1244,10.6912
1305,33.7237
1245,10.6627
1306,34.1607
1246,9.6905
1307,33.7007
1247,9.6945
1308,34.2258
1248,9.6796
1249,9.5257
1309,33.9207
1310,33.3752
1250,10.6791
1311,34.2461
1251,9.6535
1312,33.2029
1252,10.7101
1313,34.6600
1253,11.3372
1314,34.0938
1254,10.1520
1315,33.7485
1255,9.9310
1316,33.6503
1256,9.8641
1317,33.8178
1257,9.5859
1318,33.5511
1258,11.5696
1319,34.3250
1259,11.3296
1320,34.2541
1260,11.3677
1321,33.6449
1261,11.4486
1322,34.9174
1262,11.2791
1323,34.0017
1263,11.7430
1324,34.1341
1264,10.6906
1325,34.0076
1265,10.5429
1326,33.6102
1266,10.5524
1327,33.3429
1267,9.9478
1328,33.2403
1268,9.4482
1329,32.8788
1269,11.2918
1270,10.8812
1330,34.8141
1331,33.7232
1271,10.1195
1332,34.0743
1272,9.7100
1333,33.3532
1273,11.3885
1334,34.2116
1274,9.9929
1275,9.7037
1335,33.9633
1336,33.1100
1276,11.2999
1277,10.9117
1337,34.1522
1338,33.8101
1278,11.2477
1339,34.0731
1279,11.1897
1340,33.8011
1280,9.5580
1341,33.4136
1281,9.4565
1342,33.2592
1282,9.7096
1343,34.2786
1283,9.9679
1344,33.6350
1284,9.9444
1345,33.4175
1285,11.2425
1346,34.1004
1286,11.4079
1347,34.1290
1287,11.1785
1348,33.6640
1288,11.9672
1349,35.0255
1289,11.8389
1290,11.3360
1350,33.6459
1351,34.2716
1291,11.8745
1292,10.3156
1352,34.5596
1353,33.4204
1293,12.4179
1354,34.4256
1294,11.5040
1355,33.9844
1295,12.6538
1356,33.8007
1296,12.3516
1357,34.1145
1297,12.0990
1298,11.1065
1358,33.6961
1359,33.8857
1299,11.2866
1360,33.6462
1300,9.9401
1361,33.5698
1301,11.5870
1362,34.4048
1302,11.6516
1363,34.0415
1303,10.4828
1364,33.8829
1304,11.7340
1305,10.1489
1365,34.8306
1366,33.5388
1306,11.5502
1367,33.7319
1307,11.1266
1308,9.3042
1368,33.6767
1369,32.9380
1309,9.4875
1370,33.7397
1310,10.6832
1311,9.5194
1371,34.4559
1372,33.1578
1312,9.6210
1373,33.6174
1313,9.3923
1374,33.2437
1314,9.6758
1375,34.0517
1315,9.9136
1376,33.8245
1316,9.6995
1377,33.1380
1317,9.5455
1378,33.6758
1318,11.9821
1319,9.9054
1379,35.1146
1380,32.9616
1320,12.0050
1381,35.0678
1321,11.9748
1382,34.1193
1322,12.4141
1383,34.0372
1323,12.4054
1384,33.9436
1324,11.1101
1385,34.0199
1325,12.1640
1326,10.7181
1386,34.2686
1387,33.5909
1327,10.2322
1388,33.2826
1328,11.5824
1389,34.4308
1329,11.8818
1390,34.4418
1330,11.7826
1391,33.6924
1331,10.3358
1392,33.6642
1332,11.4963
1333,9.5172
1393,34.7077
1334,9.5338
1394,33.0303
1395,33.6103
1335,9.5093
1396,33.4136
1336,10.9936
1397,33.7409
1337,9.8453
1398,33.5462
1338,11.2673
1339,9.4626
1399,34.4622
1400,33.4799
1340,9.7269
1401,33.4057
1341,10.9618
1402,33.7462
1342,9.6510
1403,33.3491
1343,10.0555
1404,33.9365
1344,10.0532
1405,33.4766
1345,11.4885
1406,34.3186
1346,11.4919
1407,33.9388
1347,11.8733
1408,34.3715
1348,11.5824
1409,33.9345
1349,11.6820
1410,33.7132
1350,12.1438
1411,34.3373
1351,10.7778
1412,33.3075
1352,12.3873
1413,34.4482
1353,12.6520
1414,33.9263
1354,11.6247
1415,33.2204
1355,12.2837
1356,11.1963
1416,34.5024
1357,10.7232
1417,33.6201
1418,33.1578
1358,12.2943
1359,10.8266
1419,34.1253
1420,33.4432
1360,12.4295
1421,34.5941
1361,12.2272
1422,34.4357
1362,12.0550
1423,33.6865
1363,12.5087
1424,34.0086
1364,12.4583
1425,33.8966
1365,12.0335
1426,34.0056
1366,10.6272
1427,33.7952
1367,11.5690
1428,34.5649
1368,11.6769
1429,33.6867
1369,10.1389
1430,33.5168
1370,11.2204
1431,34.1840
1371,11.2771
1432,33.7297
1372,11.2152
1433,34.0172
1373,10.8115
1374,9.6908
1434,33.7498
1435,33.3027
1375,9.6543
1436,33.8590
1376,11.0896
1377,10.9377
1437,34.9789
1438,33.7959
1378,10.9265
1379,9.4301
1439,33.3501
1440,32.9881
1380,10.9660
1441,33.8540
1381,11.0668
1442,33.4345
1382,10.8540
1443,34.2133
1383,9.6329
1444,33.1579
1384,9.5517
1445,33.8843
1385,10.9092
1446,34.5426
1386,9.6135
1447,33.7706
1387,9.6356
1448,34.4187
1388,9.2995
1449,34.2384
1389,9.3219
1450,34.4573
1390,9.8743
1451,34.1508
1391,9.7699
1392,9.2101
1452,33.7434
1453,34.0698
1393,9.6302
1454,33.6800
1394,9.4082
1455,33.3928
1395,9.3969
1396,8.1749
1456,34.5071
1457,33.4083
1397,9.2596
1398,8.3177
1458,33.8296
1459,33.2932
1399,9.5016
1460,33.9905
1400,9.5802
1461,34.0365
1401,8.3995
1462,33.4586
1402,9.3048
1463,34.1673
1403,8.4700
1464,33.2861
1404,9.2555
1405,8.2450
1465,34.2589
1466,33.6007
1406,8.1279
1467,33.2736
1407,9.3058
1408,8.1319
1468,34.5491
1409,7.9942
1469,33.8102
1470,33.0553
1410,9.0382
1471,34.0802
1411,9.0918
1472,33.7234
1412,8.1913
1473,32.8130
1413,9.1262
1474,34.1108
1414,9.0853
1475,33.7788
1415,9.4231
1476,34.7473
1416,9.4356
1477,33.6269
1417,9.6043
1478,33.9316
1418,9.1919
1479,33.9805
1419,9.4049
1480,34.3533
1420,9.1336
1481,33.6155
1421,9.6000
1482,34.3771
1422,8.4174
1483,33.4804
1423,9.1416
1484,34.2816
1424,9.3807
1485,33.8798
1425,8.2927
1486,33.1588
1426,8.3028
1487,34.2576
1427,9.4144
1488,34.4940
1428,8.6253
1489,33.9077
1429,9.1930
1490,33.6507
1430,9.3167
1491,34.3536
1431,9.1880
1492,33.9290
1432,9.0668
1493,33.9633
1433,9.5840
1434,8.3565
1494,33.8303
1495,33.3426
1435,8.2634
1496,33.8740
1436,8.2606
1497,34.0973
1437,9.1190
1498,34.2449
1438,9.2234
1499,34.5768
1439,9.3612
1500,34.0015
1440,9.2392
1501,34.1337
1441,9.0750
1502,34.4588
1442,8.2227
1503,36.0602
1443,8.3879
1504,33.8418
1444,8.3784
1505,33.7721
1445,9.8006
1506,34.3192
1446,8.4980
1507,33.2888
1447,8.5261
1448,9.3998
1508,35.9711
1509,33.4909
1449,8.1756
1510,32.9787
1450,9.3538
1511,34.0759
1451,9.3171
1452,9.3226
1512,34.0960
1513,33.4778
1453,9.2994
1514,33.9914
1454,9.1255
1515,33.5019
1455,9.4326
1516,34.1733
1456,9.3632
1517,34.2984
1457,9.2715
1518,33.6606
1458,8.1273
1519,34.2685
1459,8.3147
1520,34.5670
1460,8.2153
1521,33.5641
1461,9.3601
1522,34.1201
1462,9.4729
1463,9.4635
1523,34.0429
1524,33.4704
1464,8.7504
1525,33.9492
1465,9.3413
1526,34.0399
1466,9.3558
1527,33.6712
1467,8.0978
1528,33.5901
1468,8.1450
1529,33.8767
1469,9.0970
1530,34.5051
1470,9.1940
1531,33.9746
1471,9.6280
1532,34.9031
1472,9.6740
1533,34.3552
1473,9.2868
1534,34.2781
1474,9.5622
1535,33.9659
1475,8.4814
1536,33.9399
1476,9.6649
1537,33.9847
1477,8.4362
1538,33.5421
1478,8.6673
1539,33.9015
1479,9.2903
1540,34.5034
1480,9.4891
1541,34.0086
1481,9.7617
1542,33.7516
1482,9.8065
1543,34.3461
1483,9.7054
1544,33.8108
1484,9.6056
1485,8.1350
1545,33.8427
1546,33.4520
1486,8.1828
1547,33.5622
1487,9.1918
1488,9.1918
1548,34.6865
1549,33.8649
1489,9.9293
1490,8.7239
1550,34.9787
1491,9.6441
1551,33.4453
1552,33.4538
1492,9.7496
1493,8.3561
1553,35.2028
1554,34.1096
1494,9.5535
1495,9.1952
1555,34.4671
1556,33.6348
1496,9.4475
1557,34.4067
1497,9.7065
1558,34.3622
1498,9.6314
1499,9.3806
1559,37.5997
1560,33.9705
1500,9.1276
1501,9.1060
1561,34.7776
1562,34.0604
1502,8.6691
1563,33.9164
1503,9.3197
1564,34.8634
1504,8.9887
1505,8.1141
1565,34.6890
1566,32.9201
1506,9.3001
1567,34.4775
1507,8.9479
1568,34.6607
1508,9.5240
1569,33.9804
1509,9.3746
1570,34.6870
1510,9.3647
1511,8.4077
1571,35.0702
1572,33.7403
1512,9.6884
1573,33.9272
1513,11.8701
1514,10.4698
1574,34.9614
1575,33.5904
1515,9.7563
1576,34.4768
1516,8.1508
1577,34.2190
1517,9.2463
1578,34.1013
1518,9.1897
1579,34.3870
1519,8.2225
1580,34.1750
1520,8.2497
1581,33.8678
1521,8.1490
1522,8.1211
1582,34.1923
1583,33.3092
1523,9.1744
1584,34.8446
1524,8.4314
1585,34.1135
1525,9.0004
1586,34.8024
1526,9.0104
1587,34.2672
1527,8.0403
1588,33.8965
1528,8.1396
1589,33.4442
1529,8.3846
1590,34.4697
1530,8.1829
1591,33.4811
1531,9.4742
1592,34.6904
1532,9.3809
1533,9.1763
1593,34.0033
1594,33.5766
1534,9.4822
1535,9.0350
1595,35.4496
1596,33.8515
1536,9.1269
1537,8.3110
1597,34.7962
1598,33.4735
1538,8.1821
1599,33.4833
1539,8.2488
1600,33.6769
1540,8.4350
1601,34.4441
1541,8.0662
1602,33.2616
1542,9.3629
1543,9.0834
1603,34.9974
1604,33.8618
1544,8.2882
1605,33.4250
1545,8.1730
1606,34.0317
1546,9.3662
1607,34.5451
1547,8.2851
1608,34.8037
1548,8.1706
1609,34.3902
1549,9.2812
1610,34.9164
1550,9.1763
1611,35.1523
1551,9.2851
1612,35.1395
1552,9.1979
1553,8.2092
1613,35.2437
1614,33.9531
1554,8.3499
1615,34.0073
1555,8.2422
1616,35.1998
1556,8.1486
1617,34.9119
1557,8.2832
1618,33.8730
1558,9.1179
1619,35.1949
1559,9.1987
1620,34.4439
1560,9.3362
1621,34.4588
1561,9.5011
1562,9.1910
1622,35.7305
1563,9.3996
1623,34.2827
1624,35.0543
1564,9.6688
1565,8.1419
1625,35.7160
1566,9.2259
1626,34.7694
1627,34.2059
1567,8.4394
1568,8.9846
1628,35.7207
1569,9.1232
1629,34.2499
1630,34.6718
1570,9.5641
1571,9.1037
1631,35.6783
1572,9.2703
1632,35.0488
1633,34.6117
1573,7.9284
1634,34.5970
1574,9.0518
1575,9.1487
1635,34.7834
1636,34.1506
1576,8.0339
1637,35.3365
1577,9.0815
1578,8.1772
1638,35.1890
1639,34.2906
1579,9.5230
1580,9.1051
1640,35.7086
1581,8.1130
1641,34.6070
1642,33.7401
1582,8.0084
1643,34.9666
1583,8.9701
1644,34.8385
1584,8.2613
1645,34.0104
1585,8.1570
1646,34.8218
1586,8.1416
1647,34.3526
1587,8.2677
1648,34.4071
1588,8.4453
1589,8.0658
1649,35.1161
1650,33.4635
1590,8.0959
1651,34.3536
1591,9.3166
1652,35.5146
1592,8.0022
1653,34.2103
1593,9.2522
1654,34.7416
1594,9.1184
1655,35.2072
1595,9.0157
1596,9.1363
1656,34.6508
1657,34.0806
1597,8.0682
1658,35.2257
1598,9.1359
1599,8.2260
1659,35.5249
1660,33.9719
1600,8.0375
1661,34.9383
1601,8.9916
1602,9.0835
1662,35.0770
1663,34.3500
1603,9.1876
1664,35.0146
1604,8.0514
1665,34.0711
1605,9.0407
1666,35.1727
1606,7.9279
1667,34.5598
1607,8.1702
1668,34.1558
1608,8.1152
1669,34.8502
1609,9.1096
1670,34.7998
1610,8.0471
1671,34.4710
1611,9.2549
1672,34.9917
1612,8.1247
1673,34.8784
1613,8.1451
1674,34.7085
1614,9.1338
1615,8.2313
1675,35.0945
1676,34.0884
1616,8.3545
1677,35.0842
1617,8.1245
1678,34.3934
1618,9.5625
1679,34.3090
1619,9.8316
1620,9.1578
1680,35.8819
1681,34.4171
1621,9.1350
1682,34.6821
1622,8.9885
1683,34.8492
1623,9.1325
1684,34.3320
1624,8.3700
1685,33.8813
1625,9.1512
1686,34.9371
1626,9.2003
1627,8.1297
1687,35.5440
1688,33.5950
1628,9.1676
1629,8.1832
1689,35.7446
1690,34.5854
1630,8.1565
1691,34.2999
1631,9.2476
1692,35.0078
1632,8.2843
1693,34.8642
1633,9.2606
1634,9.0335
1694,35.5069
1695,34.6508
1635,9.3387
1636,9.0184
1696,35.4669
1697,34.0863
1637,9.3238
1698,34.3047
1638,9.0830
1699,35.5325
1639,8.2201
1700,34.7711
1640,9.1445
1701,34.6910
1641,9.4050
1642,8.3089
1702,35.6039
1703,34.5667
1643,9.1504
1704,34.3437
1644,9.1275
1645,9.5778
1705,35.2914
1706,34.3191
1646,9.2814
1707,35.1254
1647,9.8705
1648,10.5172
1708,35.2433
1709,34.2535
1649,11.1207
1710,35.7458
1650,11.1265
1711,34.9689
1651,11.3041
1652,8.1564
1712,34.0206
1653,9.5354
1713,33.9333
1714,34.6213
1654,9.1844
1655,9.3078
1715,34.9654
1716,34.8965
1656,8.3749
1717,34.4051
1657,8.2541
1718,34.8355
1658,9.0071
1659,8.4946
1719,35.2434
1720,33.8779
1660,9.0777
1661,9.0257
1721,35.7766
1722,35.7480
1662,9.0364
1723,35.6289
1663,9.1192
1724,35.0907
1664,9.2131
1725,35.1606
1665,9.2381
1726,35.7362
1666,9.2386
1667,9.0531
1727,35.7415
1728,34.1998
1668,9.0418
1669,8.2505
1729,34.5465
1730,34.6048
1670,8.8952
1671,8.0459
1731,35.6140
1732,34.8180
1672,9.5156
1673,8.9072
1733,36.6204
1674,7.9688
1734,34.5117
1675,9.0701
1735,33.8528
1736,34.9259
1676,8.3029
1737,34.6853
1677,8.9502
1678,7.9516
1738,35.6146
1679,7.9061
1739,34.3239
1740,34.0514
1680,9.0302
1681,8.0764
1741,35.5758
1742,34.8330
1682,8.0238
1743,34.8993
1683,8.9806
1684,9.0615
1744,34.8301
1745,34.8182
1685,8.2894
1746,35.1463
1686,9.2014
1687,8.9732
1747,35.7480
1688,9.2124
1748,34.4015
1689,9.0577
1749,34.8685
1750,35.0609
1690,9.4850
1751,35.3974
1691,9.3780
1692,9.2046
1752,36.0224
1693,9.3594
1753,35.0451
1694,9.8054
1754,35.8137
1695,9.2582
