batch_index,latency_ms
1022,35.0721
973,13.7680
1023,34.9601
974,13.4084
1024,35.3958
975,13.3525
1025,35.4887
976,13.0113
1026,34.9760
977,12.8430
1027,35.1616
978,12.1809
1028,34.7368
979,11.9757
1029,34.8559
980,11.6754
1030,35.8801
981,12.0137
1031,35.2746
982,11.1841
1032,35.6612
983,11.0621
1033,35.3397
984,11.0796
1034,35.1278
985,11.9211
1035,35.4537
986,12.0107
1036,35.8331
987,11.8703
1037,35.8394
988,12.1325
1038,35.1799
989,11.9150
1039,35.3044
990,11.9233
1040,35.4528
991,12.2954
1041,35.4602
992,12.7257
1042,35.6045
993,12.2279
1043,35.5815
994,12.0049
1044,35.7100
995,12.0616
1045,35.5295
996,11.8331
1046,35.6074
997,11.8147
1047,35.9022
998,11.8384
1048,35.1550
999,11.7189
1049,35.3861
1000,11.9096
1050,35.8531
1001,12.2105
1051,36.0394
1002,11.7032
1052,35.5312
1003,11.9467
1053,36.0951
1004,11.8326
1054,35.1541
1005,12.2963
1055,35.7427
1006,12.0894
1056,35.8590
1007,12.2984
1057,35.1768
1008,12.7455
1058,35.7689
1009,13.2116
1059,35.8847
1010,13.3336
1060,35.9663
1011,13.1811
1061,35.7477
1012,13.1822
1062,35.4998
1013,13.5276
1063,35.2525
1014,14.3952
1064,35.1884
1015,14.2573
1065,34.5133
1016,13.7156
1066,34.7856
1017,12.5969
1067,34.2652
1018,11.6827
1068,35.2813
1019,11.1088
1069,35.3122
1020,11.1696
1070,36.1183
1021,11.4679
1071,34.4209
1022,11.8354
1072,35.9994
1023,12.2441
1073,35.3302
1024,12.2042
1074,35.1476
1025,12.4777
1075,35.6960
1026,11.3999
1076,35.6214
1027,11.5810
1077,35.6520
1028,11.2159
1078,35.1516
1029,11.0025
1079,34.8471
1030,11.0784
1080,34.8187
1031,10.8754
1081,34.6148
1032,11.3232
1082,35.5207
1033,11.1450
1083,35.1467
1034,11.0472
1084,35.8343
1035,10.5779
1085,37.8850
1036,11.2057
1086,35.6164
1037,11.1291
1087,35.1064
1038,11.1604
1088,34.8024
1039,11.2125
1089,35.4230
1040,11.4913
1090,34.8703
1041,11.5852
1091,35.0843
1042,11.9387
1092,35.0969
1043,12.0654
1093,35.1594
1044,12.0257
1094,38.1314
1045,11.9802
1095,35.1848
1046,11.8213
1096,34.7376
1047,11.7351
1097,35.6046
1048,12.1797
1098,35.2662
1049,12.9344
1099,35.5407
1050,13.3980
1100,35.3743
1051,13.6019
1101,35.8021
1052,13.4907
1102,35.6190
1053,13.3816
1103,35.9584
1054,12.9329
1104,34.7654
1055,12.5845
1105,35.0816
1056,11.8957
1106,35.7731
1057,12.0131
1107,34.9539
1058,11.3858
1108,35.2384
1059,11.1143
1109,35.4027
1060,11.0077
1110,35.4205
1061,11.1488
1111,35.4091
1062,11.2249
1112,35.2929
1063,10.9711
1113,34.6622
1064,11.0337
1114,35.2077
1065,10.9120
1115,34.5582
1066,11.0749
1116,35.2351
1067,11.0105
1117,35.5233
1068,11.0364
1118,35.5511
1069,11.2236
1119,35.4409
1070,10.9516
1120,35.0971
1071,11.0468
1121,35.2107
1072,11.0227
1122,35.1299
1073,11.3683
1123,35.3332
1074,10.8541
1124,35.4017
1075,10.9641
1125,35.1517
1076,11.2713
1126,34.8205
1077,11.2773
1127,34.4968
1078,11.1272
1128,37.2712
1079,11.1155
1129,35.1349
1080,11.5569
1130,34.7702
1081,11.4376
1131,35.5559
1082,11.3864
1132,34.5582
1083,12.1380
1133,35.8722
1084,12.7125
1134,35.2918
1085,12.7404
1135,35.6638
1086,13.7403
1136,35.6441
1087,13.9902
1137,34.7919
1088,13.4070
1138,35.3552
1089,12.6874
1139,35.6793
1090,12.2184
1140,35.6472
1091,12.4359
1141,35.5249
1092,12.3316
1142,35.2243
1093,12.5312
1143,35.4777
1094,12.2586
1144,35.9011
1095,12.3216
1145,36.3811
1096,12.2428
1146,35.7682
1097,12.2075
1147,35.6416
1098,12.0551
1148,35.9662
1099,11.9022
1149,34.8146
1100,11.5922
1150,35.1888
1101,11.7409
1151,35.8986
1102,11.2011
1152,35.3134
1103,11.4163
1153,35.4903
1104,11.7932
1154,35.2510
1105,11.8913
1155,35.3598
1106,12.3686
1156,36.0312
1107,11.9681
1157,35.9444
1108,12.2254
1158,34.9461
1109,12.2398
1159,35.2954
1110,12.1860
1160,35.5429
1111,12.2256
1161,34.6710
1112,12.5767
1162,35.2971
1113,12.4359
1163,35.2339
1114,12.6542
1164,35.5557
1115,12.8533
1165,35.9194
1116,12.3213
1166,35.6483
1117,12.4385
1167,35.0806
1118,12.6537
1168,35.7418
1119,12.4221
1169,36.1446
1120,12.6600
1170,35.5672
1121,12.5388
1171,36.3809
1122,12.4811
1172,35.2589
1123,12.7778
1173,35.2861
1124,13.0670
1174,35.3671
1125,12.7528
1175,36.2341
1126,12.3881
1176,34.9649
1127,12.4756
1177,34.8425
1128,12.7692
1178,35.3928
1129,13.1282
1179,35.3184
1130,12.5793
1180,35.3050
1131,12.6295
1181,34.9305
1132,12.7253
1182,35.0886
1133,13.1827
1183,34.7618
1134,13.6130
1184,34.9646
1135,13.8963
1185,35.2187
1136,13.6642
1186,35.0192
1137,13.1173
1187,34.9243
1138,12.9434
1188,35.3035
1139,12.2883
1189,35.3890
1140,12.1227
1190,34.9250
1141,11.6423
1191,34.4300
1142,11.3665
1192,35.0256
1143,11.2744
1193,35.0522
1144,11.1683
1194,35.4812
1145,11.5646
1195,34.9854
1146,11.3427
1196,35.0519
1147,11.7737
1197,35.0019
1148,11.1891
1198,35.2600
1149,11.0481
1199,35.8969
1150,11.4932
1200,35.1097
1151,11.2691
1201,35.0224
1152,11.3318
1202,34.8054
1153,11.5030
1203,35.2293
1154,11.8604
1204,35.1957
1155,11.8276
1205,35.2741
1156,13.1447
1206,35.3078
1157,12.5773
1207,35.1170
1158,12.2887
1208,35.1967
1159,12.1652
1209,35.5171
1160,11.9841
1210,35.4103
1161,12.3476
1211,35.7897
1162,11.7021
1212,35.1258
1163,12.2918
1213,35.4188
1164,12.4194
1214,34.7840
1165,12.5887
1215,35.4170
1166,9.9284
1216,34.8661
1167,9.1508
1217,34.6719
1168,9.1857
1218,35.5710
1169,9.1721
1219,33.9857
1170,9.2856
1220,33.9827
1171,9.8281
1221,34.6194
1172,9.3026
1222,34.3566
1173,9.7084
1223,34.9930
1174,9.2913
1224,34.5025
1175,9.2503
1225,34.4971
1176,10.0563
1226,34.3357
1227,34.6106
1177,9.6033
1228,35.1231
1178,9.4895
1229,34.5880
1179,10.0364
1230,34.6913
1180,9.5022
1231,34.4717
1181,9.7645
1232,35.6516
1182,9.6996
1233,34.6764
1183,12.1412
1234,34.8610
1184,11.1813
1235,35.1415
1185,11.3446
1236,34.8047
1186,10.9728
1237,34.8566
1187,11.0616
1238,35.3195
1188,10.9695
1239,35.5544
1189,11.2758
1240,34.9871
1190,10.7995
1241,35.1724
1191,11.4133
1242,35.1945
1192,11.7211
1243,35.0151
1193,9.6611
1244,35.3334
1194,10.5597
1245,35.1211
1195,10.2690
1246,34.4398
1196,9.6978
1247,38.3498
1197,10.7186
1248,35.3244
1198,10.8093
1249,35.3125
1199,11.3182
1250,35.0440
1200,11.3683
1251,35.1149
1201,11.4536
1252,35.1551
1202,11.4609
1253,35.3169
1203,10.4971
1254,34.8643
1204,10.1001
1255,34.3648
1205,9.3188
1256,35.1035
1206,8.1983
1257,34.4334
1207,7.8284
1258,34.7341
1208,7.9363
1259,34.2730
1209,8.2421
1260,34.9300
1210,8.2741
1261,34.6019
1211,7.9465
1262,34.7662
1212,7.9827
1263,34.3536
1213,7.9717
1264,34.3750
1214,8.1756
1265,33.9764
1215,7.9380
1266,34.6882
1216,10.1739
1267,34.1375
1268,34.2751
1217,9.5148
1269,34.0404
1218,9.7681
1270,34.6417
1219,9.6677
1271,34.3659
1220,9.5107
1272,34.2878
1221,10.3302
1273,35.1842
1222,9.9543
1274,34.2070
1223,10.8229
1275,34.9922
1224,11.1169
1276,35.2329
1225,11.7285
1277,34.7210
1226,11.3496
1278,37.0493
1227,11.4218
1279,35.7723
1228,11.8862
1280,35.2752
1229,11.7831
1281,35.4841
1230,11.7085
1282,35.0736
1231,12.9600
1283,35.3186
1232,13.5230
1284,34.9428
1233,12.7899
1285,35.0034
1234,10.4963
1286,34.0116
1235,11.0681
1287,34.0394
1236,10.3753
1288,34.7944
1237,10.3262
1289,34.3017
1238,10.1979
1290,34.7852
1239,9.9996
1291,34.8106
1240,9.4959
1292,35.2470
1241,10.0670
1293,34.5407
1242,9.3770
1294,34.4382
1243,9.7020
1295,34.0517
1244,9.4700
1296,34.1932
1245,9.6211
1297,34.5507
1246,10.0887
1298,35.2620
1299,34.0115
1247,10.5724
1300,34.0193
1248,10.8133
1301,34.2420
1249,11.3485
1302,34.3963
1250,11.6417
1303,34.5613
1251,12.0586
1304,35.3531
1252,12.7411
1305,34.7814
1253,12.9142
1306,34.8750
1254,13.9991
1307,34.7847
1255,15.1444
1308,35.2778
1256,15.5429
1309,35.0480
1257,14.9946
1310,35.6491
1258,14.6829
1311,34.9898
1259,14.7348
1312,35.2325
1260,13.9873
1313,35.4678
1261,13.9189
1314,35.4589
1262,13.5590
1315,35.9116
1263,13.7233
1316,34.9069
1264,10.3268
1317,34.6599
1265,11.0725
1318,34.3476
1266,9.9416
1319,34.1632
1267,9.6279
1320,34.6224
1268,9.8348
1321,34.2580
1269,9.4663
1322,34.5166
1270,9.4570
1323,34.5033
1271,10.2597
1324,34.5983
1272,9.4261
1325,34.5169
1273,9.4733
1326,35.4116
1327,34.8643
1274,9.9966
1328,35.1886
1275,10.7088
1329,35.0790
1276,10.6054
1330,34.5355
1277,12.3230
1331,35.0845
1278,10.5350
1332,35.3337
1279,11.7789
1333,34.9195
1280,12.3033
1334,34.9734
1281,11.5898
1335,35.2032
1282,11.6624
1336,35.3500
1283,11.3655
1337,34.7585
1284,11.1002
1338,34.6007
1285,12.2954
1339,35.1971
1286,11.8690
1340,34.4541
1287,12.5440
1341,35.0434
1288,12.5616
1342,35.3508
1289,12.2979
1343,36.1824
1290,12.1562
1344,34.8852
1291,11.3409
1345,36.1941
1292,12.1481
1346,35.7759
1293,12.1681
1347,35.0366
1294,11.5086
1348,34.6220
1295,10.1894
1349,34.7920
1296,9.8865
1350,35.2353
1297,9.4995
1351,34.1796
1298,9.5260
1352,34.5233
1299,9.8904
1353,34.3683
1300,9.1400
1354,34.0205
1301,9.0663
1355,35.0086
1302,9.1394
1356,34.7257
1303,9.9004
1357,34.9452
1358,34.8288
1304,9.2050
1359,34.9913
1305,9.3678
1360,34.8406
1306,9.2921
1361,34.6775
1307,9.6351
1362,35.0233
1308,9.9229
1363,34.1881
1309,12.4412
1364,35.0090
1310,12.5769
1365,35.1033
1311,12.3970
1366,35.2651
1312,11.8835
1367,35.2522
1313,10.8891
1368,35.2419
1314,12.5727
1369,34.8030
1315,11.3270
1370,35.4431
1316,11.5020
1371,34.4439
1317,12.0966
1372,35.4908
1318,12.5112
1373,35.3630
1319,11.9453
1374,34.8358
1320,12.5830
1375,34.9315
1321,11.4900
1376,35.2405
1322,12.7847
1377,34.7971
1323,9.2490
1378,34.6095
1324,9.4329
1379,35.2362
1325,9.1799
1380,34.2875
1326,9.5085
1381,34.8029
1327,9.0778
1382,34.4253
1328,9.4372
1383,35.1674
1329,9.3342
1384,34.9419
1330,9.9364
1385,34.5606
1331,9.2652
1386,34.2412
1332,9.3058
1387,34.7345
1388,33.8617
1333,9.5260
1389,34.9510
1334,9.8606
1390,35.2246
1335,10.6215
1391,37.5493
1336,9.2837
1392,34.9941
1337,9.6460
1393,34.7161
1338,9.9961
1394,34.9297
1339,10.8875
1395,35.5325
1340,12.4206
1396,35.1423
1341,12.4147
1397,35.2410
1342,11.6153
1398,34.9056
1343,10.8903
1399,34.6714
1344,11.2560
1400,34.9541
1345,11.3769
1401,34.9120
1346,11.6182
1402,35.4114
1347,12.8524
1403,35.0619
1348,12.6383
1404,35.1117
1349,11.9609
1405,34.7762
1350,12.3019
1406,35.1096
1351,12.2093
1407,35.1638
1352,12.4436
1408,35.6406
1353,10.7583
1409,34.6781
1354,8.9912
1410,33.6798
1355,10.1058
1411,34.7164
1356,9.1739
1412,34.6081
1357,9.1322
1413,34.2873
1358,9.2546
1414,34.9725
1359,9.1850
1415,35.0120
1360,9.8103
1416,34.6665
1361,9.2087
1417,35.1230
1362,10.1379
1418,37.0731
1363,9.3267
1419,34.5556
1364,9.3645
1420,34.6373
1365,9.5497
1421,35.0287
1366,9.5603
1422,34.2230
1367,9.5552
1423,34.4070
1424,34.7244
1368,9.9793
1425,34.7400
1369,9.5852
1426,34.6562
1370,9.8747
1427,34.9566
1371,10.4120
1428,34.7965
1372,11.9463
1429,34.9907
1373,11.2161
1430,35.3708
1374,11.5778
1431,34.7790
1375,11.1866
1432,34.9292
1376,11.7370
1433,34.8203
1377,10.8865
1434,34.3015
1378,11.5623
1435,34.7798
1379,11.1029
1436,34.8081
1380,11.3220
1437,34.8948
1381,12.3964
1438,35.2377
1382,13.3188
1439,34.9899
1383,13.1026
1440,35.0951
1384,14.0696
1441,34.7632
1385,13.7039
1442,35.1561
1386,14.9300
1443,35.1879
1387,14.2089
1444,35.4534
1388,13.9053
1445,34.9625
1389,13.2055
1446,35.1219
1390,12.2154
1447,34.6395
1391,11.1786
1448,35.4328
1392,10.0435
1449,34.5964
1393,9.6336
1450,34.4494
1394,9.0612
1451,34.8826
1395,9.1894
1452,34.7643
1396,9.2175
1453,34.6652
1397,9.8097
1454,34.1174
1398,9.1697
1455,34.4938
1399,9.3736
1456,34.1632
1400,10.1801
1457,34.3730
1458,34.4040
1401,9.8178
1402,9.3835
1459,34.8014
1460,34.5492
1403,9.3903
1461,34.6018
1404,9.5574
1462,34.8322
1405,9.2350
1463,34.4312
1406,9.2347
1464,33.6913
1407,9.3718
1465,34.3011
1408,9.7476
1466,36.2988
1409,10.4052
1467,35.1473
1410,10.5127
1468,34.6526
1411,11.4629
1469,34.9205
1412,11.4585
1470,35.0658
1413,11.8404
1471,34.7891
1414,12.1578
1472,35.5867
1415,12.5684
1473,34.9433
1416,14.4579
1474,34.8477
1417,13.6496
1475,35.0639
1418,15.0763
1476,34.8614
1419,12.8626
1477,34.9505
1420,12.8046
1478,34.6186
1421,10.4183
1479,34.5897
1422,10.2440
1480,34.5327
1423,10.0742
1481,34.6761
1424,9.6570
1482,34.8113
1425,9.3608
1483,34.2877
1426,9.3280
1484,34.6227
1427,9.6620
1485,34.1717
1428,9.4607
1486,34.2504
1429,9.2523
1487,33.4423
1430,9.9602
1488,34.9782
1489,34.7006
1431,9.6100
1490,34.5480
1432,10.0313
1491,35.3182
1433,12.2717
1492,34.5334
1434,12.0155
1493,34.8393
1435,11.3920
1494,35.0927
1436,10.9805
1495,35.2175
1437,11.6172
1496,35.1787
1438,13.0856
1497,35.2879
1439,12.5910
1498,34.8474
1440,12.5309
1499,35.1823
1441,13.0422
1500,35.0077
1442,12.0939
1501,34.5942
1443,10.2395
1502,34.3625
1444,10.3292
1503,34.5558
1445,9.5273
1504,34.7454
1446,9.8402
1505,35.4449
1447,9.3826
1506,35.0179
1448,9.8763
1507,34.7266
1449,10.2851
1508,35.4072
1450,9.7207
1509,34.9361
1451,9.9520
1510,34.8120
1452,9.2477
1511,34.6341
1453,9.9252
1512,35.2622
1454,9.3521
1513,34.1989
1455,9.4499
1514,36.5681
1456,10.3096
1515,34.3194
1516,34.5498
1457,9.5191
1517,36.9362
1458,10.8484
1518,34.1264
1459,11.6685
1519,34.7083
1460,12.1195
1520,35.7563
1461,12.4923
1521,35.0924
1462,13.4614
1522,34.9521
1463,14.4984
1523,34.8479
1464,15.5833
1524,34.7343
1465,13.9613
1525,35.3848
1466,13.2913
1526,34.9671
1467,13.4927
1527,35.0687
1468,13.5895
1528,35.0854
1469,11.6963
1529,35.8888
1470,12.9008
1530,35.6158
1471,11.5353
1531,35.2798
1472,12.2799
1532,34.5602
1473,9.4067
1533,35.3239
1474,9.7391
1534,34.7072
1475,9.2184
1535,35.0661
1476,9.1984
1536,33.9834
1477,9.1882
1537,34.1895
1478,9.4627
1538,33.9294
1479,9.2952
1539,34.4518
1480,9.1403
1540,34.0296
1481,9.7936
1541,34.1911
1542,33.7719
1482,9.2102
1483,9.3906
1543,35.0057
1544,34.3847
1484,10.0981
1545,34.6574
1485,9.1990
1486,9.4093
1546,35.0021
1547,33.9107
1487,9.3738
1488,9.5631
1548,38.0086
1489,9.6434
1549,34.9345
1550,34.5450
1490,10.2094
1491,9.3521
1551,35.7300
1492,9.8985
1552,35.4263
1553,34.7862
1493,9.5245
1554,34.8353
1494,9.2838
1555,34.2349
1495,10.3529
1556,34.8110
1496,9.7590
1497,10.1080
1557,34.8334
1558,34.6767
1498,9.8215
1499,9.1091
1559,34.6746
1500,9.6679
1560,33.9457
1561,36.4781
1501,9.9252
1562,34.9455
1502,9.6354
1563,35.0229
1503,10.2509
1564,35.1956
1504,10.4109
1505,9.3459
1565,35.6041
1506,9.6544
1566,34.2064
1567,34.5151
1507,10.3457
1568,34.1261
1508,10.4845
1509,9.4021
1569,35.2044
1510,9.5951
1570,34.1948
1571,34.4674
1511,9.4015
1572,34.6558
1512,9.7743
1573,34.5952
1513,10.1754
1574,35.0953
1514,9.6885
1515,9.6828
1575,35.3034
1576,34.7619
1516,10.4949
1577,34.7978
1517,9.6399
1518,9.9244
1578,34.7783
1579,34.9782
1519,9.4824
1580,34.8647
1520,9.7107
1581,34.4402
1521,9.4093
1582,34.7447
1522,10.0357
1583,35.3095
1523,9.5732
1584,34.8187
1524,9.6010
1585,34.1569
1525,9.5218
1586,35.1963
1526,9.5750
1587,34.5870
1527,9.9216
1588,35.1371
1528,10.0183
1589,35.1313
1529,9.8339
1590,35.2087
1530,9.5951
1591,34.3277
1531,9.6107
1592,34.5123
1532,10.1239
1593,35.5413
1533,9.6372
1594,34.4228
1534,10.0152
1595,34.9131
1535,9.3472
1596,34.7959
1536,9.8015
1597,34.6126
1537,9.5330
1598,34.8473
1538,10.5834
1599,35.4346
1539,10.3150
1600,34.3530
1540,9.7931
1541,9.6009
1601,35.2541
1602,34.7297
1542,9.7326
1603,34.0857
1543,9.7639
1604,34.9831
1544,10.0463
1605,34.7930
1545,9.8510
1606,34.8427
1546,9.8416
1607,34.8907
1547,9.6545
1608,34.5868
1548,9.3893
1609,34.7748
1549,9.9024
1610,34.7318
1550,10.1867
1611,34.6458
1551,9.9162
1612,34.9382
1552,9.6514
1613,34.2320
1553,10.2086
1614,34.7049
1554,9.8549
1555,10.4334
1615,35.2352
1616,35.2637
1556,9.5406
1617,34.3250
1557,9.8026
1618,35.5516
1558,9.5768
1619,34.5942
1559,9.8225
1620,35.1034
1560,9.4356
1621,35.1545
1561,10.3668
1622,34.9490
1562,10.4903
1563,9.3112
1623,35.9179
1564,9.9945
1624,34.2802
1625,34.2559
1565,9.6700
1566,9.3615
1626,34.7381
1627,33.8990
1567,10.2756
1628,34.9513
1568,10.2837
1569,9.4146
1629,35.0077
1630,35.2035
1570,10.2662
1631,34.8254
1571,10.0803
1632,35.2211
1572,9.4383
1573,10.1510
1633,34.8242
1634,34.3492
1574,9.7690
1635,35.2743
1575,9.5298
1636,33.9694
1576,10.2351
1637,34.4579
1577,10.2885
1578,9.2568
1638,35.1142
1579,10.1310
1639,34.0029
1640,34.9184
1580,9.9005
1581,9.3074
1641,34.7834
1642,34.0966
1582,9.8337
1643,35.2243
1583,9.8716
1644,34.4876
1584,9.4635
1645,34.6940
1585,10.2444
1646,34.9323
1586,9.7469
1587,10.1124
1647,34.9073
1648,34.3789
1588,9.8640
1589,10.0918
1649,35.5257
1650,34.4716
1590,9.7475
1651,34.9769
1591,10.2370
1652,34.9502
1592,9.6131
1653,34.8836
1593,9.6273
1654,35.0365
1594,9.8672
1655,34.8155
1595,10.2691
1656,35.7429
1596,9.8909
1597,9.8802
1657,34.9619
1658,34.4379
1598,9.9397
1659,34.2204
1599,9.6712
1660,34.9456
1600,9.7553
1661,34.0288
1601,10.3426
1662,34.8153
1602,9.7602
1663,35.1238
1603,9.6674
1664,34.8656
1604,9.8286
1665,35.2511
1605,9.4888
1666,34.5687
1606,10.3107
1667,34.9382
1607,9.9442
1608,9.9741
1668,35.3790
1669,34.3951
1609,9.7762
1670,34.7400
1610,9.9180
1671,34.7523
1611,9.9101
1672,34.4941
1612,10.0031
1673,34.9849
1613,10.1074
1674,35.3726
1614,9.9360
1615,9.2458
1675,35.1036
1676,34.4670
1616,10.2263
1677,34.9795
1617,10.2313
1678,34.8588
1618,10.4375
1679,34.9876
1619,10.2664
1620,10.0949
1680,35.2054
1681,34.6025
1621,9.8643
1622,9.3923
1682,34.6656
1683,33.8344
1623,10.3437
1684,35.0185
1624,9.7086
1685,35.0891
1625,10.1419
1686,34.6902
1626,9.7074
1687,35.3235
1627,10.0870
1688,34.6001
1628,9.6383
1689,34.8319
1629,10.1884
1690,35.0385
1630,10.0765
1631,10.1142
1691,35.7156
1692,34.4369
1632,9.8786
1693,34.7232
1633,9.6735
1694,35.0706
1634,9.3314
1695,34.6001
1635,9.6268
1696,34.8450
1636,9.9578
1697,35.2920
1637,9.5642
1698,35.0010
1638,10.4191
1699,34.9043
1639,10.0057
1640,9.4446
1700,35.3344
1701,34.4327
1641,10.1296
1702,34.8919
1642,9.8696
1643,9.7150
1703,35.6182
1704,34.1471
1644,10.0721
1705,34.8193
1645,10.0306
1706,34.7461
1646,9.6622
1707,34.1839
1647,10.1757
1708,35.0062
1648,9.8673
1649,8.6562
1709,35.4889
1710,34.4088
1650,8.3476
1711,35.2203
1651,8.4147
1712,34.9489
1652,9.1809
1713,34.6826
1653,9.4707
1654,9.0490
1714,35.5152
1655,8.6521
1715,34.8396
1716,34.3617
1656,8.8595
1717,35.1539
1657,8.6646
1718,34.1856
1658,8.9006
1719,34.5834
1659,9.0338
1660,8.7637
1720,35.4341
1661,9.2228
1721,34.7887
1722,34.2865
1662,9.2755
1723,35.2334
1663,9.1179
1664,9.4181
1724,35.1861
1725,34.6185
1665,9.5165
1726,35.2770
1666,9.8215
1727,34.0700
1667,9.3961
1728,35.0896
1668,9.9163
