batch_index,latency_ms
971,9.5637
1024,33.7271
972,7.3831
1025,34.1895
973,7.3939
1026,33.5047
974,7.2351
1027,33.8472
1028,34.1462
975,7.4446
1029,33.9550
976,7.5949
1030,33.6856
977,8.7990
1031,34.0846
978,9.6026
1032,34.1774
979,9.3060
1033,34.0241
980,9.0142
1034,34.0118
981,9.1388
1035,33.2229
982,9.0831
1036,33.5214
983,9.3764
1037,33.9281
984,9.4383
1038,36.9626
985,8.9865
1039,33.9335
986,7.3681
1040,33.9764
987,7.4745
1041,34.3238
988,7.3784
1042,34.0922
989,7.4036
1043,33.9002
990,7.5285
1044,33.1621
991,7.5220
1045,34.3972
992,7.5282
1046,36.0874
993,7.3306
1047,33.9478
994,7.4178
1048,34.3703
995,7.3601
1049,34.2584
996,7.4389
1050,34.0890
1051,34.4844
997,7.7776
1052,34.2080
998,7.7303
1053,34.4856
999,8.1693
1054,33.5421
1000,9.6000
1055,33.9086
1001,10.0785
1056,33.4316
1002,9.4998
1057,34.1394
1003,9.2669
1058,33.8489
1004,8.7950
1059,33.6930
1005,8.9794
1060,33.8642
1006,7.3386
1061,33.9581
1007,7.4732
1062,34.1128
1008,7.3981
1063,33.6907
1009,7.4481
1064,34.1908
1010,7.5476
1065,33.7105
1011,7.4597
1066,34.2004
1012,7.4113
1067,34.0570
1013,7.4802
1068,34.1872
1069,33.8887
1014,7.6012
1070,34.1059
1015,7.9378
1071,34.5524
1016,7.9961
1072,34.2218
1017,9.3143
1073,33.6438
1018,9.3438
1074,34.1418
1019,9.1323
1075,33.9448
1020,8.8915
1076,33.6449
1021,8.9600
1077,33.0407
1022,10.1203
1078,34.3978
1023,10.0828
1079,34.2895
1024,9.3470
1080,34.4263
1025,7.7325
1081,33.9721
1026,7.3774
1082,33.6055
1027,7.2318
1083,33.8863
1028,7.4670
1084,33.8864
1029,7.3434
1085,36.2160
1030,7.5153
1086,34.1602
1031,7.4456
1087,34.0192
1032,7.3935
1088,33.6759
1033,7.4788
1089,34.2154
1034,7.4798
1090,34.1383
1035,7.3586
1091,33.9984
1092,33.8415
1036,7.9019
1093,34.1335
1037,8.8921
1094,34.4379
1038,8.7665
1095,34.0045
1039,10.3980
1096,33.9519
1040,10.3983
1097,36.1686
1041,8.8392
1098,33.8586
1042,9.1246
1099,33.7550
1043,9.1962
1100,33.8534
1044,8.8316
1101,34.0766
1045,8.9965
1102,33.8017
1046,11.3495
1103,33.8970
1047,7.9554
1104,34.2277
1048,7.3975
1105,34.0384
1049,7.3851
1106,34.1090
1050,7.4594
1107,34.6311
1051,7.4428
1108,33.8391
1052,7.3983
1109,33.7692
1053,7.4332
1110,34.8574
1054,8.6090
1111,34.1989
1055,7.4138
1112,33.9584
1056,7.3460
1113,34.1578
1114,33.6883
1057,7.7517
1115,33.9993
1058,9.6160
1116,34.9014
1059,9.3890
1117,34.0753
1060,9.6443
1118,33.8402
1061,10.3833
1119,36.6082
1062,10.0130
1120,33.7932
1063,9.1479
1121,34.2793
1064,10.1846
1122,34.0218
1065,9.3658
1123,34.7012
1066,10.0008
1124,37.3373
1067,8.9794
1125,34.2803
1068,7.6783
1126,33.9032
1069,7.3674
1127,33.9704
1070,7.3420
1128,33.9342
1071,7.4031
1129,34.3322
1072,7.4898
1130,33.8829
1073,7.3433
1131,34.1336
1074,7.3383
1132,34.0749
1075,7.4041
1133,33.8977
1076,7.4129
1134,33.7717
1077,7.4831
1135,34.0677
1078,7.4687
1136,34.1463
1079,7.1773
1137,33.6964
1138,33.9943
1080,7.6298
1139,34.6076
1081,10.3778
1140,33.4819
1082,9.1773
1141,34.1272
1083,9.0773
1142,34.8207
1084,9.2157
1143,33.9291
1085,8.4795
1144,36.4786
1086,9.5573
1145,33.7404
1087,9.7444
1146,33.9652
1088,8.1503
1147,33.8710
1089,7.2219
1148,34.3289
1090,7.3646
1149,33.6683
1091,7.4499
1150,33.9299
1092,7.3605
1151,34.1564
1093,8.6380
1152,34.3298
1094,7.5427
1153,34.1206
1095,7.3907
1154,34.1113
1096,7.4800
1155,34.3913
1097,7.3236
1156,33.9480
1098,7.4162
1157,34.0885
1158,33.7796
1099,7.5328
1159,33.5897
1100,7.9701
1160,33.9683
1101,8.2369
1161,34.6441
1102,9.3780
1162,33.6631
1103,9.1649
1163,33.4780
1104,9.2619
1164,33.5062
1105,9.1500
1165,33.6721
1106,8.8971
1166,33.9562
1107,9.7801
1167,33.8218
1108,7.3164
1168,34.1545
1109,7.4026
1169,33.9707
1110,7.4385
1170,33.6852
1111,7.5258
1171,34.1846
1112,7.4604
1172,34.1079
1113,7.3649
1173,34.4022
1114,7.4553
1174,33.5576
1115,7.5615
1175,33.9287
1176,34.5576
1116,7.5040
1177,34.1803
1117,8.8840
1118,7.7114
1178,34.9652
1179,34.5639
1119,7.7018
1180,34.4746
1120,7.4002
1181,34.1438
1121,7.4895
1182,34.4475
1122,7.5466
1183,34.7302
1123,7.6205
1184,33.6401
1124,7.5169
1185,34.6198
1125,7.5362
1186,34.5691
1126,7.7117
1187,34.2193
1127,7.5678
1188,34.7980
1128,8.7965
1129,7.5035
1189,35.0060
1190,34.2204
1130,7.4164
1191,34.7770
1131,7.6025
1192,35.2519
1132,7.4448
1193,34.0870
1133,7.6833
1194,34.5944
1134,7.3993
1135,7.4494
1195,34.6247
1196,34.0743
1136,7.3748
1197,34.8421
1137,7.4756
1138,7.4812
1198,34.3779
1199,34.1016
1139,7.5648
1200,34.4523
1140,7.6605
1201,33.6476
1141,7.6381
1202,34.6277
1142,7.5038
1203,33.6239
1143,7.7699
1204,35.0416
1144,7.7149
1205,34.5762
1145,8.9029
1206,35.8441
1146,7.7504
1207,33.6783
1147,8.7526
1148,7.4921
1208,35.1850
1209,33.8621
1149,7.8333
1210,35.0934
1150,7.6184
1211,34.2112
1151,7.7493
1212,34.7732
1152,8.7286
1153,7.6060
1213,35.2105
1214,34.0943
1154,7.5285
1215,34.7899
1155,7.4194
1216,34.5023
1156,7.5473
1217,34.6228
1157,7.5331
1218,34.8855
1158,7.4505
1219,34.3145
1159,8.7476
1220,35.0065
1160,7.5668
1221,34.2859
1161,7.5499
1222,34.7998
1162,7.7032
1223,34.1321
1163,7.6456
1224,34.5463
1164,7.4740
1225,34.4234
1165,7.4149
1226,33.4725
1166,7.4708
1227,34.6386
1167,7.5509
1228,34.3099
1168,7.6610
1229,34.0492
1169,7.4675
1230,35.2570
1170,7.5387
1231,33.9998
1171,7.4328
1232,34.5928
1172,7.5036
1233,34.4775
1173,7.4424
1234,33.9509
1174,7.3999
1235,34.5630
1175,7.6214
1176,7.5625
1236,33.9739
1237,33.8619
1177,7.4150
1178,7.6222
1238,34.5719
1179,7.3769
1239,36.4766
1180,7.5188
1240,33.8515
1241,34.5824
1181,8.9932
1182,7.3071
1242,34.4594
1243,33.7450
1183,7.5803
1244,34.1450
1184,7.4395
1245,34.9685
1185,8.6956
1246,35.0420
1186,8.8388
1247,34.6289
1187,7.4610
1248,34.4320
1188,7.4910
1249,33.8257
1189,7.4915
1250,34.9804
1190,7.4460
1251,33.6188
1191,7.5005
1252,34.7603
1192,8.6662
1253,35.0166
1193,7.7675
1254,36.8784
1194,7.5869
1255,34.1589
1195,7.6704
1256,35.0292
1196,7.5493
1257,34.6075
1197,8.6974
1258,35.1474
1198,7.6355
1259,34.2305
1199,7.5728
1260,34.7469
1200,7.4007
1261,34.6401
1201,7.4194
1262,34.6881
1202,7.3978
1263,33.9260
1203,7.3517
1264,34.2905
1204,7.5022
1265,34.4357
1205,7.5767
1206,7.4776
1266,34.3521
1267,34.2723
1207,7.5476
1208,7.4716
1268,33.8620
1269,33.6354
1209,7.4290
1210,7.4197
1270,34.5274
1271,34.0510
1211,7.6459
1272,34.7186
1212,7.2288
1273,33.5877
1213,7.4401
1274,34.3171
1214,7.6137
1275,34.5402
1215,7.3941
1276,34.7529
1216,7.5043
1277,34.3455
1217,7.3740
1278,35.0652
1218,7.6223
1279,34.3706
1219,7.5524
1280,34.3878
1220,7.7008
1221,7.4247
1281,35.0323
1282,34.2795
1222,7.3652
1283,34.4329
1223,7.5875
1284,34.2639
1224,7.5725
1285,33.9398
1225,7.5358
1286,34.6736
1226,7.8609
1227,7.5021
1287,37.1810
1288,34.2775
1228,7.4105
1289,34.7397
1229,7.4678
1290,35.1460
1230,7.4816
1291,34.6824
1231,7.5375
1292,34.7629
1232,8.7441
1293,35.4561
1233,7.8153
1234,7.3950
1294,34.4962
1235,7.4453
1295,33.9930
1236,7.3181
1296,34.2169
1297,34.2162
1237,7.4340
1298,34.5162
1238,7.2865
1299,33.9652
1239,7.3034
1300,34.3176
1240,7.4816
1301,34.5621
1241,7.3247
1302,34.1382
1242,7.2714
1303,34.1919
1243,7.3478
1304,34.4324
1244,8.8793
1245,7.5264
1305,35.0904
1246,7.5228
1306,34.0711
1247,7.3124
1307,34.5835
1308,33.5803
1248,7.5576
1309,34.8237
1249,7.4141
1250,8.6472
1310,34.3741
1311,34.4885
1251,7.5194
1252,7.2358
1312,34.2395
1313,33.7133
1253,7.5618
1254,7.2816
1314,37.2220
1255,7.3638
1315,36.4038
1316,33.9567
1256,7.2583
1317,33.6120
1257,7.3350
1258,7.2678
1318,35.0614
1319,33.6718
1259,7.3595
1320,34.7600
1260,7.3559
1321,34.2706
1261,7.4701
1322,34.5015
1262,7.3030
1323,34.5066
1263,7.6736
1324,34.8696
1264,7.4825
1265,7.4466
1325,34.3009
1326,33.9444
1266,7.4772
1327,34.5699
1267,7.5578
1328,34.5676
1268,7.2244
1329,33.8082
1269,7.3506
1330,34.4329
1270,7.6533
1271,7.4273
1331,35.0253
1272,7.3654
1332,37.6238
1333,34.2630
1273,7.5166
1334,34.0434
1274,8.6602
1275,7.4475
1335,34.9346
1336,33.7862
1276,7.4426
1337,34.6852
1277,7.2147
1338,34.3011
1278,7.4527
1339,34.3532
1279,7.3332
1340,34.5478
1280,7.3411
1281,7.3641
1341,34.3255
1342,34.1244
1282,7.4450
1343,34.0165
1283,7.4425
1344,35.3140
1284,7.5027
1345,34.4970
1285,7.2681
1346,33.6519
1286,7.4550
1347,34.8885
1287,7.4313
1348,34.2151
1288,7.5229
1349,34.5339
1289,7.2035
1350,33.8557
1290,7.4098
1351,34.8306
1291,7.3963
1352,34.5936
1292,7.4556
1353,34.5895
1293,7.5835
1354,34.4165
1294,7.4377
1355,34.6310
1295,7.4820
1356,33.9426
1296,7.4271
1357,34.4477
1297,7.2722
1358,34.5851
1298,7.5350
1359,34.4229
1299,7.3939
1360,34.9117
1300,7.4406
1361,34.0329
1301,7.4237
1362,34.3998
1302,7.4368
1363,34.3319
1303,7.5306
1364,34.1235
1304,7.5506
1365,34.6051
1305,7.3537
1366,34.5849
1306,7.4611
1367,34.6336
1307,7.7393
1308,7.3688
1368,35.5309
1309,7.3372
1369,34.4584
1310,7.3553
1370,34.1960
1371,34.2356
1311,7.4786
1312,8.4919
1372,34.3418
1373,34.2300
1313,7.6099
1374,34.4872
1314,7.4529
1375,34.4349
1315,7.4792
1376,34.4031
1316,7.6251
1317,7.4889
1377,35.0727
1378,34.0288
1318,7.5952
1379,34.6318
1319,8.9194
1320,7.5425
1380,35.7171
1381,33.8868
1321,7.3819
1382,34.4364
1322,7.4579
1383,35.1323
1323,7.5233
1384,34.2864
1324,7.6238
1385,34.4408
1325,7.5926
1386,34.3105
1326,7.5552
1387,33.8974
1327,8.7049
1328,8.0332
1388,35.1596
1329,7.4327
1389,34.2452
1390,33.7160
1330,7.3983
1391,34.5586
1331,9.0369
1392,35.2133
1332,7.6038
1393,34.3141
1333,7.5277
1394,35.1473
1334,7.5653
1395,34.5397
1335,8.7846
1336,7.5818
1396,35.4795
1337,7.5268
1397,33.8637
1398,34.2162
1338,7.4126
1399,34.2928
1339,7.5044
1400,34.6747
1340,7.5279
1341,7.3707
1401,34.0987
1402,34.3823
1342,7.3632
1343,7.2664
1403,34.1142
1404,33.8440
1344,7.4086
1405,34.6998
1345,7.3532
1406,34.2320
1346,7.3456
1407,34.0529
1347,7.3196
1408,34.3560
1348,7.3723
1409,34.6467
1349,7.3361
1410,33.9876
1350,7.4655
1411,34.4910
1351,7.4815
1412,34.9715
1352,7.4007
1413,33.7364
1353,7.5544
1414,34.9327
1354,8.6648
1355,7.5183
1415,35.3595
1356,7.4177
1416,34.1763
1357,7.3830
1417,34.2465
1418,34.0348
1358,7.4490
1419,34.6007
1359,7.5136
1420,33.9331
1360,7.6892
1421,35.3270
1361,7.2616
1422,33.9254
1362,7.3192
1423,34.1598
1363,7.5094
1424,34.6824
1364,7.4794
1425,34.8750
1365,7.4541
1426,34.4225
1366,8.7308
1367,7.7974
1427,34.4906
1368,7.3386
1428,34.4013
1429,33.9891
1369,7.5691
1430,34.2826
1370,7.3866
1431,33.9894
1371,7.3217
1432,34.0117
1372,7.4625
1433,34.7706
1373,7.3788
1434,34.2623
1374,10.0077
1435,33.6035
1375,9.0404
1436,32.8117
1376,8.2801
1437,33.2450
1377,8.1700
1438,33.3378
1378,8.3372
1439,33.8168
1379,8.3072
1440,33.3681
1380,8.3791
1441,33.5651
1381,8.3888
1442,33.5823
1382,8.2849
1443,33.1531
1383,8.3815
1384,8.1737
1444,33.9661
1445,33.0051
1385,8.4091
1446,34.3056
1386,8.6110
1447,33.7834
1387,8.2897
1448,32.9901
1388,8.3943
1389,8.1591
1449,33.5866
1450,32.7614
1390,9.2606
1451,33.3630
1391,8.7765
1452,34.0959
1392,8.4337
1453,33.6378
1393,8.3487
1454,32.7315
1394,8.2156
1455,33.1420
1395,8.2594
1456,33.2069
1396,8.1043
1457,33.2884
1397,8.1978
1458,33.5163
1398,8.6420
1399,8.3491
1459,34.0466
1460,33.1272
1400,8.2652
1401,9.3542
1461,35.7120
1402,8.5816
1462,33.5235
1463,33.1138
1403,8.0606
1464,33.6340
1404,8.2876
1465,33.8812
1405,8.0205
1466,33.1107
1406,8.3405
1467,33.9730
1407,8.2408
1468,33.6401
1408,8.2852
1469,33.7440
1409,8.2085
1410,8.2899
1470,34.1598
1471,33.3585
1411,8.2718
1472,33.4536
1412,8.1178
1473,33.2375
1413,8.0017
1474,33.0697
1414,8.6925
1475,34.3840
1415,8.0117
1476,32.6793
1416,8.6033
1477,34.3113
1417,8.1864
1478,33.5032
1418,9.4224
1419,8.5059
1479,36.8510
1480,32.5426
1420,9.5276
1421,8.7343
1481,34.9615
1422,8.0929
1482,33.1329
1483,33.4142
1423,8.2482
1484,33.4449
1424,8.2621
1485,33.6872
1425,9.3789
1486,34.5359
1426,8.8340
1487,33.2315
1427,8.0752
1488,33.6821
1428,8.4990
1489,34.0895
1429,8.1771
1490,33.4205
1430,8.5522
1491,34.5616
1431,8.3191
1492,34.3939
1432,9.4257
1433,8.2462
1493,34.1496
1494,33.0814
1434,8.1600
1435,8.1901
1495,33.4216
1496,33.2642
1436,8.1671
1497,33.5808
1437,8.5950
1498,33.9804
1438,8.0589
1499,32.8406
1439,8.1097
1500,33.9035
1440,8.0848
1501,33.7011
1441,8.3021
1502,33.7105
1442,8.3470
1503,34.4079
1443,8.2999
1504,33.4930
1444,8.3044
1505,33.2640
1445,8.5368
1506,33.5807
1446,8.3089
1507,32.9992
1447,8.2906
1508,33.6582
1448,8.4609
1509,33.7970
1449,8.3192
1510,33.4508
1450,8.2742
1511,33.3771
1451,8.3863
1512,34.0230
1452,8.3220
1453,8.3519
1513,33.2975
1514,33.6910
1454,9.4207
1455,8.1758
1515,33.9823
1516,33.0959
1456,8.3358
1517,34.0475
1457,8.2195
1518,34.0204
1458,9.3223
1519,33.9292
1459,9.4521
1520,34.2875
1460,8.4982
1461,7.9760
1521,33.7175
1522,32.7088
1462,8.3409
1523,33.7891
1463,7.8399
1524,32.8702
1464,8.2296
1525,33.5121
1465,9.7701
1526,34.6703
1466,8.4348
1527,33.1813
1467,8.2298
1528,33.3745
1468,8.3221
1529,33.4573
1469,8.1548
1530,33.7746
1470,9.5735
1471,8.3388
1531,34.6487
1532,33.0665
1472,8.2482
1533,34.1268
1473,8.3129
1534,33.5343
1474,8.0546
1535,33.0371
1475,8.1158
1536,33.0506
1476,8.1972
1537,33.3514
1477,8.2120
1538,33.6843
1478,8.3067
1539,33.6001
1479,8.3384
1540,33.9575
1480,8.1433
1541,32.9059
1481,8.2954
1542,33.0134
1482,8.3772
1543,33.8129
1483,8.2923
1544,33.5217
1484,8.3471
1545,33.8792
1485,8.1044
1546,32.7822
1486,8.3342
1547,33.8247
1487,8.4589
1548,33.5420
1488,8.5087
1489,8.2593
1549,33.9391
1550,33.4211
1490,8.6342
1551,34.1551
1491,8.4062
1492,8.3248
1552,34.0867
1553,33.1991
1493,8.7990
1554,34.4942
1494,8.4819
1555,33.7488
1495,8.4826
1556,33.6765
1496,8.5409
1557,32.9812
1497,8.2346
1558,33.1573
1498,8.3800
1559,33.6827
1499,9.0075
1560,34.5205
1500,8.5075
1561,33.3279
1501,8.7718
1502,8.2431
1562,36.8233
1503,8.3391
1563,33.4249
1564,33.6002
1504,8.4373
1565,34.0677
1505,9.4162
1506,8.5190
1566,34.4961
1567,33.3588
1507,8.1909
1568,33.4858
1508,8.4576
1569,33.8640
1509,8.0486
1570,33.0038
1510,8.2132
1571,34.0389
1511,8.2790
1512,8.0734
1572,34.2745
1573,33.1572
1513,8.3190
1574,33.6472
1514,8.7802
1515,7.9399
1575,34.2297
1576,32.7702
1516,8.0563
1577,33.3416
1517,9.4874
1518,8.2300
1578,34.2000
1579,33.1165
1519,8.7402
1580,34.1506
1520,8.0355
1581,32.8573
1521,8.0761
1582,33.3117
1522,8.6346
1523,9.2707
1583,34.1148
1584,33.5573
1524,8.4006
1585,33.5136
1525,8.5308
1586,33.9928
1526,8.1434
1587,33.6525
1527,8.1174
1588,33.2898
1528,8.1784
1589,33.6198
1529,8.0794
1590,32.3458
1530,8.6156
1531,8.0473
1591,34.6237
1592,32.9517
1532,8.5715
1533,8.1066
1593,33.9062
1594,33.2675
1534,8.1245
1595,33.5166
1535,8.4964
1596,34.3640
1536,8.3864
1597,33.7117
1537,8.6632
1538,8.1950
1598,34.0963
1599,33.0746
1539,8.0201
1600,32.6834
1540,8.2164
1601,33.7432
1541,8.5009
1602,33.5018
1542,8.2571
1603,33.4719
1543,8.6445
1544,8.1744
1604,34.2285
1605,32.7668
1545,8.1127
1606,33.4003
1546,8.1521
1607,33.7351
1547,9.4758
1608,34.2763
1548,8.4991
1609,33.5246
1549,8.1825
1610,33.6272
1550,8.0692
1611,33.1637
1551,8.2846
1612,33.7978
1552,8.2418
1613,33.8526
1553,8.5673
1554,8.1218
1614,34.2127
1615,32.9240
1555,8.0284
1616,33.5728
1556,8.5661
1617,34.2185
1557,8.1738
1618,33.6241
1558,8.0685
1619,32.8558
1559,8.6024
1560,8.1018
1620,34.2316
1621,33.1909
1561,8.2502
1622,33.3051
1562,8.1742
1623,33.8055
1563,8.1176
1624,33.5681
1564,8.2482
1625,33.3540
1565,8.5981
1626,34.4434
1566,8.4056
1567,8.1955
1627,33.2366
1628,32.6550
1568,8.4826
1629,33.9244
1569,8.3835
1630,33.1690
1570,8.1191
1631,33.0893
1571,8.4765
1632,34.1862
1572,8.1348
1633,33.4475
1573,8.0701
1634,32.9667
1574,8.6753
1635,34.1809
1575,8.2129
1576,8.2549
1636,33.5980
1637,33.1766
1577,8.7402
1638,34.0274
1578,8.2948
1639,33.1785
1579,8.2793
1640,33.1328
1580,8.6248
1641,34.7924
1581,8.2737
1642,33.5067
1582,8.4581
1643,33.4787
1583,8.6111
1644,33.9909
1584,8.2319
1645,33.4060
1585,9.2813
1646,33.6389
1586,8.2376
1647,33.8570
1587,8.4314
1648,33.9954
1588,8.1127
1649,33.3420
1589,8.6324
1590,8.0612
1650,34.1109
1651,33.0293
1591,8.1813
1652,33.6899
1592,9.5607
1653,34.6773
1593,8.6024
1654,33.0442
1594,7.9854
1655,33.3897
1595,8.0425
1656,34.4428
1596,8.1483
1597,8.1314
1657,33.6163
1658,33.0911
1598,8.5457
1659,34.1725
1599,8.1485
1660,33.5750
1600,9.6183
1661,33.5895
1601,8.3177
1662,33.9937
1602,8.1897
1663,33.6980
1603,8.0011
1664,33.0495
1604,9.6176
1605,8.2821
1665,34.7899
1666,33.1632
1606,8.1566
1667,34.4178
1607,8.0870
1668,33.8961
1608,9.4921
1669,34.0921
1609,8.1967
1670,33.3617
1610,8.1786
1671,33.7184
1611,7.9431
1672,33.1572
1612,8.0239
1673,33.2460
1613,8.0219
1674,33.5441
1614,8.1039
1675,34.0880
1615,8.5058
1676,33.8949
1616,8.2586
1677,33.2691
1617,8.6697
1678,34.2658
1618,8.1359
1679,33.0319
1619,8.0408
1680,33.1671
1620,8.2922
1681,34.3575
1621,7.9521
1682,33.5102
1622,8.3340
1683,33.6464
1623,8.1992
1684,33.7765
1624,8.1460
1685,33.7688
1625,8.1105
1686,32.9250
1626,8.6280
1687,34.4525
1627,9.5866
1628,8.4870
1688,35.1370
1689,33.1442
1629,8.0601
1690,33.9558
1630,8.0489
1691,33.0068
1631,8.1044
1692,33.6012
1632,8.0966
1693,33.6443
1633,8.5974
1694,34.2672
1634,8.5154
1635,7.9609
1695,33.8359
1696,32.8666
1636,8.4088
1637,8.1052
1697,34.4134
1698,33.4154
1638,8.3400
1699,33.5809
1639,9.5151
1640,8.0855
1700,34.2377
1701,33.3674
1641,8.0028
1702,33.2301
1642,8.5730
1643,7.9909
1703,34.1313
1704,32.6386
1644,8.0006
1705,33.7956
1645,8.6499
1646,8.0272
1706,34.0690
1707,33.1097
1647,8.5818
1708,33.7202
1648,8.1325
1709,33.5086
1649,8.3185
1710,33.2813
1650,8.4414
1711,33.8311
1651,8.1533
1712,34.1232
1652,8.3091
1653,8.0693
1713,33.3784
1714,33.0903
1654,8.0055
1715,33.3908
1655,8.3333
1716,33.6697
1656,8.2243
1717,33.3292
1657,8.0566
1718,33.3558
1658,8.2549
1719,34.0493
1659,7.9994
1720,33.4399
1660,8.0315
1721,33.0413
1661,8.5435
1722,34.2897
1662,8.1416
1723,33.0035
1663,9.1893
1724,33.9136
1664,8.1799
1725,33.7630
1665,8.0686
1726,34.0078
1666,8.0708
1727,32.9936
1667,8.4755
1668,8.0467
1728,34.0020
1729,33.2138
1669,7.9625
1730,32.7622
1670,8.1726
1731,33.7253
1671,8.2863
1732,33.7137
1672,8.1676
1733,33.3402
1673,8.3432
1734,34.2665
1674,9.1648
1675,8.6238
1735,34.0471
1736,33.1478
1676,8.2478
1737,33.2877
1677,8.2023
1738,33.6470
1678,8.5008
1679,8.1555
1739,33.8456
1740,33.3179
1680,8.2727
1741,33.2140
1681,8.2587
1742,33.7600
1682,8.2637
1743,33.3993
1683,8.3210
1744,33.4599
1684,8.3127
1745,33.4305
1685,8.3397
1746,33.0573
1686,8.2072
1747,33.1901
1687,8.4142
1748,33.1661
1688,8.1273
