batch_index,latency_ms
1022,35.8065
973,8.7565
1023,36.1228
974,8.4109
1024,36.2616
975,8.4723
1025,35.6844
976,8.8292
1026,35.7941
977,8.7841
1027,36.4065
978,8.3344
1028,36.4440
979,8.7745
1029,35.9250
980,8.6527
1030,36.0658
981,8.9525
1031,35.9277
982,9.2034
1032,36.4554
983,8.6933
1033,36.5028
984,9.3059
1034,35.7999
985,9.4017
1035,35.6062
986,9.1744
1036,35.9674
987,9.9140
1037,36.5426
988,9.1268
1038,35.8460
989,8.3525
1039,36.5187
990,9.5663
1040,35.6037
991,8.9197
1041,35.7909
992,9.0702
1042,37.1703
993,9.9067
1043,36.4424
994,10.0158
1044,36.4431
995,9.8530
1045,36.4651
996,9.5764
1046,36.7380
997,12.4378
1047,36.5993
998,13.6882
1048,36.9977
999,12.6221
1049,38.0750
1000,11.8013
1050,36.9572
1001,10.6448
1051,38.7397
1002,9.9901
1052,37.7146
1003,8.6352
1053,36.7600
1004,9.0954
1054,36.7933
1005,8.6025
1055,36.4770
1006,8.2813
1056,36.0980
1007,8.2196
1057,35.8209
1008,8.7054
1058,35.3329
1009,8.4128
1059,35.4811
1010,8.9718
1060,35.3947
1011,7.7463
1061,38.2410
1012,8.1890
1062,35.9190
1013,9.2112
1063,35.8538
1014,8.5006
1064,36.2837
1015,8.9431
1065,36.1284
1016,8.6425
1066,36.3764
1017,8.7449
1067,35.4217
1018,8.0775
1068,35.8663
1019,8.2706
1069,35.5203
1020,8.2959
1070,36.4054
1021,8.3526
1071,35.7566
1022,8.1411
1072,35.7141
1023,8.2585
1073,35.9148
1024,8.2126
1074,36.9077
1025,8.0518
1075,35.8591
1026,8.0159
1076,35.8959
1027,8.0907
1077,36.1712
1028,8.5615
1078,36.3569
1029,8.5176
1079,35.9426
1030,8.0615
1080,36.2531
1031,8.2954
1081,36.2045
1032,8.7172
1082,36.4593
1033,8.8843
1083,36.7905
1034,9.1803
1084,37.0992
1035,9.6075
1085,37.7575
1036,9.9712
1086,37.6511
1037,10.7150
1087,37.1263
1038,10.0943
1088,37.1899
1039,10.0033
1089,37.0973
1040,9.4479
1090,36.2836
1041,9.7588
1091,37.3246
1042,9.9007
1092,36.0533
1043,9.1043
1093,36.4226
1044,9.0046
1094,36.0618
1045,8.6968
1095,35.7269
1046,8.8856
1096,35.6877
1047,9.4441
1097,35.7486
1048,8.9626
1098,36.1098
1049,8.5105
1099,36.4360
1050,8.9246
1100,35.7381
1051,9.2528
1101,35.6070
1052,9.6850
1102,35.5262
1053,9.1119
1103,36.0613
1054,9.1328
1104,35.3615
1055,9.3421
1105,36.1671
1056,9.3831
1106,35.5526
1057,9.8533
1107,35.5248
1058,9.7910
1108,36.1007
1059,9.4855
1109,35.7649
1060,9.8174
1110,35.9243
1061,10.0775
1111,36.1533
1062,9.5661
1112,36.8021
1063,10.0565
1113,36.2233
1064,9.6859
1114,35.6952
1065,9.3498
1115,36.5668
1066,10.0896
1116,36.9612
1067,10.2361
1117,36.5522
1068,10.0507
1118,37.2594
1069,9.7527
1119,37.5784
1070,10.6948
1120,37.8046
1071,10.7026
1121,37.9751
1072,8.9590
1122,38.7353
1073,9.4333
1123,36.8674
1074,9.3892
1124,37.2838
1075,9.3802
1125,36.1405
1076,8.8357
1126,36.9907
1077,8.2580
1127,36.1271
1078,8.3611
1128,35.9165
1079,8.7786
1129,36.0499
1080,9.0260
1130,36.0344
1081,8.6488
1131,35.6372
1082,9.0409
1132,35.6818
1083,8.7624
1133,35.1648
1084,9.0319
1134,35.9549
1085,8.7201
1135,35.7141
1086,8.7118
1136,35.8002
1087,8.7796
1137,35.9307
1088,7.9923
1138,36.5750
1089,8.8311
1139,35.4583
1090,9.0016
1140,36.6001
1091,8.8082
1141,36.3254
1092,8.9816
1142,36.3377
1093,8.7488
1143,36.3979
1094,8.8093
1144,36.4204
1095,8.5208
1145,36.9210
1096,8.6503
1146,35.4820
1097,8.5140
1147,37.7813
1098,8.8369
1148,35.5506
1099,8.5345
1149,35.6660
1100,8.8797
1150,36.1967
1101,8.8451
1151,36.1753
1102,8.4928
1152,36.4996
1103,8.5590
1153,36.0808
1104,7.9919
1154,35.6797
1105,8.3785
1155,35.9412
1106,8.0426
1156,35.7261
1107,8.7320
1157,35.0104
1108,8.6640
1158,35.5364
1109,8.5336
1159,35.6004
1110,9.0710
1160,35.8838
1111,8.6840
1161,36.7227
1112,9.4217
1162,35.3913
1113,8.7420
1163,36.7876
1114,8.7987
1164,36.1554
1115,9.3393
1165,36.4583
1116,9.5429
1166,36.8261
1117,10.3027
1167,36.9406
1118,10.1989
1168,36.3635
1119,9.2705
1169,36.5247
1120,10.0230
1170,36.7758
1121,9.3222
1171,36.3646
1122,9.1586
1172,36.9330
1123,9.6429
1173,36.7349
1124,9.0266
1174,36.1346
1125,8.8641
1175,35.0547
1126,9.0472
1176,35.8984
1127,8.0450
1177,36.1206
1128,8.7691
1178,36.5496
1129,9.3116
1179,35.9833
1130,8.6087
1180,35.2099
1131,8.8787
1181,35.2685
1132,8.5771
1182,36.0798
1133,8.4459
1183,34.8403
1134,8.4808
1184,35.6820
1135,8.7451
1185,36.0748
1136,8.5545
1186,36.1758
1137,8.2958
1187,36.4368
1138,8.9056
1188,35.9429
1139,8.7342
1189,36.1822
1140,8.8589
1190,36.2530
1141,8.2564
1191,35.8237
1142,8.8050
1192,36.0604
1143,9.0593
1193,35.6002
1144,8.1336
1194,35.4074
1145,9.1821
1195,35.6656
1146,8.3357
1196,35.8140
1147,8.7558
1197,35.8919
1148,8.1300
1198,35.8388
1149,8.9521
1199,35.7625
1150,8.6953
1200,35.3200
1151,8.5932
1201,35.8172
1152,8.3853
1202,35.8809
1153,8.4156
1203,35.5887
1154,8.6507
1204,36.0773
1155,8.6792
1205,35.0827
1156,8.4224
1206,35.3961
1157,8.8760
1207,35.6701
1158,9.1436
1208,35.6755
1159,9.0904
1209,36.1126
1160,8.7716
1210,35.7559
1161,8.9719
1211,35.9522
1162,9.2146
1212,36.2306
1163,8.5224
1213,36.4693
1164,9.3554
1214,36.4720
1165,8.6216
1215,36.3852
1166,8.8177
1216,36.7560
1167,8.3542
1217,36.2189
1168,8.5155
1218,36.4159
1169,8.0662
1219,35.9826
1170,8.4188
1220,35.7741
1171,8.2803
1221,35.5698
1172,8.8573
1222,35.9361
1173,8.0496
1223,36.1041
1174,8.3138
1224,35.9678
1175,8.4449
1225,36.7761
1176,8.6777
1226,36.7756
1177,9.3578
1227,36.0760
1178,8.7957
1228,35.9175
1179,8.5197
1229,34.9236
1180,8.1478
1230,35.7195
1181,8.9136
1231,35.5233
1182,8.9874
1232,35.4965
1183,8.6385
1233,36.4589
1184,8.5040
1234,34.8905
1185,8.1797
1235,35.6025
1186,8.7465
1236,35.3696
1187,9.2591
1237,36.4671
1188,8.6997
1238,35.5648
1189,9.0904
1239,36.3443
1190,9.0905
1240,35.3893
1191,9.0542
1241,35.5227
1192,8.8374
1242,35.8469
1193,8.9617
1243,36.3045
1194,8.8181
1244,35.3079
1195,9.9924
1245,35.1125
1196,8.5939
1246,36.1781
1197,9.1266
1247,35.5895
1198,8.9700
1248,35.9274
1199,8.9234
1249,35.2531
1200,8.6100
1250,36.1681
1201,8.6755
1251,35.5864
1202,9.0770
1252,35.5775
1203,8.8114
1253,36.4977
1204,9.2501
1254,36.3079
1205,8.7260
1255,36.0739
1206,8.0909
1256,36.5233
1207,8.7897
1257,36.5948
1208,8.7360
1258,36.1336
1209,8.6000
1259,35.5288
1210,8.4965
1260,35.7911
1211,8.2246
1261,35.5243
1212,8.4242
1262,38.2673
1213,8.7638
1263,36.0858
1214,8.7997
1264,35.6482
1215,8.4819
1265,35.9536
1216,8.8014
1266,36.1899
1217,8.6262
1267,36.6636
1218,8.7612
1268,35.2547
1219,8.2094
1269,36.5988
1220,8.7198
1270,35.5359
1221,8.4705
1271,36.2803
1222,8.3815
1272,36.4976
1223,8.8405
1273,36.6764
1224,8.8401
1274,35.7751
1225,8.7537
1275,35.7913
1226,7.7130
1276,37.5799
1227,9.2606
1277,35.9163
1228,9.8121
1278,36.4281
1229,10.0077
1279,37.2235
1230,9.3553
1280,36.4896
1231,10.1096
1281,37.5610
1232,9.4238
1282,36.4655
1233,9.6965
1283,37.0324
1234,9.5372
1284,37.1468
1235,9.2156
1285,36.9320
1236,9.9246
1286,36.9522
1237,9.5143
1287,36.4830
1238,9.9769
1288,37.1543
1239,9.1315
1289,37.3615
1240,9.1668
1290,37.2717
1241,9.2651
1291,37.6775
1242,9.2410
1292,36.5237
1243,9.0416
1293,36.2850
1244,9.3464
1294,36.7330
1245,9.0308
1295,36.6349
1246,8.7932
1296,37.0236
1247,8.6626
1297,36.9698
1248,8.7350
1298,36.3043
1249,8.2944
1299,36.0831
1250,8.2204
1300,36.5928
1251,8.2811
1301,36.1606
1252,8.2856
1302,36.1281
1253,8.2791
1303,35.9137
1254,8.1126
1304,36.1848
1255,8.5145
1305,36.1139
1256,8.9999
1306,37.1561
1257,8.7873
1307,36.6807
1258,9.2805
1308,36.5514
1259,8.5557
1309,36.1186
1260,8.7549
1310,36.9376
1261,8.2530
1311,36.1586
1262,8.0238
1312,36.7474
1263,8.3681
1313,35.5093
1264,8.7697
1314,35.9291
1265,8.1864
1315,36.4843
1266,8.8742
1316,35.9523
1267,8.2725
1317,35.8504
1268,8.2385
1318,35.8670
1269,8.2771
1319,35.8321
1270,8.6163
1320,35.9741
1271,8.1166
1321,36.1318
1272,8.0814
1322,36.2275
1273,8.0150
1323,35.6857
1274,8.1144
1324,36.7343
1275,8.2078
1325,35.9976
1276,8.1098
1326,36.2644
1277,7.7141
1327,37.8723
1278,8.3635
1328,36.2039
1279,8.2268
1329,35.7964
1280,8.5842
1330,35.8868
1281,8.9839
1331,35.3372
1282,8.3991
1332,35.1909
1283,8.4957
1333,35.1659
1284,8.2775
1334,35.8370
1285,8.8534
1335,35.4561
1286,8.6521
1336,35.4177
1287,8.6980
1337,35.8100
1288,8.8225
1338,35.6497
1289,8.5752
1339,35.9404
1290,9.1975
1340,36.2288
1291,8.5745
1341,36.5747
1292,8.6971
1342,36.4609
1293,8.2360
1343,36.4416
1294,8.4164
1344,36.1847
1295,8.3843
1345,35.9663
1296,8.8173
1346,35.9034
1297,8.1592
1347,36.8414
1298,8.4037
1348,35.9438
1299,8.3063
1349,36.0673
1300,8.3305
1350,35.8975
1301,8.7261
1351,35.8575
1302,8.4039
1352,35.4746
1303,8.0935
1353,36.0759
1304,8.5106
1354,35.4942
1305,8.1957
1355,35.3838
1306,8.1255
1356,36.0870
1307,7.8617
1357,36.2518
1308,8.1194
1358,35.8961
1309,8.0155
1359,36.2209
1310,8.0392
1360,36.0544
1311,8.2993
1361,35.8167
1312,8.2295
1362,35.8927
1313,8.3814
1363,35.4702
1314,8.9028
1364,35.6450
1315,8.6741
1365,35.8400
1316,8.5224
1366,36.2668
1317,8.3510
1367,35.6967
1318,8.3379
1368,35.8131
1319,8.0977
1369,36.1193
1320,8.4291
1370,36.0765
1321,9.1554
1371,37.2103
1322,8.6604
1372,36.8208
1323,8.8033
1373,36.8234
1324,8.9119
1374,37.8502
1325,8.4724
1375,35.8414
1326,7.8745
1376,36.3250
1327,8.4241
1377,36.0396
1328,8.0666
1378,36.5315
1329,8.2564
1379,35.9287
1330,9.0950
1380,35.8674
1331,8.2004
1381,36.2341
1332,8.1430
1382,35.7298
1333,8.2844
1383,36.2394
1334,8.1016
1384,36.0141
1335,7.8844
1385,36.0467
1336,8.2141
1386,36.1352
1337,8.2504
1387,35.5044
1338,8.1108
1388,36.2123
1339,8.2193
1389,35.9753
1340,8.6160
1390,36.3353
1341,8.3152
1391,36.2209
1342,8.4131
1392,36.3552
1343,8.9394
1393,35.7915
1344,8.6041
1394,36.2071
1345,8.2930
1395,36.3325
1346,8.3955
1396,35.9174
1347,8.5319
1397,35.8707
1348,8.4500
1398,35.2421
1349,7.9894
1399,36.3464
1350,8.4708
1400,35.8464
1351,7.9954
1401,35.7849
1352,8.4294
1402,35.8571
1353,8.1353
1403,36.4130
1354,8.7413
1404,36.1218
1355,8.8226
1405,35.6891
1356,8.6777
1406,35.0826
1357,8.1941
1407,36.1314
1358,8.2468
1408,35.7182
1359,10.9120
1409,36.1553
1360,10.4491
1410,36.5921
1361,9.6456
1411,36.9138
1362,9.9474
1412,35.8213
1363,10.4950
1413,37.0729
1364,9.9429
1414,37.2791
1365,10.6480
1415,37.4210
1366,10.5794
1416,37.9336
1367,10.7192
1417,38.0991
1368,10.1705
1418,38.1022
1369,11.2462
1419,37.1836
1370,10.3429
1420,37.8930
1371,10.2576
1421,37.8518
1372,9.6748
1422,37.9352
1373,9.7414
1423,37.5974
1374,10.0609
1424,36.4052
1375,9.4637
1425,36.7020
1376,9.0727
1426,36.8008
1377,9.6120
1427,36.6431
1378,10.0365
1428,36.6977
1379,10.0960
1429,36.6563
1380,9.8237
1430,36.0184
1381,9.6500
1431,35.9646
1382,10.2054
1432,36.7246
1383,10.1045
1433,36.6842
1384,9.6893
1434,36.8670
1385,10.2783
1435,36.1174
1386,9.7649
1436,36.5356
1387,10.1289
1437,36.6379
1388,8.3192
1438,38.2230
1389,10.1092
1439,36.2295
1390,10.1119
1440,36.0513
1391,9.8385
1441,36.9900
1392,9.4930
1442,36.9350
1393,9.3617
1443,37.3503
1394,10.0714
1444,37.5955
1395,9.0959
1445,38.0806
1396,11.0181
1446,37.2753
1397,11.6212
1447,38.3836
1398,10.5986
1448,36.7538
1399,10.6005
1449,38.2173
1400,9.5214
1450,38.9690
1401,10.1561
1451,38.7116
1402,10.7256
1452,37.8812
1403,9.9790
1453,36.8697
1404,9.7280
1454,35.7627
1405,9.3795
1455,36.5311
1406,9.2725
1456,35.7091
1407,9.8966
1457,36.5572
1408,9.7490
1458,36.7731
1409,9.7464
1459,36.5985
1410,9.5721
1460,36.5507
1411,9.7246
1461,36.2204
1412,9.7678
1462,37.1217
1413,9.4909
1463,38.1851
1414,10.1028
1464,36.7849
1415,10.0570
1465,36.7432
1416,9.7480
1466,36.7937
1417,9.2355
1467,36.8994
1418,9.9367
1468,36.6471
1419,9.9314
1469,37.1512
1420,9.5393
1470,37.3129
1421,9.8853
1471,36.7932
1422,9.9675
1472,37.0243
1423,9.6580
1473,36.4545
1424,9.3543
1474,36.9079
1425,10.0697
1475,36.5740
1426,9.0356
1476,38.5478
1427,10.3358
1477,36.5874
1428,9.9722
1478,35.4389
1429,10.2454
1479,36.7008
1430,9.9870
1480,36.8621
1431,9.9674
1481,36.2839
1432,10.3809
1482,36.4643
1433,9.6294
1483,36.2097
1434,10.0956
1484,36.3164
1435,9.8720
1485,37.3381
1436,9.5400
1486,40.3866
1437,10.0139
1487,38.6667
1438,10.5192
1488,36.8009
1439,10.6742
1489,36.9894
1440,11.0020
1490,37.2424
1441,9.7727
1491,37.8128
1442,10.3839
1492,38.0357
1443,10.1759
1493,37.9181
1444,9.5058
1494,37.5410
1445,10.0592
1495,37.1859
1446,10.3573
1496,37.5552
1447,10.0860
1497,38.0150
1448,9.8774
1498,37.3081
1449,9.2722
1499,37.0820
1450,10.2656
1500,36.3807
1451,9.6551
1501,36.5752
1452,10.1373
1502,35.9213
1453,9.4124
1503,36.3848
1454,9.3626
1504,35.7508
1455,9.5470
1505,36.0728
1456,9.0611
1506,36.4721
1457,9.5861
1507,35.7027
1458,9.0060
1508,35.7083
1459,9.7551
1509,35.5788
1460,9.4387
1510,36.3390
1461,9.0846
1511,35.7346
1462,9.3961
1512,36.5924
1463,9.0156
1513,35.4081
1464,9.3057
1514,35.6747
1465,9.4377
1515,36.2966
1466,9.5969
1516,36.5620
1467,9.4151
1517,35.9291
1468,9.7035
1518,36.8815
1469,9.0342
1519,36.9834
1470,10.0551
1520,36.1290
1471,9.7460
1521,36.0093
1472,9.7044
1522,35.7876
1473,9.3097
1523,36.3807
1474,9.4289
1524,37.1441
1475,9.9086
1525,36.2314
1476,9.4909
1526,37.5406
1477,9.7895
1527,36.4946
1478,9.6989
1528,36.1173
1479,9.6749
1529,37.6210
1480,9.7747
1530,37.2057
1481,9.9419
1531,36.4031
1482,9.9528
1532,37.3012
1483,9.5623
1533,36.5806
1484,9.6584
1534,36.0452
1485,9.2356
1535,37.0913
1486,10.1679
1536,37.6774
1487,9.5854
1537,36.2251
1488,9.3655
1538,36.1710
1489,10.3384
1539,36.5739
1490,8.9733
1540,36.8413
1491,11.0020
1541,36.9606
1492,8.7610
1542,38.1205
1493,10.1121
1543,36.2584
1494,8.9199
1544,37.5569
1495,9.9487
1545,36.9945
1496,9.7961
1546,36.8856
1497,9.5856
1547,36.4236
1498,9.9227
1548,36.3504
1499,9.3751
1549,36.4468
1500,9.1812
1550,36.5617
1501,9.9554
1551,36.9910
1502,9.9629
1552,36.9033
1503,9.9166
1553,36.3687
1504,9.4947
1554,36.3396
1505,9.6011
1555,35.9789
1506,10.3524
1556,37.0890
1507,9.7918
1557,37.3400
1508,9.7633
1558,37.0387
1509,8.7001
1559,39.2231
1510,9.6632
1560,35.9647
1511,9.8757
1561,36.2959
1512,9.8045
1562,36.7813
1513,10.0421
1563,36.7389
1514,10.2741
1564,36.2626
1515,9.8247
1565,36.5188
1516,10.0601
1566,36.6136
1517,10.0228
1567,37.2135
1518,10.3186
1568,37.1312
1519,9.6161
1569,36.3639
1520,9.5705
1570,36.1199
1521,9.7772
1571,36.6071
1522,9.6777
1572,36.6980
1523,9.5586
1573,37.4989
1524,8.3307
1574,37.6762
1525,10.0135
1575,36.3577
1526,9.4242
1576,36.4990
1527,9.4302
1577,36.2857
1528,9.2457
1578,37.2664
1529,9.9509
1579,37.1050
1530,9.7677
1580,36.3022
1531,9.8165
1581,36.2327
1532,9.6506
1582,37.6337
1533,10.1564
1583,36.8768
1534,10.1735
1584,36.7713
1535,9.5184
1585,36.6349
1536,10.0952
1586,36.0535
1537,10.0145
1587,36.8629
1538,10.1385
1588,37.0012
1539,9.5091
1589,36.1432
1540,9.8993
1590,37.8512
1541,9.4394
1591,36.7421
1542,9.8984
1592,36.0820
1543,9.6830
1593,37.2710
1544,9.5729
1594,36.6598
1545,9.0565
1595,36.3590
1546,9.8420
1596,37.0769
1547,9.3466
1597,37.2128
1548,9.2554
1598,36.2012
1549,9.1525
1599,37.9831
1550,9.9523
1600,36.1487
1551,9.5288
1601,36.4965
1552,9.0453
1602,37.0286
1553,9.3511
1603,36.6182
1554,9.0226
1604,35.6779
1555,9.8015
1605,37.2371
1556,9.6837
1606,36.1550
1557,9.3088
1607,36.4047
1558,9.1705
1608,36.9283
1559,9.8860
1609,35.7611
1560,9.5287
1610,36.4024
1561,9.8699
1611,37.1772
1562,9.7549
1612,36.4266
1563,9.5437
1613,35.8317
1564,8.7836
1614,37.2712
1565,9.4760
1615,35.8569
1566,8.5891
1616,37.4290
1567,9.2846
1617,36.6852
1568,9.1877
1618,36.7271
1569,9.7427
1619,36.7558
1570,9.1484
1620,37.8126
1571,9.6187
1621,36.1817
1572,9.2027
1622,36.3920
1573,9.2624
1623,37.2449
1574,10.2661
1624,37.5950
1575,9.6302
1625,36.4611
1576,9.2394
1626,37.4528
1577,10.1341
1627,36.2930
1578,9.1768
1628,36.5143
1579,9.2860
1629,37.0753
1580,8.8624
1630,37.4307
1581,9.3452
1631,36.2457
1582,9.0953
1632,37.6715
1583,9.5198
1633,36.7183
1584,9.7351
1634,36.1011
1585,9.3479
1635,37.2462
1586,9.9162
1636,36.0006
1587,9.5505
1637,36.1124
1588,9.6356
1638,37.3708
1589,9.4365
1639,37.0070
1590,9.1585
1640,36.8798
1591,9.3713
1641,37.1191
1592,9.5980
1642,37.8912
1593,10.2615
1643,36.4205
1594,9.3868
1644,36.4050
1595,10.0183
1645,37.7225
1596,9.4371
1646,37.9227
1597,11.1137
1647,37.2884
1598,9.9379
1648,36.6914
1599,8.5710
1649,37.6048
1600,10.0178
1650,36.1296
1601,9.4640
1651,37.0121
1602,8.8410
1652,37.2098
1603,10.0714
1653,36.2549
1604,9.5393
1654,37.5476
1605,9.9242
1655,36.2157
1606,9.8121
1656,37.1337
1607,9.2664
1657,36.8857
1608,9.0312
1658,37.9081
1609,8.9629
1659,36.7936
1610,9.7135
1660,36.9436
1611,9.8940
1661,37.7714
1612,10.0707
1662,36.0389
1613,9.5682
1663,36.2774
1614,9.0752
1664,37.5258
1615,9.4115
1665,36.9585
1616,9.6792
1666,36.4683
1617,9.6622
1667,38.0946
1618,9.3757
1668,36.4945
1619,9.8545
1669,36.2174
1620,8.4971
1670,37.6057
1621,9.4086
1671,35.7334
1622,8.4446
1672,37.6553
1623,10.5042
1673,37.4798
1624,10.6194
1674,36.7237
1625,8.9436
1675,36.3739
1626,9.0166
1676,36.7878
1627,8.9522
1677,35.4910
1628,8.7455
1678,35.6587
1629,9.1190
1679,35.3763
1630,9.4132
1680,36.2724
1631,9.3838
1681,35.9475
1632,9.1749
1682,35.8685
1633,9.3101
1683,36.4244
1634,9.7548
1684,36.9919
1635,9.3496
1685,35.5364
1636,10.3265
1686,37.0809
1637,9.5310
1687,35.8794
1638,9.5034
1688,36.4828
1639,9.0231
1689,36.1110
1640,9.4394
1690,36.3089
1641,9.5281
1691,36.4278
1642,10.3082
1692,35.9258
1643,9.5585
1693,35.9935
1644,9.7523
1694,35.7711
1645,9.5525
1695,35.7818
1646,10.3402
1696,36.3943
1647,9.9639
1697,35.9223
1648,10.4946
1698,36.3849
1649,10.2572
1699,36.3446
1650,9.8417
1700,36.0238
1651,9.6728
1701,36.1628
1652,10.1440
1702,36.1451
1653,11.2700
1703,35.5027
1654,10.1688
1704,34.4008
1655,10.0131
1705,34.5746
1656,9.7059
1706,34.9509
1657,9.6064
1707,34.9652
1658,10.0586
1708,34.4050
1659,9.8527
1709,34.7433
1660,9.3614
1710,34.5286
1661,9.2228
1711,35.0098
1662,9.4954
1712,34.5209
1663,9.0662
1713,34.7678
1664,8.9182
1714,34.7610
1665,9.2162
1715,34.9109
1666,9.1273
1716,35.1152
1667,9.1416
1717,35.1870
1668,9.5190
1718,34.8751
1669,9.7522
1719,35.2501
1670,9.6129
1720,35.3515
1671,9.4346
1721,34.5964
1672,9.5318
1722,34.8707
1673,9.5583
1723,35.3634
1674,9.7033
1724,35.6211
1675,9.4411
1725,35.1876
1676,9.5495
1726,34.5246
1677,9.4044
1727,34.3848
1678,9.0831
1728,35.2046
1679,9.0640
1729,33.9730
1680,9.1575
1730,34.9290
1681,9.1679
1731,35.1714
1682,9.3208
1732,35.2775
1683,8.9651
1733,35.3528
1684,9.1462
1734,34.6171
1685,9.4550
1735,34.9779
1686,9.2217
1736,35.6898
1687,9.4534
1737,34.8343
1688,9.5699
1738,35.0282
1689,9.6207
1739,34.6586
1690,9.9915
1740,34.7204
1691,10.2600
1741,34.5706
1692,10.4202
1742,34.9442
1693,9.9627
1743,35.0022
1694,9.4174
1744,34.8183
1695,9.5406
1745,35.1362
1696,9.5431
1746,34.4825
1697,9.9414
1747,34.7680
1698,9.4898
