batch_index,latency_ms
1027,34.5525
968,8.5984
1028,34.3068
1029,34.6959
969,9.5148
970,8.6734
1030,35.9429
971,8.5802
1031,34.2865
1032,34.5006
972,8.2942
1033,34.5591
973,9.8061
974,8.4826
1034,35.2093
975,8.5239
1035,34.5733
976,8.4020
1036,34.1938
1037,34.3158
977,10.4338
978,8.6158
1038,34.9709
1039,34.3905
979,10.0571
1040,35.4341
980,9.9766
1041,35.9805
981,10.2991
1042,35.0534
982,10.1896
1043,35.1646
983,8.6088
1044,34.3478
984,9.8455
1045,38.0599
985,10.2361
986,8.6816
1046,37.1520
987,10.0624
1047,34.4055
988,10.1961
1048,36.6618
989,10.3730
1049,34.8899
990,8.4048
1050,34.8874
991,9.8919
1051,34.2723
992,8.4894
1052,35.2119
993,8.5040
1053,34.2861
994,8.5353
1054,34.7033
995,10.1099
1055,34.4877
996,8.6177
1056,34.5938
1057,34.1450
997,9.7083
1058,35.8533
998,8.8257
1059,35.0660
999,8.6064
1060,34.6055
1000,9.7201
1001,8.4712
1061,35.3691
1062,34.5420
1002,8.3353
1063,35.0961
1003,8.2430
1064,34.9659
1004,9.7818
1065,35.6905
1005,10.2249
1066,35.2032
1006,10.2647
1007,10.1955
1067,35.2898
1008,10.1467
1068,34.5451
1009,10.2519
1069,34.8304
1010,8.5694
1070,35.0050
1011,9.9945
1071,34.3748
1012,10.2247
1072,34.6562
1013,8.6099
1073,34.5406
1014,9.9087
1074,34.2047
1015,9.9704
1075,35.0434
1016,8.5939
1076,36.7148
1017,10.0662
1077,34.3804
1018,8.3487
1078,34.6763
1019,10.3907
1079,34.5783
1080,34.6428
1020,9.8695
1021,10.3106
1081,35.7741
1082,34.5955
1022,9.6589
1023,10.4566
1083,35.3853
1024,10.3209
1084,35.2534
1085,34.9070
1025,10.1237
1086,35.3074
1026,10.0167
1087,35.8054
1027,9.9667
1028,8.6296
1088,35.4097
1029,10.1669
1089,34.6997
1030,10.3374
1090,34.9259
1031,10.3389
1091,34.9529
1032,10.3785
1092,34.9893
1033,10.0495
1093,37.1314
1034,8.7052
1094,34.9333
1095,35.0666
1035,9.9930
1036,10.1227
1096,37.1574
1037,10.0765
1097,34.9102
1098,34.6777
1038,8.7053
1099,34.5022
1039,10.0166
1100,35.2420
1040,10.1457
1101,35.5636
1041,10.3263
1102,35.2229
1042,8.9013
1103,34.7949
1043,8.7233
1104,34.7310
1044,9.7955
1105,35.3336
1045,10.1884
1106,34.8957
1046,9.8857
1107,35.9538
1047,10.3035
1108,35.5160
1048,10.1633
1049,10.3547
1109,35.3966
1050,10.2028
1110,34.4038
1051,10.0772
1111,34.6989
1112,35.5264
1052,10.2876
1113,35.5813
1053,10.1404
1114,35.5689
1054,10.1444
1115,35.2236
1055,8.8058
1116,34.7295
1056,9.5858
1057,8.6934
1117,35.5871
1118,34.7098
1058,10.0564
1059,10.3879
1119,35.4488
1060,10.2013
1120,35.0960
1121,34.6444
1061,10.4457
1062,8.5666
1122,34.8853
1123,34.6502
1063,10.0473
1064,8.4825
1124,35.1162
1065,8.3414
1125,34.5508
1126,34.2817
1066,10.1646
1067,10.0509
1127,35.4470
1068,8.5163
1128,34.6360
1129,34.4140
1069,10.0277
1130,35.2357
1070,10.2293
1071,8.5108
1131,35.1280
1132,33.8124
1072,10.0867
1133,34.9164
1073,10.2899
1134,34.8057
1074,10.4125
1075,10.2956
1135,35.4788
1076,10.5863
1136,34.8857
1077,10.2978
1137,34.7560
1078,10.2752
1138,34.9950
1079,10.4325
1139,34.9167
1140,34.7910
1080,10.1719
1081,10.2830
1141,35.2969
1142,34.7950
1082,10.2187
1143,34.8670
1083,10.2072
1084,8.6449
1144,34.9342
1085,8.5921
1145,34.2327
1146,34.4961
1086,10.0744
1147,35.5316
1087,8.7242
1148,36.9928
1088,10.2135
1149,34.9748
1089,10.4851
1150,34.8238
1090,10.2006
1151,35.5127
1091,9.9681
1152,35.5497
1092,10.2513
1153,35.4678
1093,8.7807
1154,34.6918
1094,9.9184
1095,8.5299
1155,35.1528
1096,10.0325
1156,34.9601
1097,10.3885
1157,35.1583
1158,35.0344
1098,10.2445
1159,35.1419
1099,10.1923
1160,35.5480
1100,10.0809
1101,8.5706
1161,35.2927
1162,34.7075
1102,9.8397
1103,8.7717
1163,35.5833
1164,34.8370
1104,10.1169
1105,8.5492
1165,35.1659
1166,34.8529
1106,8.6237
1167,34.5607
1107,9.8724
1108,8.6322
1168,35.3205
1169,34.3144
1109,9.9202
1110,10.6083
1170,35.6999
1111,10.4157
1171,34.7866
1112,10.3186
1172,34.9285
1113,8.6296
1173,34.7424
1114,10.1654
1174,34.3438
1115,10.4269
1175,34.8279
1116,10.2151
1176,34.8491
1117,8.6025
1177,34.8257
1118,10.0524
1178,35.0796
1179,34.6024
1119,8.8520
1180,34.5769
1120,9.7369
1181,36.1740
1121,10.4839
1182,35.1833
1122,10.3176
1183,35.4001
1123,8.8681
1184,34.6002
1124,9.8158
1185,36.0513
1125,10.4276
1126,8.7565
1186,34.8226
1187,34.4557
1127,8.4329
1188,34.8335
1128,9.7568
1189,35.5013
1129,10.2824
1190,35.5584
1130,10.1519
1191,35.9184
1131,10.7123
1192,35.3236
1132,10.1832
1193,35.1615
1133,10.4725
1134,8.7935
1194,35.5441
1195,34.4315
1135,9.8742
1136,8.7466
1196,35.6430
1137,8.4784
1197,34.4310
1198,34.7413
1138,10.1134
1139,10.2468
1199,35.2552
1200,34.8151
1140,10.0842
1141,10.2905
1201,34.9071
1202,34.2921
1142,10.4599
1203,34.9790
1143,10.4559
1144,8.5526
1204,34.7132
1145,8.4819
1205,34.2507
1206,34.4342
1146,9.8270
1147,9.9363
1207,35.7158
1148,10.3308
1208,35.0586
1209,34.8481
1149,10.1056
1210,34.8930
1150,10.4161
1211,34.8538
1151,10.2864
1212,35.0225
1152,10.4101
1153,10.4367
1213,34.9568
1214,34.8168
1154,10.1401
1215,35.7894
1155,10.0529
1216,35.6871
1156,10.3681
1217,35.2118
1157,10.9536
1218,35.2871
1158,10.4470
1219,35.2771
1159,10.0948
1220,35.1023
1160,10.0576
1221,35.5958
1161,8.7034
1222,34.5687
1162,9.8605
1223,35.8027
1163,10.2119
1224,35.4535
1164,8.4470
1225,34.1913
1165,9.4254
1226,36.0431
1166,10.3451
1227,35.3511
1167,10.3263
1168,10.2381
1228,35.0936
1229,35.5391
1169,10.3116
1170,8.7315
1230,35.1382
1231,35.0853
1171,10.2397
1232,35.5834
1172,10.4524
1233,35.2553
1173,10.2479
1234,34.9205
1174,10.4192
1175,8.7299
1235,34.6268
1176,10.1059
1236,34.7674
1177,10.0252
1237,34.3997
1178,8.5473
1238,34.7091
1179,8.4482
1239,34.4231
1180,10.0626
1240,34.6953
1241,34.7054
1181,10.2838
1242,34.8908
1182,10.1840
1183,9.0678
1243,34.9066
1244,34.6316
1184,10.0079
1245,35.6647
1185,9.9987
1246,35.5030
1186,8.8265
1247,34.7930
1187,8.3257
1248,34.6239
1188,8.2830
1249,35.2301
1189,8.3287
1250,35.1176
1190,10.0311
1191,10.1361
1251,35.2715
1192,9.8135
1252,34.7976
1193,9.8999
1253,34.6423
1194,9.9167
1254,37.5053
1195,10.0129
1255,35.0537
1196,8.5950
1256,34.5725
1197,8.4001
1257,34.6541
1198,8.4559
1258,33.9956
1199,9.8943
1259,34.2077
1260,35.0492
1200,8.7126
1261,34.7268
1201,10.1363
1262,35.1774
1202,10.2642
1203,10.2549
1263,37.3224
1204,8.7660
1264,34.7398
1265,34.6705
1205,10.2096
1206,10.1954
1266,35.4662
1267,34.8053
1207,8.7732
1268,35.0778
1208,9.8174
1269,35.6199
1209,10.0946
1270,35.8421
1210,9.9493
1271,35.4008
1211,10.0234
1272,35.5760
1212,10.3983
1273,35.4028
1213,9.0946
1274,34.8056
1214,8.6825
1275,34.7361
1215,8.4814
1276,35.4350
1216,8.4934
1277,36.6099
1217,10.2847
1218,10.0482
1278,34.9242
1219,10.1516
1279,34.5166
1220,10.0075
1280,34.5838
1221,10.2330
1281,35.3966
1222,10.0535
1282,34.5553
1223,10.0331
1283,35.4114
1224,8.6429
1284,34.7575
1225,10.2165
1285,34.4079
1226,8.7314
1286,34.5492
1287,35.1951
1227,10.0340
1288,35.0860
1228,10.3047
1289,35.6375
1229,9.8947
1230,10.0330
1290,35.7162
1291,35.4833
1231,10.2660
1232,8.6544
1292,35.1288
1293,34.0304
1233,9.7377
1294,35.3823
1234,10.1765
1295,34.7064
1235,10.3666
1296,34.9463
1236,9.6922
1237,8.6618
1297,35.9215
1298,34.8340
1238,10.0592
1299,35.3684
1239,10.2093
1240,8.6992
1300,34.7933
1301,34.2342
1241,8.7094
1302,34.7243
1242,9.5762
1243,8.6434
1303,35.9139
1304,34.2662
1244,8.3728
1305,34.7295
1245,8.1622
1306,34.2999
1246,9.6245
1307,35.4266
1247,8.4217
1248,8.3814
1308,34.7407
1309,34.3881
1249,8.5693
1310,34.3901
1250,10.1658
1251,8.6322
1311,35.1808
1312,34.5634
1252,10.2367
1253,10.4801
1313,35.3933
1254,9.9499
1314,35.1389
1255,10.1919
1315,34.6360
1316,34.7327
1256,8.4114
1317,35.2266
1257,10.2728
1318,35.3939
1258,10.2064
1319,35.2487
1259,8.8145
1320,34.4941
1260,9.6770
1321,35.5058
1261,9.7263
1322,35.8505
1262,10.2427
1263,8.6810
1323,35.0035
1324,34.3315
1264,9.6105
1265,8.6054
1325,35.9887
1326,34.5109
1266,8.5380
1327,35.2841
1267,8.3643
1328,35.0967
1268,9.9774
1269,8.5914
1329,35.2704
1330,34.0250
1270,9.9172
1271,8.6502
1331,35.5770
1332,34.8886
1272,8.6691
1333,34.6967
1273,9.7943
1274,8.6418
1334,35.3156
1335,34.5736
1275,8.7406
1336,34.8203
1276,8.6665
1337,34.4603
1277,10.1689
1338,35.0007
1278,10.4501
1339,34.8926
1279,10.3626
1280,10.4416
1340,35.2973
1341,34.5929
1281,10.3166
1342,34.8271
1282,10.1157
1343,35.6233
1283,8.7268
1344,34.5350
1284,9.7696
1345,35.2590
1285,10.0682
1346,35.3322
1286,8.6777
1347,34.4546
1287,9.6657
1348,36.0931
1288,10.4074
1349,35.2586
1289,8.6001
1350,34.4803
1290,9.8083
1351,35.6812
1291,8.6938
1352,34.8465
1292,9.8064
1353,35.5033
1293,10.1602
1354,35.8029
1294,10.0816
1355,35.4103
1295,10.4313
1356,35.0907
1296,10.4497
1357,36.1404
1297,10.3709
1358,35.1174
1298,10.2285
1359,35.6958
1299,10.2693
1300,10.2926
1360,35.4128
1301,8.7104
1361,35.0519
1302,10.2015
1362,34.7342
1303,10.3873
1363,34.7143
1304,10.3368
1364,34.8218
1305,10.2916
1365,34.8830
1306,10.0848
1366,34.8328
1307,8.6274
1367,34.7517
1308,9.9140
1368,34.9929
1309,10.3004
1369,35.0485
1310,10.1572
1370,34.9173
1311,8.4961
1371,34.5995
1372,34.5110
1312,9.8189
1373,35.4913
1313,10.6051
1374,35.2054
1314,10.0225
1375,35.4306
1315,8.7435
1376,34.5513
1316,8.5023
1377,34.7559
1317,9.6895
1378,35.5558
1318,10.0357
1379,35.1474
1319,9.9864
1380,35.9671
1320,10.0938
1381,35.7951
1321,10.0938
1382,36.1634
1322,10.4850
1383,34.7160
1323,10.4066
1324,10.0559
1384,35.4617
1385,35.4224
1325,10.4275
1386,34.9458
1326,10.2918
1387,35.3083
1327,10.3454
1328,8.5897
1388,34.9997
1389,34.7701
1329,9.9609
1330,8.6230
1390,35.4712
1391,34.7170
1331,9.9330
1332,10.1226
1392,35.5447
1333,10.1978
1393,34.9091
1334,10.3241
1394,34.5482
1335,8.6432
1395,34.7633
1396,34.4862
1336,9.7203
1337,8.6514
1397,35.5037
1338,8.4460
1398,34.5595
1399,34.2169
1339,10.3756
1340,10.2545
1400,35.3266
1341,8.4973
1401,34.7841
1402,34.5348
1342,10.0486
1403,35.4090
1343,10.3463
1344,8.4726
1404,35.4170
1405,33.7257
1345,9.7103
1406,35.4351
1346,9.6987
1407,35.5750
1347,10.3805
1408,35.8481
1348,10.5065
1409,35.2016
1349,10.0542
1410,35.4166
1350,10.3859
1411,35.3771
1351,10.2571
1412,35.6612
1352,10.2129
1413,35.3481
1353,10.4799
1414,35.0880
1354,9.9796
1415,35.4833
1355,10.2220
1416,35.4728
1356,10.5123
1357,8.8081
1417,35.0148
1418,34.6330
1358,8.7334
1419,34.7766
1359,10.2679
1360,8.6798
1420,35.5291
1421,34.8497
1361,10.3110
1422,35.2748
1362,10.3016
1363,10.3456
1423,35.1607
1364,10.2869
1424,34.7066
1365,10.3527
1425,35.0086
1366,8.7454
1426,34.7929
1367,10.0801
1427,34.5620
1368,8.6076
1428,34.9155
1369,9.9403
1429,34.8738
1370,10.2303
1430,35.1733
1371,10.5337
1431,35.0042
1372,10.4228
1432,34.9731
1373,10.2344
1433,34.8800
1374,8.7827
1434,34.7159
1435,34.5693
1375,9.7938
1376,8.6799
1436,35.1375
1377,10.0978
1437,34.4680
1378,8.6507
1438,34.8413
1379,8.6717
1439,34.4412
1380,10.4162
1440,34.1109
1381,8.5812
1441,34.7089
1442,34.1288
1382,10.3825
1383,10.3915
1443,35.3071
1444,34.8792
1384,9.9931
1385,10.3356
1445,35.6297
1386,8.6752
1446,34.6376
1447,34.5143
1387,10.0469
1448,35.2136
1388,10.3975
1389,10.3067
1449,35.3048
1450,34.9005
1390,8.8496
1451,34.8776
1391,9.5821
1452,35.2679
1392,8.7406
1453,34.4419
1393,9.6362
1454,35.8437
1394,9.9974
1455,35.7026
1395,10.3978
1396,8.6391
1456,35.0516
1457,34.5338
1397,9.8054
1398,10.2844
1458,35.6929
1399,8.7616
1459,34.2550
1400,8.5558
1460,34.1483
1401,10.1253
1461,34.3543
1402,10.4470
1462,34.6251
1403,10.3784
1463,34.8806
1404,10.4435
1464,35.0659
1465,34.9521
1405,10.2326
1466,35.1614
1406,10.2801
1407,8.6880
1467,35.4001
1408,10.2074
1468,34.2983
1409,8.5173
1469,34.8688
1410,8.4043
1470,34.5506
1471,34.6961
1411,9.9973
1472,35.4442
1412,10.4803
1473,34.7546
1413,10.2083
1414,10.2183
1474,35.0235
1415,10.3443
1475,34.2194
1476,34.8225
1416,10.4676
1477,34.8404
1417,8.6353
1478,34.6656
1418,8.2869
1479,35.2202
1419,9.6556
1420,10.1889
1480,35.9842
1481,34.9967
1421,9.6576
1482,35.6672
1422,10.2023
1483,34.9578
1423,9.8381
1484,35.3524
1424,9.9668
1485,35.8025
1425,10.1070
1426,10.4260
1486,35.4878
1487,34.6525
1427,10.0771
1488,35.9227
1428,10.2484
1489,35.2693
1429,10.3655
1490,35.0901
1430,10.5908
1431,10.2223
1491,35.1862
1432,10.2703
1492,34.8465
1493,34.6864
1433,10.3923
1434,8.8409
1494,34.8963
1495,34.9991
1435,10.6126
1496,34.8899
1436,10.5426
1437,8.3893
1497,34.7044
1498,34.1649
1438,9.7571
1499,35.8390
1439,10.2896
1500,34.9187
1440,9.8663
1441,10.0526
1501,35.3043
1502,35.5508
1442,10.2496
1443,8.8269
1503,35.1158
1504,34.9282
1444,9.9190
1505,35.6427
1445,9.9737
1506,35.6335
1446,10.2427
1507,34.8307
1447,10.5424
1448,8.7331
1508,34.7432
1509,35.2381
1449,9.7658
1510,35.2461
1450,10.0384
1451,8.6043
1511,34.9652
1512,34.5164
1452,8.3539
1513,35.2078
1453,9.8243
1514,35.4151
1454,10.1215
1515,35.0177
1455,9.8215
1456,8.7184
1516,35.5013
1517,34.3268
1457,9.5659
1518,35.9082
1458,9.7400
1519,35.4225
1459,8.9959
1460,8.5928
1520,34.6544
1521,34.5296
1461,8.6258
1522,34.9425
1462,8.6626
1523,34.3985
1463,9.7131
1524,35.7611
1464,10.6420
1525,35.0587
1465,10.3615
1526,35.2775
1466,9.8424
1527,36.0441
1467,9.8345
1528,35.5327
1468,10.1514
1529,35.5274
1469,8.4386
1530,34.6773
1470,8.1205
1531,34.5150
1471,8.2049
1532,34.9850
1472,9.6217
1473,8.6239
1533,35.5263
1534,34.1733
1474,9.8598
1535,35.6865
1475,10.5920
1536,35.0918
1476,9.9932
1477,8.5225
1537,34.8439
1538,34.5718
1478,10.0816
1539,35.7548
1479,9.9279
1480,8.6866
1540,34.9015
1541,34.8650
1481,10.1652
1482,10.0530
1542,34.6564
1483,10.0959
1543,35.5897
1544,34.8605
1484,10.5772
1485,10.1381
1545,35.0736
1546,34.7896
1486,8.5293
1487,8.5490
1547,34.4725
1548,34.3661
1488,8.6567
1489,7.5847
1549,36.2343
1490,8.7325
1550,34.5279
1551,34.6374
1491,9.0344
1552,35.6578
1492,8.7669
1553,34.7445
1493,8.8442
1494,8.7402
1554,37.2619
1495,8.6046
1555,34.5050
1556,35.3833
1496,8.7520
1557,34.8183
1497,7.4154
1558,35.3610
1498,8.7324
1559,34.8890
1499,7.3120
1500,8.5409
1560,38.0346
1561,34.7709
1501,8.6181
1562,35.2489
1502,8.7875
1563,35.5222
1503,8.5287
1504,8.6990
1564,35.6649
1565,34.8089
1505,7.2925
1566,34.4125
1506,8.5952
1567,35.5955
1507,8.6266
1568,34.7500
1508,8.7349
1569,34.5286
1509,8.5685
1510,7.3702
1570,36.2541
1571,34.6991
1511,8.7484
1572,34.7342
1512,8.8206
1513,7.4100
1573,35.2423
1574,33.8661
1514,7.4189
1575,35.3047
1515,8.5185
1516,7.6180
1576,35.9421
1577,34.1114
1517,7.3712
1578,35.1066
1518,7.1699
1579,34.7201
1519,8.5590
1580,34.6277
1520,7.3636
1581,35.4234
1521,7.1674
1582,34.2280
1522,7.2184
1583,34.4915
1523,8.6207
1584,35.7131
1524,7.3401
1585,34.6237
1525,8.6593
1586,35.5804
1526,8.5607
1527,8.5132
1587,35.3416
1588,34.6940
1528,8.5987
1589,35.4653
1529,7.3912
1590,34.3523
1530,8.6390
1591,35.7702
1531,8.6698
1532,7.2587
1592,34.7679
1593,34.1088
1533,8.6896
1534,8.5880
1594,35.5790
1595,34.7825
1535,8.5736
1536,7.2794
1596,35.3411
1597,34.1101
1537,8.4072
1598,35.7441
1538,7.0727
1599,34.1555
1539,7.2304
1600,35.2536
1540,7.2130
1601,34.8255
1541,8.5628
1542,7.3814
1602,35.4791
1603,34.0307
1543,8.7851
1604,35.5025
1544,7.5017
1605,35.1940
1545,7.2684
1606,34.9452
1546,8.6705
1607,35.2030
1547,7.2260
1608,34.9745
1548,7.1919
1609,34.6454
1549,7.1912
1610,34.4741
1550,8.5564
1611,35.1857
1551,8.7540
1612,35.4316
1552,8.7854
1613,35.1037
1553,8.5826
1614,34.9707
1554,8.6682
1615,35.2346
1555,8.6611
1616,35.7062
1556,7.4550
1617,34.5640
1557,8.5363
1618,35.3618
1558,8.7463
1619,34.7200
1559,7.5077
1620,34.1876
1560,8.4579
1621,36.0844
1561,8.7749
1562,7.3742
1622,34.7921
1623,34.3520
1563,8.8590
1624,35.8655
1564,7.5030
1625,34.6612
1565,8.7455
1626,35.0064
1566,8.6700
1567,8.6064
1627,36.1953
1568,8.7831
1628,34.7115
1629,34.5392
1569,9.0137
1570,8.7389
1630,36.0228
1571,8.7063
1631,34.6953
1632,34.6207
1572,8.7569
1573,8.7255
1633,36.2389
1574,7.3980
1634,35.0928
1635,34.5540
1575,8.6802
1576,8.7667
1636,35.7498
1577,8.7531
1637,34.9281
1638,34.6513
1578,8.9403
1639,35.8284
1579,8.7573
1580,7.3380
1640,34.9330
1641,34.6216
1581,8.4639
1582,8.6228
1642,35.8250
1643,34.7635
1583,8.6631
1644,34.8667
1584,7.2877
1645,34.9020
1585,8.6489
1586,8.7405
1646,35.4613
1647,35.2120
1587,8.7540
1588,7.3533
1648,35.5077
1649,34.0902
1589,7.1774
1650,35.2369
1590,8.5495
1651,35.0805
1591,8.7234
1652,35.2435
1592,8.6450
1653,35.4596
1593,8.6611
1654,35.9552
1594,8.4855
1595,8.6899
1655,35.9248
1656,34.4130
1596,9.0092
1657,35.6061
1597,8.8978
1658,35.8694
1598,8.9396
1659,34.9783
1599,8.7163
1660,35.6853
1600,8.7951
1601,7.2511
1661,35.1740
1662,34.3502
1602,8.4882
1663,35.7090
1603,7.1913
1664,35.0164
1604,8.5452
1665,35.1691
1605,8.5778
1606,8.5557
1666,35.8927
1667,34.2904
1607,8.7180
1668,35.3778
1608,7.3103
1669,35.1955
1609,8.5854
1610,7.2393
1670,35.4433
1671,34.4366
1611,7.1434
1672,34.8912
1612,8.6882
1673,35.7330
1613,8.6723
1674,35.4078
1614,7.2750
1675,34.5292
1615,8.5993
1676,35.7743
1616,8.8427
1617,7.2024
1677,34.9983
1678,33.4789
1618,8.8222
1679,35.5042
1619,8.4872
1680,35.1104
1620,8.7821
1681,35.6176
1621,8.6890
1682,35.2511
1622,8.7876
1623,8.6025
1683,35.1666
1684,34.4952
1624,8.6231
1685,35.2828
1625,8.7188
1686,35.5125
1626,8.9430
1687,34.7974
1627,8.6980
1688,35.1222
1628,8.6072
1689,35.0357
1629,8.6860
1690,35.0803
1630,7.3501
1691,34.2524
1631,7.4440
1692,34.9695
1632,8.7705
1693,35.5077
1633,7.4118
1694,34.4399
1634,8.7995
1635,8.6276
1695,35.4991
1696,34.8525
1636,8.8670
1697,34.8527
1637,8.8228
1698,35.4745
1638,8.8281
1639,7.1495
1699,35.2075
1700,34.1478
1640,8.7550
1641,7.1498
1701,35.6443
1702,34.9061
1642,8.5887
1703,35.4024
1643,8.7827
1644,8.7761
1704,35.5923
1705,34.6290
1645,8.9478
1706,35.4974
1646,8.8455
1647,7.4030
1707,35.4790
1708,34.4747
1648,8.6193
1709,35.4751
1649,7.9540
1710,35.4606
1650,8.7171
1651,7.7792
1711,35.0007
1712,34.4195
1652,7.3770
1713,34.0057
1653,8.7553
1654,7.2964
1714,35.4791
1715,33.8720
1655,8.7043
1716,35.1689
1656,8.7616
1717,35.0205
1657,9.0505
1658,8.8687
1718,35.3791
1719,34.3938
1659,7.3735
1720,34.5561
1660,8.6444
1721,35.1821
1661,8.8459
1722,35.2379
1662,8.8648
1663,7.5455
1723,35.2313
1724,34.7842
1664,8.7042
1725,34.6264
1665,7.6689
1666,8.7640
1726,35.3408
1727,34.9533
1667,8.9293
1668,8.8832
1728,34.8950
1729,34.4062
1669,7.3952
1730,35.0282
1670,8.8558
1731,35.1376
1671,9.0022
1672,7.4227
1732,35.1328
1673,7.1832
1733,33.9777
1734,34.2425
1674,8.7972
1735,34.4943
1675,8.9519
1736,35.5998
1676,8.8698
1677,8.9043
1737,35.3559
1678,8.7732
1738,34.8145
1739,34.6974
1679,8.8754
1680,7.3963
1740,35.4707
1741,34.3086
1681,8.8838
1682,7.3222
1742,35.5414
1683,7.2912
1743,34.6212
1744,34.4753
1684,8.6072
1745,35.8703
1685,8.8339
1686,8.5440
1746,35.1122
1687,8.6000
1747,34.7264
1688,8.7126
1748,34.1421
1749,34.7085
1689,8.6923
1750,35.2937
1690,7.2537
1691,7.0345
1751,34.9218
1752,34.4352
1692,8.4206
1693,8.4580
